bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
86,20220902,1,-1,0.5145219,0.26443818,0.2210399
87,20220902,0,-1,0.677629,0.20084666,0.12152437
88,20220902,0,-1,0.5003324,0.32037544,0.1792922
89,20220902,0,-1,0.39599058,0.346824,0.25718543
90,20220902,0,-1,0.4918049,0.27715135,0.23104377
91,20220902,1,0,0.3700489,0.47641253,0.15353855
92,20220902,1,-1,0.47900605,0.31251526,0.20847864
93,20220902,1,-1,0.43407342,0.4066888,0.15923776
94,20220902,1,-1,0.4606415,0.3610248,0.17833368
95,20220902,1,-1,0.4730042,0.23967586,0.28732002
96,20220902,0,-1,0.4347983,0.3323949,0.2328068
97,20220902,0,-1,0.4421549,0.29823267,0.25961238
98,20220902,0,-1,0.3806279,0.34742448,0.2719476
99,20220902,0,-1,0.3877598,0.33129355,0.28094664
100,20220902,0,0,0.3884082,0.44600478,0.16558695
101,20220902,-1,-1,0.4276809,0.34475425,0.2275648
102,20220902,-1,-1,0.38006738,0.37135994,0.24857265
103,20220902,0,-1,0.44682997,0.27904555,0.27412447
104,20220902,1,-1,0.43922466,0.2707493,0.290026
105,20220902,1,-1,0.44867906,0.30185026,0.2494707
106,20220902,1,-1,0.4090223,0.25156873,0.339409
107,20220902,1,-1,0.42458642,0.40224752,0.17316608
108,20220902,1,-1,0.42133772,0.31149203,0.26717022
109,20220902,1,-1,0.40382144,0.31185102,0.2843275
110,20220902,1,-1,0.49107593,0.27220887,0.23671523
111,20220902,-1,-1,0.44279096,0.27986658,0.2773425
112,20220902,-1,-1,0.44191617,0.34059656,0.21748732
113,20220902,-1,0,0.39252675,0.40632972,0.20114356
114,20220902,-1,-1,0.41282898,0.35648465,0.23068638
115,20220902,-1,-1,0.46055618,0.22382191,0.31562188
116,20220902,-1,-1,0.45811835,0.26835862,0.27352297
117,20220902,1,1,0.32505876,0.25396222,0.42097902
118,20220902,1,-1,0.42200089,0.2644153,0.31358385
119,20220902,1,-1,0.44625327,0.3030035,0.2507432
120,20220902,0,-1,0.46430033,0.27668452,0.25901514
121,20220902,-1,-1,0.36474302,0.30654183,0.32871512
122,20220902,-1,-1,0.37266284,0.370821,0.2565162
123,20220902,-1,-1,0.5230168,0.25635582,0.22062737
124,20220902,-1,-1,0.49546513,0.27446198,0.23007286
125,20220902,-1,-1,0.4402983,0.2460112,0.31369054
126,20220902,0,1,0.32892105,0.27389455,0.39718434
127,20220902,0,-1,0.3517885,0.30466843,0.3435431
128,20220902,1,1,0.34389794,0.28033715,0.37576494
129,20220902,1,1,0.35061932,0.24416685,0.40521386
130,20220902,1,-1,0.42221934,0.30240592,0.2753747
131,20220902,1,-1,0.54605675,0.29103795,0.16290535
132,20220902,1,-1,0.5189267,0.2258047,0.25526863
133,20220902,1,-1,0.5413408,0.23696066,0.22169845
134,20220902,1,-1,0.5742809,0.21546897,0.21025014
135,20220902,0,-1,0.418241,0.24971883,0.33204013
136,20220902,1,-1,0.6023627,0.19329135,0.20434599
137,20220902,-1,-1,0.3679395,0.30957615,0.32248434
138,20220902,-1,0,0.35851762,0.3769338,0.26454857
139,20220902,-1,-1,0.4353688,0.31626853,0.24836263
140,20220902,-1,-1,0.38422865,0.2909363,0.32483503
141,20220902,-1,0,0.32515714,0.37345254,0.3013903
142,20220902,1,-1,0.48192737,0.22995684,0.2881158
143,20220902,1,0,0.29651785,0.43803245,0.26544967
144,20220902,0,1,0.3566816,0.25594813,0.38737032
145,20220902,0,0,0.2648934,0.39720684,0.33789968
146,20220902,0,0,0.2355149,0.4339746,0.3305105
147,20220902,0,1,0.18880047,0.34125313,0.46994644
148,20220902,0,0,0.24510844,0.45098555,0.30390605
149,20220902,-1,0,0.2473769,0.377287,0.37533608
150,20220902,0,0,0.355812,0.38767752,0.25651053
151,20220902,0,-1,0.49053514,0.2595544,0.24991041
152,20220902,0,-1,0.40465793,0.22384085,0.37150124
153,20220902,-1,-1,0.40754753,0.23916487,0.3532876
154,20220902,-1,-1,0.41117677,0.36005884,0.22876437
155,20220902,-1,-1,0.38540298,0.2940693,0.32052773
156,20220902,-1,-1,0.3918392,0.32133773,0.28682303
157,20220902,0,1,0.3287138,0.2644244,0.40686178
158,20220902,-1,-1,0.4724112,0.23648916,0.29109964
159,20220902,-1,1,0.403441,0.18439123,0.41216773
160,20220902,-1,1,0.3446818,0.27853575,0.3767824
161,20220902,-1,1,0.31416506,0.2795887,0.40624622
162,20220902,-1,-1,0.47168413,0.23239577,0.29592004
163,20220902,-1,1,0.3226129,0.29444113,0.38294592
164,20220902,-1,-1,0.42378488,0.26227346,0.31394172
165,20220902,0,1,0.36322755,0.2357453,0.40102717
166,20220902,1,1,0.33451766,0.23609811,0.42938426
167,20220902,0,-1,0.43452048,0.219385,0.34609452
168,20220902,1,-1,0.48226222,0.2615419,0.2561959
169,20220902,0,-1,0.42062607,0.285781,0.293593
170,20220902,0,-1,0.4312985,0.24759656,0.32110497
171,20220902,-1,1,0.35711634,0.27668962,0.36619407
172,20220902,1,-1,0.50697273,0.21516043,0.2778668
173,20220902,0,-1,0.47327718,0.30037504,0.22634774
174,20220902,0,-1,0.53963494,0.25358117,0.2067839
175,20220902,-1,-1,0.46447843,0.26940832,0.26611325
176,20220902,0,-1,0.45440653,0.23735738,0.30823603
177,20220902,-1,0,0.30064738,0.36099032,0.3383623
178,20220902,0,-1,0.57087785,0.2506961,0.17842607
179,20220902,1,-1,0.52623767,0.22964954,0.24411282
180,20220902,-1,-1,0.5570061,0.2247166,0.21827726
181,20220902,-1,-1,0.44224414,0.28138795,0.27636793
182,20220902,-1,-1,0.45020595,0.3167823,0.23301172
183,20220902,-1,-1,0.5228701,0.23289251,0.24423736
184,20220902,-1,-1,0.39896616,0.27301478,0.32801905
185,20220902,0,-1,0.41275886,0.30661795,0.2806232
186,20220902,1,1,0.32143152,0.29897073,0.37959772
187,20220902,1,1,0.30723053,0.29463872,0.39813077
188,20220902,1,1,0.3071222,0.30135703,0.3915208
189,20220902,1,-1,0.34608385,0.32890823,0.3250079
190,20220902,0,1,0.33348042,0.2626691,0.40385053
191,20220902,-1,1,0.32821003,0.23966359,0.43212637
192,20220902,-1,1,0.36097637,0.24167374,0.39734986
193,20220902,-1,1,0.31529704,0.24436821,0.4403347
194,20220902,-1,1,0.345507,0.26274958,0.3917434
195,20220902,-1,1,0.32962522,0.27575648,0.3946183
196,20220902,0,1,0.28036633,0.2808051,0.43882856
197,20220902,0,1,0.31283844,0.29208335,0.39507818
198,20220902,1,1,0.26267377,0.30285126,0.43447497
199,20220902,0,1,0.26932716,0.28175104,0.44892183
200,20220902,1,1,0.26811084,0.2748108,0.4570783
201,20220902,1,1,0.2959153,0.30184716,0.40223756
202,20220902,0,1,0.32289913,0.30692807,0.3701728
203,20220902,0,1,0.3132232,0.33624193,0.35053486
204,20220902,0,-1,0.40605673,0.31166196,0.2822813
205,20220902,0,1,0.26502255,0.35363576,0.38134173
206,20220902,0,-1,0.40820414,0.27468994,0.3171059
207,20220902,0,-1,0.35628787,0.29318428,0.35052785
208,20220902,0,1,0.28003398,0.30017906,0.41978693
209,20220902,0,-1,0.36407128,0.28147426,0.35445443
210,20220902,0,-1,0.4344845,0.2805178,0.28499773
211,20220902,0,-1,0.35345748,0.3161799,0.33036256
212,20220902,0,0,0.3247602,0.34194908,0.3332907
213,20220902,-1,1,0.3347728,0.3234926,0.34173462
214,20220902,0,1,0.37816134,0.22017972,0.40165892
215,20220902,0,1,0.31268793,0.24436124,0.44295087
216,20220902,0,1,0.32857785,0.3025148,0.36890736
217,20220902,0,1,0.22543837,0.31674448,0.45781717
218,20220902,-1,1,0.33202457,0.25607073,0.41190472
219,20220902,-1,-1,0.37593693,0.28796917,0.3360939
220,20220902,-1,-1,0.36303824,0.2805634,0.35639834
221,20220902,-1,1,0.35302624,0.26129946,0.38567427
222,20220902,-1,1,0.3040918,0.26645306,0.42945516
223,20220902,-1,1,0.28690147,0.25699615,0.45610234
224,20220902,0,1,0.29771265,0.25729018,0.4449972
225,20220902,-1,1,0.27986586,0.24057794,0.4795562
226,20220902,0,1,0.32221255,0.3023757,0.37541172
227,20220902,0,1,0.28763068,0.2889504,0.4234189
228,20220902,0,-1,0.3660395,0.27508226,0.35887825
229,20220902,1,1,0.38122767,0.18507558,0.43369678
230,20220902,0,-1,0.3537954,0.33093563,0.31526896
231,20220902,0,1,0.3193046,0.23857093,0.4421245
232,20220902,-1,1,0.34579322,0.27719817,0.3770086
233,20220902,0,1,0.34499583,0.28336477,0.37163943
234,20220902,0,1,0.34018454,0.23060274,0.42921275
235,20220902,1,1,0.27901486,0.259074,0.46191108
236,20220902,1,1,0.34361264,0.30613953,0.35024777
237,20220902,1,1,0.29397768,0.27868444,0.42733794
238,20220902,1,1,0.33843634,0.27132758,0.39023605
239,20220902,1,1,0.3371536,0.2738516,0.3889948
240,20220902,1,1,0.2802359,0.23059933,0.4891648
241,20220902,0,1,0.2896249,0.2031981,0.507177
242,20220902,1,1,0.2952638,0.26541927,0.43931696
243,20220902,1,1,0.28114372,0.22257566,0.49628064
244,20220902,1,1,0.29633206,0.2171545,0.48651347
245,20220902,0,1,0.36587346,0.26598144,0.3681451
246,20220902,0,1,0.3526266,0.21819606,0.4291773
247,20220902,0,-1,0.35753915,0.28953794,0.35292292
248,20220902,0,1,0.33500722,0.22107774,0.44391507
249,20220902,-1,1,0.33190128,0.24063696,0.4274618
250,20220902,-1,1,0.3439611,0.22846244,0.4275765
251,20220902,-1,1,0.36981335,0.2489322,0.38125446
252,20220902,-1,1,0.34314117,0.2292788,0.42758
253,20220902,0,1,0.34547526,0.27290204,0.3816227
254,20220902,-1,1,0.3561909,0.25012097,0.39368814
255,20220902,-1,1,0.33403295,0.24545784,0.42050922
256,20220902,1,-1,0.36891997,0.27073976,0.36034024
257,20220902,0,1,0.3441391,0.24643007,0.40943083
258,20220902,0,-1,0.41451237,0.2846011,0.30088654
259,20220902,1,1,0.36416835,0.25379404,0.38203755
260,20220902,-1,-1,0.41639075,0.21517155,0.36843774
261,20220902,-1,-1,0.437778,0.1878361,0.37438595
262,20220902,-1,-1,0.48130798,0.23751168,0.2811803
263,20220902,-1,-1,0.39258018,0.25026664,0.35715318
264,20220902,-1,1,0.32523307,0.23967314,0.4350938
265,20220902,-1,1,0.2880693,0.28400558,0.42792514
266,20220902,-1,1,0.23467445,0.3119776,0.45334798
267,20220902,-1,1,0.27901986,0.35323602,0.36774415
268,20220902,-1,1,0.20753752,0.3395723,0.4528902
269,20220902,-1,1,0.29441905,0.17056333,0.53501767
270,20220902,-1,-1,0.49830127,0.15522265,0.34647608
271,20220902,-1,-1,0.34946218,0.33875173,0.3117861
272,20220902,0,1,0.2953178,0.21264103,0.49204123
273,20220902,0,-1,0.36884868,0.2746323,0.35651898
274,20220902,-1,-1,0.43371326,0.23525153,0.33103517
275,20220902,-1,1,0.31478545,0.29234654,0.39286804
276,20220902,-1,1,0.3896624,0.18949023,0.4208474
277,20220902,0,1,0.3178944,0.23321302,0.44889256
278,20220902,1,1,0.29469505,0.26608914,0.43921584
279,20220902,0,1,0.34575287,0.2308516,0.42339548
280,20220902,-1,1,0.3465934,0.2251375,0.42826912
281,20220902,1,1,0.38150045,0.21497098,0.40352863
282,20220902,1,1,0.32595152,0.18755914,0.4864893
283,20220902,1,1,0.38929123,0.17715922,0.43354958
284,20220902,1,1,0.3861573,0.21967985,0.39416286
285,20220902,1,1,0.36434224,0.18491097,0.45074674
286,20220902,0,1,0.32859072,0.16054775,0.5108615
287,20220902,0,1,0.39742696,0.20270205,0.39987102
288,20220902,0,-1,0.45082164,0.19259988,0.35657847
289,20220902,-1,-1,0.44169465,0.22141838,0.336887
290,20220902,-1,-1,0.4357456,0.21611018,0.3481442
291,20220902,-1,-1,0.45711142,0.27267897,0.2702096
292,20220902,-1,-1,0.41316098,0.2001889,0.38665012
293,20220902,0,-1,0.40967104,0.20475213,0.38557684
294,20220902,0,1,0.39389634,0.19751617,0.40858746
295,20220902,-1,1,0.39291263,0.20373675,0.40335065
296,20220902,-1,1,0.37878144,0.19759385,0.42362475
297,20220902,0,-1,0.43149337,0.2227493,0.34575737
298,20220902,-1,-1,0.4492916,0.23847799,0.3122304
299,20220902,1,1,0.26689968,0.26789477,0.4652055
300,20220902,1,0,0.2940379,0.37160522,0.33435684
301,20220902,1,1,0.3461257,0.23836255,0.41551176
302,20220902,1,1,0.34841245,0.17866607,0.47292152
303,20220902,1,1,0.3834923,0.21910337,0.3974043
304,20220902,-1,1,0.4031913,0.15323673,0.44357198
305,20220902,-1,-1,0.46262762,0.19010413,0.34726825
306,20220902,-1,1,0.43024975,0.12617986,0.44357044
307,20220902,-1,-1,0.398711,0.22924344,0.37204564
308,20220902,-1,-1,0.44636473,0.19063337,0.36300197
309,20220902,-1,-1,0.40730095,0.26097408,0.33172497
310,20220902,-1,-1,0.45960438,0.22607453,0.3143211
311,20220902,-1,-1,0.3567612,0.309244,0.33399478
312,20220902,-1,-1,0.57011104,0.11811689,0.3117721
313,20220902,1,-1,0.72604257,0.05400422,0.21995322
314,20220902,0,-1,0.6384492,0.13182266,0.22972813
315,20220902,0,-1,0.58419234,0.11738964,0.298418
316,20220902,-1,-1,0.61310923,0.21144564,0.17544512
317,20220902,-1,-1,0.44972467,0.19474843,0.35552686
318,20220902,-1,-1,0.43028063,0.17287757,0.39684176
319,20220902,-1,-1,0.42144418,0.18649876,0.3920571
320,20220902,-1,-1,0.4545089,0.20819621,0.33729494
321,20220902,0,1,0.3400479,0.2573689,0.40258327
322,20220902,1,1,0.39651912,0.20163938,0.4018415
323,20220902,1,1,0.31672958,0.2822288,0.40104163
324,20220902,1,1,0.30349532,0.24608319,0.45042157
325,20220902,1,1,0.3723154,0.19203356,0.4356511
326,20220902,1,-1,0.42834696,0.18250898,0.38914403
327,20220902,1,-1,0.42473656,0.22903258,0.34623083
328,20220902,1,-1,0.4960448,0.20673205,0.29722312
329,20220902,1,-1,0.46477616,0.1296225,0.40560135
330,20220902,1,-1,0.51576066,0.14893143,0.33530796
331,20220902,1,-1,0.421039,0.1635809,0.41538015
332,20220902,0,-1,0.4545126,0.21254991,0.3329375
333,20220902,-1,-1,0.44279113,0.1780242,0.37918466
334,20220902,-1,-1,0.52054495,0.16678299,0.31267208
335,20220902,-1,-1,0.5327065,0.10298177,0.36431172
336,20220902,-1,-1,0.48400936,0.14591736,0.3700733
337,20220902,1,-1,0.49293715,0.17543142,0.33163145
338,20220902,1,-1,0.46775523,0.19948131,0.33276346
339,20220902,1,-1,0.4183213,0.17130812,0.4103706
340,20220902,0,-1,0.5337868,0.17775153,0.28846166
341,20220902,-1,-1,0.47538912,0.18773836,0.33687258
342,20220902,-1,-1,0.501658,0.20802222,0.2903197
343,20220902,-1,-1,0.53901947,0.18504612,0.2759344
344,20220902,0,-1,0.47303656,0.169675,0.35728848
345,20220902,1,-1,0.56464416,0.18883856,0.24651727
346,20220902,1,-1,0.59428316,0.15879798,0.24691887
347,20220902,1,-1,0.54145366,0.1683108,0.29023552
348,20220902,1,-1,0.60438424,0.15262367,0.2429921
349,20220902,1,-1,0.560346,0.18804811,0.25160593
350,20220902,1,-1,0.5860237,0.18062536,0.23335095
351,20220902,1,-1,0.5341209,0.21837272,0.24750637
352,20220902,0,-1,0.5057388,0.19500095,0.29926026
353,20220902,0,-1,0.5294284,0.17668276,0.29388887
354,20220902,1,-1,0.4075298,0.20524967,0.3872205
355,20220902,1,-1,0.58901614,0.16858327,0.24240059
356,20220902,1,-1,0.62778497,0.1615153,0.21069969
357,20220902,1,-1,0.57808894,0.22448544,0.19742566
358,20220902,1,-1,0.56335616,0.14097989,0.2956639
359,20220902,1,-1,0.51919794,0.18955424,0.29124787
360,20220902,-1,-1,0.6074715,0.13522604,0.2573025
361,20220902,-1,-1,0.5146012,0.16240236,0.32299647
362,20220902,-1,1,0.39357927,0.19239812,0.4140226
363,20220902,-1,-1,0.40814653,0.29236382,0.29948962
364,20220902,-1,-1,0.36787465,0.28124171,0.35088363
365,20220902,0,-1,0.44574884,0.24893925,0.30531192
366,20220902,1,-1,0.4660036,0.2617855,0.27221087
367,20220902,1,-1,0.468404,0.26060355,0.2709925
368,20220902,1,-1,0.46597144,0.22588369,0.30814487
369,20220902,1,-1,0.50394857,0.22694613,0.2691053
370,20220902,1,-1,0.45159367,0.22642645,0.32197985
371,20220902,1,-1,0.4124127,0.2811607,0.30642664
372,20220902,1,-1,0.45890278,0.25213188,0.2889653
373,20220902,1,1,0.3564235,0.23307376,0.4105028
374,20220902,0,-1,0.4606703,0.23811005,0.3012197
375,20220902,-1,1,0.2833274,0.28501073,0.43166184
376,20220902,-1,-1,0.47671294,0.22823715,0.29504994
377,20220902,-1,-1,0.43518224,0.23567678,0.32914093
378,20220902,-1,1,0.36141258,0.2718327,0.36675474
379,20220902,0,-1,0.44183666,0.23530586,0.32285744
380,20220902,0,0,0.32956892,0.39226156,0.27816945
381,20220902,1,-1,0.49296623,0.23058937,0.27644444
382,20220902,1,-1,0.41391706,0.29758865,0.2884943
383,20220902,1,-1,0.4199524,0.24213475,0.33791283
384,20220902,1,-1,0.46483967,0.26906604,0.26609436
385,20220902,1,-1,0.43364286,0.29690373,0.26945338
386,20220902,1,-1,0.4298445,0.25966328,0.31049225
387,20220902,1,-1,0.40290076,0.21325745,0.3838418
388,20220902,0,-1,0.4336314,0.22342277,0.3429458
389,20220902,0,-1,0.46210515,0.23579171,0.30210307
390,20220902,-1,-1,0.50876963,0.1839556,0.30727482
391,20220902,1,-1,0.48278552,0.17807294,0.33914152
392,20220902,1,-1,0.44253698,0.21070823,0.34675476
393,20220902,-1,-1,0.49746847,0.18610823,0.31642324
394,20220902,0,-1,0.45565498,0.25050518,0.2938398
395,20220902,1,-1,0.5039421,0.20208564,0.29397228
396,20220902,1,-1,0.46243092,0.23578712,0.301782
397,20220902,1,-1,0.42059347,0.21222149,0.36718503
398,20220902,1,-1,0.4945808,0.201653,0.30376616
399,20220902,1,-1,0.48875856,0.19400565,0.31723586
400,20220902,1,-1,0.4785998,0.18632361,0.33507657
401,20220902,0,-1,0.5463047,0.23283178,0.22086354
402,20220902,-1,-1,0.42699704,0.28823826,0.28476477
403,20220902,0,-1,0.4941321,0.19402526,0.31184268
404,20220902,1,-1,0.50311095,0.19054323,0.30634582
405,20220902,1,-1,0.43122196,0.23199442,0.33678365
406,20220902,1,1,0.38476077,0.19774254,0.41749668
407,20220902,1,-1,0.49163336,0.1645432,0.34382343
408,20220902,1,-1,0.41637996,0.27384755,0.30977252
409,20220902,1,-1,0.51557857,0.16708446,0.31733698
410,20220902,0,-1,0.4393569,0.22516748,0.33547556
411,20220902,1,-1,0.53146267,0.23985822,0.22867906
412,20220902,1,-1,0.45386052,0.23734991,0.30878952
413,20220902,1,-1,0.3759551,0.26031587,0.363729
414,20220902,1,-1,0.38891122,0.2429382,0.36815053
415,20220902,0,-1,0.36888343,0.27189338,0.35922322
416,20220902,0,-1,0.41570255,0.22255038,0.36174706
417,20220902,-1,-1,0.3987434,0.22385007,0.3774065
418,20220902,-1,-1,0.42284885,0.25584242,0.3213088
419,20220902,-1,1,0.30310413,0.23698759,0.4599083
420,20220902,1,1,0.3845323,0.22808723,0.38738048
421,20220902,1,-1,0.4109389,0.20825098,0.38081014
422,20220902,1,1,0.36896718,0.24966858,0.38136426
423,20220902,1,-1,0.37246192,0.26665533,0.3608828
424,20220902,1,1,0.34353623,0.29642487,0.36003894
425,20220902,1,1,0.2733424,0.29730076,0.42935687
426,20220902,1,1,0.34591258,0.30538043,0.348707
427,20220902,1,-1,0.38617906,0.28025648,0.33356443
428,20220902,0,-1,0.39301768,0.29422542,0.31275687
429,20220902,-1,-1,0.4519126,0.2366727,0.31141472
430,20220902,-1,-1,0.4875066,0.16985705,0.34263632
431,20220902,-1,-1,0.427317,0.2616816,0.3110014
432,20220902,-1,-1,0.42242232,0.26793838,0.30963933
433,20220902,0,-1,0.41005448,0.24345456,0.34649095
434,20220902,-1,-1,0.4314831,0.26433718,0.3041797
435,20220902,-1,-1,0.4588813,0.20007044,0.34104824
436,20220902,-1,-1,0.43717816,0.25694653,0.30587533
437,20220902,1,1,0.32208803,0.2663741,0.41153792
438,20220902,1,-1,0.3783822,0.2791469,0.34247088
439,20220902,1,-1,0.3942465,0.23701105,0.3687425
440,20220902,0,1,0.3338862,0.24156041,0.42455336
441,20220902,0,1,0.32586572,0.28615594,0.38797832
442,20220902,-1,-1,0.40864962,0.21622936,0.375121
443,20220902,-1,1,0.36416605,0.25866312,0.37717086
444,20220902,-1,-1,0.43597925,0.23375833,0.33026242
445,20220902,-1,-1,0.4592868,0.26258314,0.27813005
446,20220902,-1,-1,0.35207334,0.29879087,0.3491358
447,20220902,-1,1,0.36616805,0.23734786,0.39648408
448,20220902,-1,-1,0.420707,0.2524955,0.32679754
449,20220902,-1,-1,0.40705696,0.22706474,0.36587825
450,20220902,-1,1,0.34218177,0.2582928,0.39952543
451,20220902,-1,1,0.28722897,0.2825963,0.4301748
452,20220902,-1,1,0.29350084,0.29869494,0.40780422
453,20220902,-1,-1,0.40375277,0.28654665,0.30970058
454,20220902,-1,0,0.28134802,0.39236692,0.32628503
455,20220902,-1,1,0.29046613,0.24993354,0.4596004
456,20220902,-1,1,0.36000526,0.23557405,0.40442073
457,20220902,-1,-1,0.39089563,0.26152435,0.34758005
458,20220902,-1,-1,0.3765292,0.27486077,0.34861004
459,20220902,0,-1,0.4637685,0.21360199,0.32262948
460,20220902,1,1,0.31349862,0.17212193,0.51437944
461,20220902,1,1,0.2703883,0.2123965,0.5172152
462,20220902,1,1,0.39607003,0.19630498,0.40762496
463,20220902,0,-1,0.40529263,0.2528035,0.3419039
464,20220902,-1,1,0.38780373,0.19231892,0.4198774
465,20220902,-1,1,0.38808575,0.2005445,0.41136977
466,20220902,-1,1,0.33315703,0.21569483,0.45114815
467,20220902,-1,-1,0.44051436,0.18354593,0.37593973
468,20220902,-1,1,0.3987024,0.1900526,0.411245
469,20220902,1,-1,0.368607,0.286623,0.34476998
470,20220902,1,1,0.3188021,0.30630174,0.37489623
471,20220902,1,-1,0.41482264,0.30283856,0.28233877
472,20220902,-1,-1,0.40399978,0.2865658,0.30943438
473,20220902,0,-1,0.4554163,0.19710909,0.34747466
474,20220902,0,1,0.38769653,0.16811629,0.44418716
475,20220902,0,-1,0.40659997,0.20994146,0.38345858
476,20220902,-1,-1,0.39214316,0.24827595,0.3595809
477,20220902,-1,-1,0.43726686,0.23817584,0.32455733
478,20220902,0,1,0.38663736,0.20791057,0.4054521
479,20220902,1,-1,0.41541386,0.23738483,0.34720132
480,20220902,1,-1,0.4151555,0.19707692,0.38776755
481,20220902,1,-1,0.38494438,0.23585422,0.37920138
482,20220902,1,-1,0.3963993,0.27198163,0.33161905
483,20220902,1,-1,0.4279009,0.23833494,0.33376417
484,20220902,1,1,0.35583368,0.26904812,0.3751182
485,20220902,1,-1,0.4101804,0.32365412,0.26616547
486,20220902,1,1,0.34943783,0.23646477,0.4140974
487,20220902,1,1,0.38894394,0.17136875,0.4396873
488,20220902,0,-1,0.45253554,0.17887259,0.36859185
489,20220902,-1,-1,0.4453768,0.23901874,0.3156045
490,20220902,0,-1,0.43748274,0.22007743,0.34243983
491,20220902,-1,-1,0.47860673,0.2617952,0.25959808
492,20220902,-1,1,0.38251734,0.21850523,0.39897743
493,20220902,-1,1,0.37794772,0.2238246,0.39822763
494,20220902,-1,1,0.3524351,0.23892158,0.40864336
495,20220902,-1,-1,0.45380586,0.24361172,0.3025824
496,20220902,-1,-1,0.4197697,0.16739658,0.4128337
497,20220902,-1,-1,0.4456577,0.1826767,0.3716656
498,20220902,-1,1,0.3790053,0.19905305,0.42194164
499,20220902,-1,-1,0.48898202,0.23245975,0.2785582
500,20220902,0,-1,0.4008737,0.24646884,0.35265753
501,20220902,1,1,0.3704597,0.2318709,0.39766937
502,20220902,1,1,0.34542856,0.26786715,0.38670427
503,20220902,0,-1,0.37811372,0.37094903,0.25093722
504,20220902,1,-1,0.45968032,0.21673833,0.3235813
505,20220902,-1,-1,0.4478536,0.2692279,0.28291848
506,20220902,0,-1,0.42273042,0.2568957,0.32037386
507,20220902,1,-1,0.3963079,0.22126313,0.38242903
508,20220902,1,-1,0.36819538,0.31321067,0.31859392
509,20220902,1,-1,0.38491035,0.23162526,0.3834644
510,20220902,1,-1,0.38291392,0.3186585,0.29842758
511,20220902,1,-1,0.4153034,0.24796352,0.3367331
512,20220902,1,1,0.32139522,0.2826715,0.39593324
513,20220902,1,-1,0.40028822,0.26147774,0.3382341
514,20220902,1,-1,0.41656175,0.19415839,0.3892798
515,20220902,0,-1,0.35865712,0.3016333,0.33970958
516,20220902,-1,-1,0.4130011,0.27593538,0.3110635
517,20220902,-1,-1,0.39377272,0.24522087,0.36100644
518,20220902,-1,-1,0.43380222,0.24125732,0.3249404
519,20220902,-1,1,0.36072078,0.24025048,0.39902875
520,20220902,0,-1,0.4227339,0.24463129,0.33263487
521,20220902,1,-1,0.42888466,0.23676299,0.33435237
522,20220902,1,-1,0.42179355,0.24573995,0.33246654
523,20220902,1,1,0.37397715,0.22938977,0.39663312
524,20220902,1,-1,0.3846837,0.26497853,0.35033774
525,20220902,1,1,0.35777894,0.27474687,0.3674742
526,20220902,1,1,0.253951,0.3055234,0.44052562
527,20220902,1,1,0.34792584,0.24273975,0.40933442
528,20220902,1,0,0.31820884,0.3479533,0.33383793
529,20220902,-1,-1,0.44541478,0.2540952,0.30049005
530,20220902,-1,-1,0.38689476,0.25181764,0.3612876
531,20220902,-1,1,0.373277,0.21717998,0.40954298
