timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641224718100000000,tick,2000,20220103,false,60,0.0107527,-0.0132325,-0.00408163,0.0828533,0.0362096,1,47,120,94,113,114,133,134,149,97,221,46,132,90,120,104,100,113,107,107,116,0.112039,0.104534,0.0934028,0.0454564,10,10,-240,-0.065182,1252,2.94089,0,-5.75391,-0.0019451517,-3,-9,-1,9.7441006,12.934853,-1,48,120.5,0.166667,1.18042,1.23668,7,-0.66748464,0.320193,-0.947352,75.3017,314.698,0,0.996122,459.011,0.0806247,0.00239617,0.458795,-2.375,221,-2.125,97,-1.875,149,-1.625,134,-1.375,133,-1.125,114,-0.875,113,-0.625,94,-0.375,120,-0.125,47,0.125,46,0.375,132,0.625,90,0.875,120,1.125,104,1.375,100,1.625,113,1.875,107,2.125,107,2.375,116,2537,2552,497,2698,2657,507,2081,2045,328,2953,2961,478,2876,2887,470,2302,2308,416,2224,2187,443,1455,1448,205,2668,2674,479,3216,3194,555,0.99672878,0.99544883,588.75739,21,7,-17,53,55553,1,target,1
1641224819900000000,tick,2000,20220103,false,61,-0.744186,-0.209581,-0.133772,-0.0760456,-0.167915,1,11,118,69,95,102,110,116,116,122,113,75,118,110,113,101,106,107,116,141,145,0.111031,0.10275,0.148308,0.0444235,10,10,750,0.162408,1428,3.23389,0,11.2227,-0.0044150706,21,11,9,10.523664,12.858787,9,48,117.5,0.604167,1.41571,1.05772,24,-0.26800218,0.313171,-0.949697,76.9983,313.002,0,1.00434,545.088,0.0760678,0.0147059,0.462966,-2.375,113,-2.125,122,-1.875,116,-1.625,116,-1.375,110,-1.125,102,-0.875,95,-0.625,69,-0.375,118,-0.125,11,0.125,75,0.375,118,0.625,110,0.875,113,1.125,101,1.375,106,1.625,107,1.875,116,2.125,141,2.375,145,2225,2217,379,2555,2536,408,2514,2527,405,2351,2364,419,2733,2705,431,2554,2543,371,2091,2085,349,3017,3118,466,3010,3032,505,2529,2563,488,0.99765712,1.0106052,648.42828,-5,-3,-34,34,56918,-1,stop,1
1641224943800000000,tick,2000,20220103,false,62,-0.454545,-0.168539,-0.0782065,-0.012037,-0.0987517,1,24,106,92,112,108,121,114,124,121,145,64,131,117,112,93,110,117,108,125,116,0.108181,0.102685,0.113781,0.0298356,10,10,-330,-0.0734967,1215,3.69547,0,-4.77539,-0.0070647537,-5,3,11,10.461716,12.723269,11,48,117.5,0.5,1.32883,1.25306,-26,-0.34502193,0.304601,-0.95248,79.0633,310.937,0,0.994718,433.858,0.0796577,0.00411523,0.458953,-2.375,145,-2.125,121,-1.875,124,-1.625,114,-1.375,121,-1.125,108,-0.875,112,-0.625,92,-0.375,106,-0.125,24,0.125,64,0.375,131,0.625,117,0.875,112,1.125,93,1.375,110,1.625,117,1.875,108,2.125,125,2.375,116,3284,3244,598,2597,2601,420,2598,2589,436,2444,2434,428,2593,2592,448,2761,2755,523,2277,2250,366,1594,1591,268,2390,2387,396,2264,2228,399,0.99585676,0.99335462,575.14124,-2,-1.5,-35.5,45,54970,-1,expiry,1
1641225070500000000,tick,2000,20220103,false,63,-0.39726,-0.136546,-0.0965594,0.0539193,-0.0407365,1,22,127,66,100,92,121,121,149,223,142,51,123,109,108,103,96,110,127,101,116,0.118892,0.103663,0.155401,0.0410017,10,10,-177,-0.0345906,1137,4.50044,0,-3.92188,-0.0060062208,-2,1,-1,10.244389,11.566486,-1,48,117.5,0.458333,1.44366,1.24793,3,-0.41681173,0.295812,-0.955246,81.175,308.825,0,1.00106,391.35,0.0833333,0.00175901,0.458575,-2.375,142,-2.125,223,-1.875,149,-1.625,121,-1.375,121,-1.125,92,-0.875,100,-0.625,66,-0.375,127,-0.125,22,0.125,51,0.375,123,0.625,109,0.875,108,1.125,103,1.375,96,1.625,110,1.875,127,2.125,101,2.375,116,1384,1385,296,2037,2036,402,2176,2159,398,1533,1538,291,2640,2654,441,2885,2909,610,2667,2704,444,2618,2599,401,2081,2088,412,2693,2666,437,1.0002047,1.0016997,505.44592,-3,-4,-36,50,50721,-1,expiry,1
1641225201700000000,tick,2000,20220103,false,64,-0.483146,-0.150376,-0.0879828,-0.0776053,-0.126669,1,23,109,94,94,105,111,153,109,121,121,66,131,109,103,98,109,110,124,121,244,0.109098,0.113225,0.108672,0.0736973,10,10,743,0.171713,1035,4.18068,0,-4.46484,-0.0055673756,-3,8,-12,10.09158,11.488272,-12,48,117.5,0.395833,1.19564,1.25642,-1,-0.46217367,0.286685,-0.958025,83.3617,306.638,0,0.999702,334.912,0.083563,0.00289855,0.45815,-2.375,121,-2.125,121,-1.875,109,-1.625,153,-1.375,111,-1.125,105,-0.875,94,-0.625,94,-0.375,109,-0.125,23,0.125,66,0.375,131,0.625,109,0.875,103,1.125,98,1.375,109,1.625,110,1.875,124,2.125,121,2.375,244,1687,1682,330,1807,1803,290,1930,1921,407,2244,2218,366,2366,2362,355,2017,2032,411,1356,1346,251,1440,1418,258,3251,3332,679,2024,2002,322,0.99521625,1.0041634,553.92828,-4,-5,-45,55,44942,-1,expiry,1
1641225336100000000,tick,2000,20220103,false,65,-0.369863,-0.0592593,-0.0188285,0.0315294,-0.0357405,1,23,102,129,102,113,126,130,119,136,116,50,129,107,108,93,95,97,112,113,125,0.107921,0.104147,0.103089,0.0439215,10,10,425,0.0996483,1031,4.13676,0,-4.23633,-0.0058683055,-4,7,-5,9.8431444,11.046719,-5,48,117.5,0.3125,1.15881,1.25283,-1,-0.46741945,0.277307,-0.960781,85.6017,304.398,0,0.997608,357.96,0.0792736,0.00387973,0.459812,-2.375,116,-2.125,136,-1.875,119,-1.625,130,-1.375,126,-1.125,113,-0.875,102,-0.625,129,-0.375,102,-0.125,23,0.125,50,0.375,129,0.625,107,0.875,108,1.125,93,1.375,95,1.625,97,1.875,112,2.125,113,2.375,125,2175,2151,438,2484,2477,407,2165,2161,451,2524,2516,433,2353,2358,391,1682,1685,295,2391,2368,397,2466,2476,418,2165,2155,332,1753,1758,249,0.99675244,0.99856555,407.52048,11,1,-58,52,49105,1,target,1
1641225460500000000,tick,2000,20220103,false,66,0.855422,0.12611,0.0386625,-0.0359168,0.0934344,1,77,129,111,95,85,100,96,100,108,119,6,126,114,97,117,120,150,117,139,110,0.102059,0.111567,0.0142194,0.17169,10,10,-350,-0.0901133,1152,3.37153,0,4.75,-0.005417001,11,-3,21,9.5208979,10.998018,21,48,117.5,0.541667,1.04976,1.14219,15,-0.40464181,0.268604,-0.963251,87.675,302.325,0,1.0029,347.289,0.0872174,0.00954861,0.457052,-2.375,119,-2.125,108,-1.875,100,-1.625,96,-1.375,100,-1.125,85,-0.875,95,-0.625,111,-0.375,129,-0.125,77,0.125,6,0.375,126,0.625,114,0.875,97,1.125,117,1.375,120,1.625,150,1.875,117,2.125,139,2.375,110,2141,2152,427,1993,1983,331,2207,2203,408,1567,1567,299,2032,2091,415,1992,2018,366,2165,2139,419,2114,2108,391,1542,1551,333,1920,1918,376,1.0056338,1.0001028,387.6106,-3.5,-24,-62,49,44320,-1,expiry,1
1641225604200000000,tick,2000,20220103,false,67,-0.130435,-0.0351759,-0.0378486,-0.00809544,-0.0407345,2,80,116,92,90,105,122,101,113,105,240,104,94,111,114,98,143,129,129,120,141,0.113606,0.101884,0.0649336,0.0360532,10,10,876,0.176045,945,5.26561,0,3.04688,-0.001181892,-3.5,-1.5,11.5,9.4990463,10.667807,11.5,46,117.5,0.445652,1.30213,1.28057,-14.5,-0.45807192,0.258524,-0.966005,90.07,299.93,0,0.997263,276.88,0.0821932,0.0037037,0.458275,-2.5,240,-2.25,105,-2,113,-1.75,101,-1.5,122,-1.25,105,-1,90,-0.75,92,-0.5,116,-0.25,80,0.25,104,0.5,94,0.75,111,1,114,1.25,98,1.5,143,1.75,129,2,129,2.25,120,2.5,141,1908,1904,340,1744,1703,343,1886,1897,316,1940,1937,377,1688,1663,264,1740,1708,293,1589,1602,260,1415,1407,193,1962,2012,400,2399,2388,482,0.99323589,1.001318,366.92203,-4.5,-25.5,-38,46.5,40705,-1,expiry,1
1641225736100000000,tick,2000,20220103,false,68,-0.45679,-0.226216,-0.115693,-0.00477099,-0.101641,1,22,99,62,112,91,137,117,135,130,138,59,124,107,105,92,103,109,113,110,131,0.111763,0.103097,0.138568,0.0414436,10,10,-414,-0.110932,1036,3.60232,0,-2.54102,-1.4154457e-05,-4.5,-4,-9,8.8641129,10.376049,-9,46,95,0.347826,0.978781,1.15681,-1,-0.43820417,0.249246,-0.96844,92.2683,297.732,0,0.996669,322.479,0.084119,0.00434363,0.457176,-2.375,138,-2.125,130,-1.875,135,-1.625,117,-1.375,137,-1.125,91,-0.875,112,-0.625,62,-0.375,99,-0.125,22,0.125,59,0.375,124,0.625,107,0.875,105,1.125,92,1.375,103,1.625,109,1.875,113,2.125,110,2.375,131,2769,2722,480,2285,2286,424,1737,1711,272,2499,2498,510,2154,2147,426,1561,1544,266,1864,1913,331,1477,1490,278,1615,1596,318,1550,1539,273,0.99300945,1.0018594,452.69144,-4,-26,-31,56,43571,-1,expiry,1
1641225878900000000,tick,2000,20220103,false,69,-0.945946,-0.108911,-0.0703297,-0.0667268,-0.139884,1,2,127,96,101,97,126,116,124,116,130,72,113,95,96,111,115,121,112,127,221,0.112043,0.109965,0.235709,0.0755387,10,10,-173,-0.038573,985,4.5533,0,-0.533203,0.00069003936,-4,-5,-18,8.8042603,10.007617,-18,46,90,0.26087,1.15685,1.22225,0.5,-0.48511741,0.239176,-0.970976,94.6484,295.352,0,1.00087,280.273,0.0793349,0.00304569,0.460533,-2.375,130,-2.125,116,-1.875,124,-1.625,116,-1.375,126,-1.125,97,-0.875,101,-0.625,96,-0.375,127,-0.125,2,0.125,72,0.375,113,0.625,95,0.875,96,1.125,111,1.375,115,1.625,121,1.875,112,2.125,127,2.375,221,1871,1879,332,1582,1568,230,1598,1601,249,2288,2336,372,2188,2179,374,1367,1363,269,1855,1843,362,2082,2070,366,1854,1830,361,1718,1750,258,1.0037787,0.99774671,350.10513,2,-25,-19,55,40980,1,expiry,1
1641226011900000000,tick,2000,20220103,false,70,0.471264,0.0649351,0.00913242,0.0752381,0.0970801,1,64,100,82,91,105,110,104,120,215,138,23,111,82,109,109,89,107,106,113,122,0.111962,0.107754,0.0886339,0.0979824,10,10,-39,-0.009319,1071,3.90756,0,-0.572266,0.00023677028,2,1,-26,8.4755526,9.921875,-26,46,90,0.304348,1.07136,1.12352,6,-0.47919065,0.229774,-0.973244,96.865,293.135,0,1.00027,309.368,0.0908184,0.00186741,0.454652,-2.375,138,-2.125,215,-1.875,120,-1.625,104,-1.375,110,-1.125,105,-0.875,91,-0.625,82,-0.375,100,-0.125,64,0.125,23,0.375,111,0.625,82,0.875,109,1.125,109,1.375,89,1.625,107,1.875,106,2.125,113,2.375,122,1500,1507,330,1514,1495,294,1489,1476,282,2106,2112,431,1231,1233,325,2566,2589,480,2183,2204,423,2567,2593,542,1889,1866,320,1643,1618,307,0.99783164,1.002028,429.04437,-14,-28,-10,52,42186,-1,stop,1
1641226127600000000,tick,2000,20220103,false,71,-0.402062,-0.0125224,0.0232089,-0.0166821,-0.0469473,1,29,130,117,119,112,134,103,108,101,108,68,113,102,92,109,139,116,118,119,121,0.106802,0.102746,0.0570455,0.0437315,10,10,-392,-0.105263,1279,2.91165,0,-5.77734,-0.0010995476,-14,-24,-45,8.7756767,9.9501963,-45,50,90,0.08,0.957598,0.979385,-16,-0.48297146,0.221577,-0.975143,98.7934,291.207,0,1.00838,339.758,0.0842245,0.0109461,0.459797,-2.375,108,-2.125,101,-1.875,108,-1.625,103,-1.375,134,-1.125,112,-0.875,119,-0.625,117,-0.375,130,-0.125,29,0.125,68,0.375,113,0.625,102,0.875,92,1.125,109,1.375,139,1.625,116,1.875,118,2.125,119,2.375,121,1316,1314,214,2106,2081,390,1678,1656,250,1614,1637,327,1615,1592,291,2121,2228,484,1960,1954,309,1647,1689,312,1961,1999,351,1891,1909,380,0.99411696,1.0207725,418.07959,-5,-17,-18,76,40555,-1,stop,1
1641226262500000000,tick,2000,20220103,false,72,0.941176,0.252101,0.152968,0.174144,0.272541,1,99,101,98,101,106,108,132,111,146,215,3,86,89,99,94,86,101,96,97,105,0.108024,0.110831,0.0666887,0.201153,10,10,828,0.169951,1119,4.35389,0,-5.83008,-0.0034065761,-5,-25.5,-30,7.8150496,9.980401,-30,35,90,0,1.22334,1.12681,9,-0.28101188,0.212,-0.97727,101.042,288.958,0,0.996367,348.168,0.0866554,0.00446828,0.455841,-2.375,215,-2.125,146,-1.875,111,-1.625,132,-1.375,108,-1.125,106,-0.875,101,-0.625,98,-0.375,101,-0.125,99,0.125,3,0.375,86,0.625,89,0.875,99,1.125,94,1.375,86,1.625,101,1.875,96,2.125,97,2.375,105,1980,1983,363,2770,2758,555,2110,2079,364,1844,1822,366,1929,1930,365,2448,2463,429,2388,2373,383,1877,1832,354,2110,2082,409,2016,2072,479,0.99426317,0.99843156,451.26111,-5,-8,-10,88,48052,-1,stop,1
