bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
92,20220701,0,1,0.38951093,0.19335467,0.4171344
93,20220701,0,-1,0.6554708,0.21324159,0.13128756
94,20220701,0,-1,0.68972933,0.15569757,0.15457307
95,20220701,1,-1,0.5324972,0.15020134,0.31730145
96,20220701,1,-1,0.5158417,0.15369591,0.33046234
97,20220701,0,-1,0.4306543,0.17152831,0.39781734
98,20220701,-1,-1,0.54172695,0.19113906,0.267134
99,20220701,-1,-1,0.6308454,0.16552047,0.20363411
100,20220701,-1,-1,0.69325733,0.14552961,0.16121304
101,20220701,-1,-1,0.6365034,0.19792542,0.16557117
102,20220701,-1,1,0.4097943,0.13638856,0.45381713
103,20220701,-1,-1,0.5251748,0.17928258,0.2955426
104,20220701,-1,-1,0.55457956,0.17882179,0.26659867
105,20220701,-1,-1,0.5814389,0.19433777,0.22422332
106,20220701,-1,-1,0.60679513,0.15235618,0.24084872
107,20220701,-1,-1,0.57917064,0.15082002,0.2700093
108,20220701,1,-1,0.6431175,0.16901568,0.18786682
109,20220701,1,-1,0.48086107,0.17887759,0.34026137
110,20220701,1,-1,0.44306725,0.20217441,0.35475835
111,20220701,1,-1,0.5217037,0.1354063,0.34289
112,20220701,1,-1,0.577289,0.20380802,0.21890295
113,20220701,0,-1,0.61661935,0.18401255,0.19936812
114,20220701,-1,-1,0.65841156,0.17587194,0.16571647
115,20220701,-1,-1,0.7113527,0.16312106,0.12552622
116,20220701,-1,-1,0.7742083,0.11448867,0.111303076
117,20220701,-1,-1,0.7483707,0.13529907,0.116330236
118,20220701,-1,-1,0.6672496,0.13590239,0.19684803
119,20220701,-1,-1,0.66901225,0.14651886,0.18446895
120,20220701,-1,-1,0.72596884,0.122210644,0.15182048
121,20220701,0,-1,0.49370036,0.14831652,0.35798314
122,20220701,1,-1,0.51668656,0.1351685,0.34814495
123,20220701,0,-1,0.6612563,0.14451118,0.19423248
124,20220701,0,-1,0.6777341,0.13521633,0.18704958
125,20220701,1,-1,0.6459202,0.15872426,0.19535547
126,20220701,1,-1,0.64955443,0.13357982,0.21686576
127,20220701,-1,-1,0.64149237,0.19374537,0.1647623
128,20220701,1,-1,0.55634135,0.2122833,0.23137535
129,20220701,1,-1,0.6029335,0.13652892,0.26053753
130,20220701,1,-1,0.528472,0.15649861,0.3150294
131,20220701,1,-1,0.7213019,0.17998344,0.09871467
132,20220701,1,-1,0.6124463,0.18559602,0.20195766
133,20220701,1,-1,0.64391625,0.23113374,0.12495002
134,20220701,1,-1,0.71055996,0.18686129,0.10257876
135,20220701,1,-1,0.777675,0.07623785,0.14608718
136,20220701,1,-1,0.6804196,0.1336371,0.18594325
137,20220701,1,-1,0.6174168,0.18958107,0.19300215
138,20220701,1,-1,0.68509096,0.22824728,0.08666178
139,20220701,1,-1,0.76541615,0.10857108,0.12601282
140,20220701,1,-1,0.77539927,0.12252351,0.10207727
141,20220701,1,-1,0.6085191,0.16736628,0.22411466
142,20220701,1,-1,0.5815423,0.19004858,0.22840917
143,20220701,1,-1,0.4069358,0.21780708,0.37525713
144,20220701,1,-1,0.6168157,0.16187707,0.22130731
145,20220701,1,-1,0.5259009,0.08324961,0.39084947
146,20220701,-1,-1,0.74359,0.064502,0.191908
147,20220701,0,-1,0.55132747,0.06959615,0.37907642
148,20220701,-1,-1,0.61130273,0.12525865,0.2634386
149,20220701,-1,-1,0.54167855,0.09750052,0.36082095
150,20220701,-1,-1,0.52147174,0.11252234,0.3660059
151,20220701,-1,-1,0.5005327,0.1657971,0.3336703
152,20220701,-1,-1,0.56383914,0.15371421,0.2824467
153,20220701,-1,-1,0.5142805,0.16528805,0.32043144
154,20220701,-1,-1,0.45648357,0.14379852,0.39971793
155,20220701,1,-1,0.4426599,0.11777227,0.43956783
156,20220701,1,-1,0.44930947,0.14585672,0.40483373
157,20220701,1,-1,0.51366353,0.14767994,0.33865657
158,20220701,1,-1,0.51774144,0.1661839,0.31607464
159,20220701,1,-1,0.4488547,0.14656414,0.40458113
160,20220701,1,-1,0.52473813,0.16287987,0.31238198
161,20220701,0,-1,0.47710928,0.16943453,0.3534562
162,20220701,-1,-1,0.46811116,0.20016918,0.33171967
163,20220701,-1,-1,0.46454248,0.12585928,0.40959823
164,20220701,-1,-1,0.4945905,0.0946187,0.41079083
165,20220701,-1,-1,0.48299178,0.0975024,0.41950583
166,20220701,-1,-1,0.48675996,0.089161344,0.42407867
167,20220701,1,-1,0.4278001,0.21417324,0.35802662
168,20220701,1,-1,0.5033954,0.094441846,0.40216276
169,20220701,1,-1,0.49799234,0.122336015,0.37967166
170,20220701,1,-1,0.47058523,0.11620284,0.41321197
171,20220701,1,-1,0.530816,0.12380511,0.34537888
172,20220701,1,-1,0.4676466,0.13516018,0.39719322
173,20220701,1,1,0.4164641,0.1423938,0.44114214
174,20220701,1,-1,0.4722238,0.11055655,0.41721967
175,20220701,0,-1,0.53732127,0.13092044,0.33175832
176,20220701,-1,-1,0.51355875,0.075935766,0.41050553
177,20220701,-1,1,0.43136388,0.07412893,0.49450722
178,20220701,1,1,0.42901826,0.08746056,0.48352113
179,20220701,1,1,0.36569118,0.10147522,0.5328336
180,20220701,0,-1,0.47169343,0.10295242,0.42535418
181,20220701,-1,1,0.4052255,0.11315001,0.48162448
182,20220701,-1,1,0.41979483,0.12290205,0.45730314
183,20220701,-1,1,0.4311005,0.08321837,0.4856812
184,20220701,-1,-1,0.45953494,0.10423392,0.43623117
185,20220701,-1,1,0.42079633,0.07893302,0.5002706
186,20220701,-1,-1,0.45357904,0.10398068,0.44244024
187,20220701,1,-1,0.4484312,0.117455095,0.4341137
188,20220701,1,-1,0.4438748,0.116892844,0.43923238
189,20220701,-1,-1,0.5030463,0.107622005,0.38933173
190,20220701,-1,-1,0.43464634,0.13972522,0.42562848
191,20220701,-1,1,0.41504392,0.10026176,0.48469436
192,20220701,-1,-1,0.5188969,0.123213194,0.35788998
193,20220701,0,-1,0.46827018,0.11576647,0.41596335
194,20220701,1,-1,0.4494836,0.12329417,0.42722222
195,20220701,1,-1,0.5676737,0.10507074,0.32725555
196,20220701,1,1,0.4268749,0.122514,0.45061105
197,20220701,1,1,0.42060855,0.10951543,0.469876
198,20220701,1,-1,0.4519266,0.16516133,0.38291213
199,20220701,1,-1,0.5645702,0.10098967,0.33444014
200,20220701,1,-1,0.6153798,0.08636346,0.29825673
201,20220701,1,-1,0.63673466,0.081628986,0.28163633
202,20220701,1,-1,0.61319953,0.090605706,0.29619473
203,20220701,1,-1,0.50681704,0.08433866,0.4088443
204,20220701,1,-1,0.576245,0.12989463,0.29386035
205,20220701,1,-1,0.56408066,0.07685986,0.35905945
206,20220701,1,-1,0.5486834,0.1356818,0.31563476
207,20220701,1,1,0.43039232,0.086701855,0.4829058
208,20220701,1,-1,0.5971143,0.0738222,0.3290635
209,20220701,1,-1,0.52354956,0.12183081,0.35461962
210,20220701,1,-1,0.45251566,0.113677695,0.43380666
211,20220701,1,-1,0.47861552,0.09001224,0.4313722
212,20220701,1,-1,0.5772589,0.120513536,0.30222756
213,20220701,1,-1,0.59921414,0.111836225,0.2889496
214,20220701,1,-1,0.5595292,0.09293879,0.347532
215,20220701,1,-1,0.55581874,0.099433474,0.34474778
216,20220701,-1,-1,0.518442,0.0934908,0.38806728
217,20220701,0,1,0.43753964,0.058901243,0.5035592
218,20220701,1,-1,0.49385157,0.114730746,0.39141765
219,20220701,-1,-1,0.52664936,0.08666583,0.3866848
220,20220701,-1,-1,0.50915486,0.14507087,0.3457743
221,20220701,-1,-1,0.54717994,0.108882844,0.3439372
222,20220701,0,-1,0.51875526,0.124329835,0.3569149
223,20220701,1,-1,0.48022574,0.15982683,0.35994744
224,20220701,-1,-1,0.6032213,0.104785554,0.29199317
225,20220701,-1,-1,0.6007292,0.11920125,0.28006953
226,20220701,-1,-1,0.5110566,0.15563099,0.3333124
227,20220701,-1,-1,0.51361054,0.12966077,0.35672873
228,20220701,-1,-1,0.505883,0.12263227,0.37148473
229,20220701,-1,-1,0.5801475,0.10985115,0.3100013
230,20220701,-1,-1,0.4986418,0.12905866,0.37229952
231,20220701,-1,-1,0.5118401,0.16086322,0.32729664
232,20220701,-1,-1,0.5392518,0.13600644,0.32474175
233,20220701,-1,-1,0.42793754,0.16009402,0.4119685
234,20220701,0,-1,0.47027212,0.16565505,0.36407277
235,20220701,0,-1,0.4913638,0.11912881,0.38950744
236,20220701,0,-1,0.5021501,0.15659775,0.34125215
237,20220701,0,-1,0.5341224,0.15388049,0.3119971
238,20220701,-1,-1,0.4383884,0.14992145,0.41169018
239,20220701,-1,-1,0.56025165,0.15054312,0.2892052
240,20220701,-1,-1,0.56315976,0.0805202,0.35632
241,20220701,-1,-1,0.4670551,0.2023886,0.3305563
242,20220701,-1,1,0.42516583,0.13461472,0.4402195
243,20220701,-1,-1,0.5335369,0.14148632,0.3249768
244,20220701,-1,-1,0.4918472,0.15008023,0.3580726
245,20220701,-1,-1,0.48554114,0.15215644,0.36230245
246,20220701,-1,-1,0.54404956,0.14162521,0.31432524
247,20220701,-1,-1,0.4866768,0.14098808,0.37233508
248,20220701,-1,-1,0.49757215,0.13072519,0.37170258
249,20220701,-1,1,0.3739957,0.15800048,0.4680038
250,20220701,-1,-1,0.46186733,0.14427571,0.39385694
251,20220701,-1,1,0.3950463,0.13994116,0.46501255
252,20220701,-1,1,0.3946265,0.15552045,0.449853
253,20220701,-1,1,0.42385557,0.12872355,0.44742087
254,20220701,1,-1,0.46397507,0.10102225,0.43500262
255,20220701,1,1,0.37733823,0.1404503,0.4822115
256,20220701,1,-1,0.5347032,0.11045569,0.3548411
257,20220701,1,-1,0.5110176,0.1363734,0.35260898
258,20220701,1,-1,0.5365877,0.12630919,0.3371031
259,20220701,1,-1,0.53691983,0.11934388,0.3437363
260,20220701,-1,-1,0.4878895,0.13378195,0.37832862
261,20220701,-1,-1,0.53240895,0.09830465,0.36928636
262,20220701,-1,-1,0.4865116,0.15672605,0.3567623
263,20220701,-1,-1,0.5206207,0.13263302,0.34674633
264,20220701,-1,-1,0.5137551,0.1232214,0.36302352
265,20220701,-1,-1,0.4926479,0.18805358,0.3192985
266,20220701,-1,-1,0.51320463,0.113095224,0.3737001
267,20220701,-1,1,0.37770814,0.12253872,0.49975318
268,20220701,1,-1,0.45747927,0.13934144,0.40317932
269,20220701,1,-1,0.45483157,0.14559951,0.39956897
270,20220701,1,-1,0.49964085,0.13642249,0.36393663
271,20220701,1,-1,0.5817607,0.092793345,0.32544592
272,20220701,1,-1,0.47087252,0.15461592,0.37451157
273,20220701,1,-1,0.51990145,0.13817523,0.34192333
274,20220701,1,-1,0.58059186,0.12291158,0.29649654
275,20220701,1,-1,0.68948704,0.090287425,0.22022557
276,20220701,1,-1,0.62795734,0.05363113,0.3184115
277,20220701,0,-1,0.54564506,0.097137354,0.3572176
278,20220701,-1,-1,0.5252032,0.085463405,0.38933334
279,20220701,-1,-1,0.49215335,0.08147817,0.42636853
280,20220701,0,-1,0.57353055,0.089511685,0.33695775
281,20220701,1,-1,0.55139875,0.11480451,0.33379674
282,20220701,1,-1,0.5728809,0.11325759,0.31386146
283,20220701,1,-1,0.5067202,0.11502613,0.37825373
284,20220701,1,-1,0.5450777,0.14603324,0.30888906
285,20220701,1,-1,0.46982336,0.13730192,0.39287475
286,20220701,1,-1,0.5460433,0.121754505,0.33220226
287,20220701,1,-1,0.6472798,0.067252524,0.28546762
288,20220701,-1,1,0.4413633,0.061246857,0.4973898
289,20220701,1,-1,0.6029551,0.07714569,0.31989923
290,20220701,1,-1,0.5813332,0.08312824,0.33553857
291,20220701,1,-1,0.5613789,0.094732806,0.3438883
292,20220701,1,-1,0.62105745,0.08522233,0.29372025
293,20220701,1,-1,0.60144085,0.09189925,0.3066599
294,20220701,-1,-1,0.6346897,0.16378376,0.20152657
295,20220701,-1,-1,0.64546484,0.09047866,0.26405653
296,20220701,-1,-1,0.6123271,0.11470735,0.2729656
297,20220701,-1,-1,0.52804804,0.11116109,0.3607909
298,20220701,-1,-1,0.48993716,0.11635782,0.39370507
299,20220701,-1,-1,0.62163115,0.10074374,0.27762514
300,20220701,-1,-1,0.53923887,0.08633011,0.374431
301,20220701,-1,-1,0.56769377,0.13367979,0.29862645
302,20220701,-1,-1,0.6368558,0.08289482,0.28024936
303,20220701,0,-1,0.53540325,0.16714305,0.29745367
304,20220701,0,-1,0.56033087,0.10970132,0.3299678
305,20220701,1,-1,0.53055507,0.12783891,0.34160602
306,20220701,1,-1,0.4793995,0.15997672,0.36062375
307,20220701,1,-1,0.61227995,0.115264535,0.27245554
308,20220701,1,-1,0.537265,0.12816681,0.33456814
309,20220701,1,-1,0.4565778,0.16653106,0.3768911
310,20220701,1,-1,0.4626366,0.131549,0.40581438
311,20220701,1,-1,0.5963358,0.107692584,0.29597157
312,20220701,0,-1,0.57769346,0.08964448,0.33266202
313,20220701,1,-1,0.5515223,0.074330464,0.37414724
314,20220701,1,-1,0.53890246,0.06619793,0.39489964
315,20220701,1,-1,0.56535864,0.10334644,0.3312949
316,20220701,1,-1,0.59117234,0.09865606,0.31017157
317,20220701,1,-1,0.52969545,0.100452945,0.36985162
318,20220701,1,-1,0.624245,0.1442592,0.23149584
319,20220701,1,-1,0.58829796,0.07952412,0.33217785
320,20220701,1,1,0.3993056,0.14110048,0.45959383
321,20220701,1,-1,0.6515538,0.08822322,0.26022294
322,20220701,1,-1,0.6694329,0.060672585,0.26989448
323,20220701,1,-1,0.510834,0.068429135,0.42073694
324,20220701,1,1,0.43550688,0.1260975,0.43839562
325,20220701,-1,-1,0.5713105,0.0591578,0.36953163
326,20220701,-1,1,0.4366777,0.074869946,0.48845232
327,20220701,0,-1,0.52021074,0.096353106,0.38343614
328,20220701,-1,1,0.3654857,0.091338806,0.5431755
329,20220701,-1,-1,0.4299433,0.16577162,0.40428516
330,20220701,0,1,0.41925997,0.11044664,0.47029343
331,20220701,0,-1,0.4705131,0.14503397,0.38445288
332,20220701,-1,1,0.4228289,0.10533953,0.47183153
333,20220701,-1,-1,0.47910547,0.12983581,0.39105868
334,20220701,-1,-1,0.44603795,0.11218481,0.4417773
335,20220701,-1,-1,0.4765502,0.15249053,0.37095928
336,20220701,-1,1,0.42638117,0.12572335,0.4478955
337,20220701,1,-1,0.46977413,0.124074325,0.4061516
338,20220701,1,-1,0.48389846,0.12512821,0.3909733
339,20220701,1,-1,0.4480729,0.15505457,0.3968725
340,20220701,-1,-1,0.48789027,0.15544903,0.35666075
341,20220701,-1,-1,0.5208487,0.102148905,0.3770024
342,20220701,-1,-1,0.63884115,0.103700966,0.25745785
343,20220701,-1,-1,0.48781538,0.15843774,0.35374692
344,20220701,-1,1,0.40996906,0.17238526,0.41764572
345,20220701,-1,-1,0.5063337,0.11361916,0.38004714
346,20220701,-1,-1,0.47136745,0.11002471,0.4186078
347,20220701,-1,-1,0.5693467,0.1093587,0.32129458
348,20220701,-1,-1,0.5542937,0.10470059,0.34100568
349,20220701,1,-1,0.6611135,0.06403536,0.27485114
350,20220701,-1,-1,0.5350972,0.08844495,0.37645787
351,20220701,0,-1,0.54151404,0.10639254,0.35209343
352,20220701,-1,-1,0.51733005,0.13376923,0.3489007
353,20220701,0,-1,0.51701593,0.14151824,0.34146586
354,20220701,0,-1,0.5304912,0.11871918,0.3507896
355,20220701,0,-1,0.49347407,0.10539729,0.4011286
356,20220701,-1,-1,0.5469542,0.10562835,0.3474175
357,20220701,-1,-1,0.45835605,0.111238025,0.43040594
358,20220701,-1,-1,0.49824417,0.13542894,0.36632693
359,20220701,-1,-1,0.43636504,0.16008297,0.40355206
360,20220701,-1,-1,0.7338309,0.061705485,0.20446354
361,20220701,-1,-1,0.6192613,0.09915854,0.28158015
362,20220701,1,-1,0.6194765,0.096999966,0.28352356
363,20220701,1,-1,0.5446708,0.13630395,0.31902525
364,20220701,-1,-1,0.51241416,0.08898037,0.39860547
365,20220701,0,-1,0.5831036,0.11395254,0.30294392
366,20220701,0,-1,0.4645372,0.0942043,0.4412585
367,20220701,1,-1,0.48086068,0.11750937,0.40162998
368,20220701,1,-1,0.51848114,0.094239,0.38727987
369,20220701,1,-1,0.53785765,0.11916444,0.3429779
370,20220701,1,-1,0.4972256,0.1072102,0.39556417
371,20220701,1,-1,0.44367102,0.14564185,0.4106871
372,20220701,1,-1,0.4913149,0.14640483,0.36228028
373,20220701,1,-1,0.44298068,0.15674119,0.40027818
374,20220701,-1,-1,0.5749552,0.070324145,0.35472062
375,20220701,1,-1,0.5206287,0.099961035,0.37941024
376,20220701,1,-1,0.51602364,0.083565556,0.40041083
377,20220701,0,-1,0.54696506,0.12992157,0.32311338
378,20220701,-1,-1,0.5604809,0.11408762,0.32543144
379,20220701,-1,-1,0.47703576,0.14939734,0.37356693
380,20220701,-1,-1,0.48385462,0.15787674,0.35826868
381,20220701,1,-1,0.5451313,0.14403898,0.31082976
382,20220701,1,-1,0.46269655,0.10544926,0.43185416
383,20220701,1,-1,0.5154277,0.1053925,0.3791798
384,20220701,1,-1,0.45943654,0.13059984,0.40996364
385,20220701,-1,-1,0.60112405,0.13810524,0.2607707
386,20220701,-1,-1,0.52889115,0.11413168,0.35697716
387,20220701,-1,-1,0.4802054,0.12220619,0.3975884
388,20220701,-1,-1,0.52293724,0.11580001,0.36126274
389,20220701,-1,-1,0.48748314,0.06908316,0.4434337
390,20220701,-1,-1,0.53197336,0.12717521,0.34085143
391,20220701,1,-1,0.4524108,0.119230926,0.42835832
392,20220701,1,-1,0.46034998,0.1529868,0.3866633
393,20220701,-1,1,0.4290274,0.12307768,0.44789487
394,20220701,-1,-1,0.48326796,0.117451854,0.39928016
395,20220701,-1,-1,0.4842933,0.13347962,0.3822271
396,20220701,-1,-1,0.5133426,0.103668496,0.38298887
397,20220701,-1,-1,0.6663483,0.09924355,0.23440816
398,20220701,-1,-1,0.45136973,0.10680765,0.44182265
399,20220701,1,1,0.42942438,0.11345473,0.45712093
400,20220701,1,1,0.36881807,0.12445142,0.5067305
401,20220701,0,-1,0.68589264,0.122847304,0.19126004
402,20220701,-1,-1,0.526804,0.15299036,0.3202057
403,20220701,-1,-1,0.54173094,0.11804463,0.34022442
404,20220701,-1,-1,0.4660552,0.12491623,0.4090286
405,20220701,-1,-1,0.5599117,0.1373118,0.3027765
406,20220701,-1,-1,0.5840931,0.10081444,0.3150925
407,20220701,-1,-1,0.54105806,0.124395035,0.33454692
408,20220701,-1,-1,0.56614846,0.10916636,0.32468516
409,20220701,1,1,0.3766553,0.15081337,0.47253135
410,20220701,1,-1,0.58199877,0.05485615,0.3631451
411,20220701,1,1,0.43689436,0.122202426,0.4409032
412,20220701,1,-1,0.4692308,0.16996253,0.3608067
413,20220701,1,-1,0.46366516,0.12809226,0.4082426
414,20220701,1,-1,0.4485313,0.13139017,0.42007858
415,20220701,1,1,0.40014625,0.15084551,0.4490082
416,20220701,1,-1,0.42919546,0.14670973,0.4240948
417,20220701,-1,-1,0.546603,0.11372842,0.3396686
418,20220701,1,1,0.4396006,0.1185567,0.44184273
419,20220701,1,1,0.3650885,0.17989443,0.45501712
420,20220701,1,1,0.41458455,0.12175504,0.4636604
421,20220701,1,1,0.4256828,0.13700975,0.43730745
422,20220701,1,-1,0.45873034,0.12432001,0.41694963
423,20220701,1,-1,0.49628723,0.16791561,0.3357971
424,20220701,-1,-1,0.5329566,0.09451254,0.37253088
425,20220701,1,-1,0.48590243,0.09278533,0.42131224
426,20220701,1,-1,0.5812414,0.10775985,0.31099868
427,20220701,1,-1,0.5065829,0.09869159,0.3947255
428,20220701,1,1,0.42353678,0.1363467,0.4401165
429,20220701,1,-1,0.5533916,0.07322346,0.37338492
430,20220701,1,1,0.4057319,0.09662215,0.49764603
431,20220701,1,-1,0.529959,0.116837926,0.35320303
432,20220701,1,-1,0.47544208,0.11406138,0.41049656
433,20220701,0,-1,0.6158763,0.061033074,0.3230906
434,20220701,0,-1,0.6003145,0.047336157,0.35234937
435,20220701,0,-1,0.57282424,0.13185515,0.29532063
436,20220701,1,-1,0.50353646,0.13087283,0.3655907
437,20220701,1,-1,0.50986046,0.12177877,0.3683608
438,20220701,1,-1,0.54565907,0.080201,0.37413993
439,20220701,1,-1,0.52542293,0.15273468,0.32184237
440,20220701,1,-1,0.48476902,0.10431139,0.41091964
441,20220701,1,-1,0.48288646,0.1581642,0.35894936
442,20220701,-1,-1,0.46598253,0.13257891,0.40143853
443,20220701,-1,-1,0.58143884,0.13557784,0.2829833
444,20220701,-1,-1,0.61877674,0.08850501,0.29271826
445,20220701,-1,1,0.44561464,0.10492285,0.4494625
446,20220701,-1,-1,0.6060695,0.12781546,0.266115
447,20220701,-1,-1,0.46954262,0.111864,0.41859338
448,20220701,-1,-1,0.45867038,0.14532812,0.39600155
449,20220701,-1,-1,0.5263008,0.13787258,0.3358266
450,20220701,1,-1,0.61273193,0.13469656,0.25257152
451,20220701,1,-1,0.51577616,0.14834046,0.33588338
452,20220701,1,-1,0.55028987,0.14782423,0.30188593
453,20220701,1,-1,0.5229533,0.15259504,0.32445168
454,20220701,1,-1,0.5306839,0.09132305,0.37799308
455,20220701,1,-1,0.5531077,0.12870972,0.3181826
456,20220701,1,-1,0.60402685,0.116285674,0.27968752
457,20220701,1,-1,0.5529801,0.09535304,0.3516668
458,20220701,1,-1,0.51378936,0.13646235,0.34974828
459,20220701,1,-1,0.5680892,0.09979295,0.3321179
460,20220701,1,-1,0.5096065,0.075317405,0.4150761
461,20220701,1,-1,0.6354404,0.06710944,0.29745018
462,20220701,1,-1,0.6029711,0.088246256,0.3087827
463,20220701,1,-1,0.6372029,0.07033614,0.29246092
464,20220701,-1,-1,0.4350315,0.14341998,0.42154852
465,20220701,-1,-1,0.53215957,0.082627125,0.38521332
466,20220701,-1,-1,0.5372063,0.09311947,0.3696742
467,20220701,-1,-1,0.5181259,0.18502468,0.29684943
468,20220701,-1,-1,0.48627183,0.11512637,0.39860183
469,20220701,0,-1,0.531836,0.11551198,0.352652
470,20220701,-1,-1,0.4699303,0.1467729,0.38329685
471,20220701,0,-1,0.5488547,0.1590943,0.292051
472,20220701,1,-1,0.45658326,0.08941659,0.45400012
473,20220701,1,-1,0.5351796,0.13226902,0.33255136
474,20220701,0,-1,0.4348921,0.13114385,0.43396404
475,20220701,1,-1,0.5219745,0.1549884,0.32303712
476,20220701,-1,-1,0.5371501,0.09801558,0.36483434
477,20220701,-1,-1,0.52417874,0.1343036,0.34151766
478,20220701,-1,-1,0.4958315,0.14237988,0.36178857
479,20220701,-1,-1,0.5725188,0.124554396,0.30292675
480,20220701,-1,-1,0.50595987,0.14187156,0.3521686
481,20220701,0,-1,0.56942606,0.15941003,0.2711639
482,20220701,-1,-1,0.5160602,0.12525812,0.35868168
483,20220701,-1,-1,0.54509324,0.1620687,0.29283807
484,20220701,0,-1,0.4751612,0.14693402,0.3779048
485,20220701,-1,-1,0.55490845,0.12873685,0.3163547
486,20220701,-1,-1,0.5517371,0.10530245,0.34296042
487,20220701,-1,-1,0.44184986,0.17609712,0.38205305
488,20220701,-1,-1,0.47876155,0.16314971,0.35808876
489,20220701,-1,-1,0.5424792,0.14971332,0.3078075
490,20220701,1,-1,0.55403143,0.11821044,0.32775807
491,20220701,-1,-1,0.59500116,0.098723404,0.3062755
492,20220701,1,-1,0.6055794,0.09789414,0.2965265
493,20220701,1,-1,0.6096082,0.084864356,0.30552742
494,20220701,1,-1,0.52915525,0.10870879,0.36213595
495,20220701,0,-1,0.5731442,0.12337269,0.30348313
496,20220701,-1,-1,0.4969485,0.11312859,0.38992295
497,20220701,-1,-1,0.5587439,0.1359114,0.30534467
498,20220701,1,-1,0.5570839,0.13589203,0.30702403
499,20220701,0,-1,0.51390535,0.14108485,0.3450098
500,20220701,1,-1,0.4463091,0.18017639,0.37351447
501,20220701,1,-1,0.47087908,0.13037615,0.39874476
502,20220701,1,-1,0.52488625,0.115554094,0.35955963
503,20220701,1,-1,0.6057147,0.12652293,0.26776236
504,20220701,1,-1,0.6252018,0.07477791,0.30002025
505,20220701,1,-1,0.4142734,0.18064453,0.40508208
506,20220701,1,-1,0.5025022,0.1380496,0.35944822
507,20220701,0,-1,0.61737806,0.066292755,0.3163292
508,20220701,-1,-1,0.63553464,0.06454219,0.29992318
509,20220701,-1,-1,0.5064966,0.062464226,0.43103915
510,20220701,-1,-1,0.5180896,0.07711543,0.404795
511,20220701,-1,-1,0.5837284,0.092039555,0.3242321
512,20220701,1,-1,0.50787145,0.085360005,0.40676853
513,20220701,0,1,0.4229713,0.079960994,0.4970677
514,20220701,0,-1,0.4254335,0.1712297,0.40333685
515,20220701,1,1,0.39430934,0.13755342,0.46813723
516,20220701,-1,-1,0.5034769,0.11672928,0.3797938
517,20220701,1,1,0.36998153,0.16601047,0.46400797
518,20220701,1,1,0.43711093,0.1106331,0.452256
519,20220701,1,-1,0.47829825,0.13268161,0.3890201
520,20220701,1,-1,0.4991933,0.12428606,0.3765206
521,20220701,1,-1,0.43965843,0.1263165,0.43402505
522,20220701,-1,-1,0.5401624,0.116388135,0.34344947
523,20220701,0,1,0.39274833,0.15067855,0.4565732
524,20220701,0,1,0.38677856,0.1316717,0.48154974
525,20220701,0,-1,0.5185866,0.09564019,0.3857732
