timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641226299900000000,tick,1000,20220103,false,60,0.568182,0.146718,0.128755,0.0679321,0.147262,1,69,123,105,103,126,116,114,98,110,105,19,107,95,95,90,104,100,94,105,124,0.102017,0.108,0.017415,0.103006,10,10,588,0.166478,1129,3.12843,0,-5.76172,-0.0065647545,-10,-22,-25,6.6642704,10.267638,-25,41,117.5,0.0487805,1.06248,1,-12,0.16311392,0.209341,-0.977843,101.665,288.335,0,1.00338,395.395,0.0855443,0.00797166,0.458,-2.375,105,-2.125,110,-1.875,98,-1.625,114,-1.375,116,-1.125,126,-0.875,103,-0.625,105,-0.375,123,-0.125,69,0.125,19,0.375,107,0.625,95,0.875,95,1.125,90,1.375,104,1.625,100,1.875,94,2.125,105,2.375,124,2021,2038,341,1738,1720,283,1467,1450,245,1556,1523,306,1563,1554,331,1116,1120,282,2184,2203,421,1876,1886,303,2516,2635,491,1993,1962,376,0.99281007,1.0124935,564.76477,-6,-6,-3,48,40629,-1,stop,1
1641226399900000000,tick,1000,20220103,false,61,-0.471264,-0.0639033,-0.0349794,0.0298302,-0.0550437,1,23,122,126,97,101,102,138,114,100,199,64,128,116,98,97,106,107,113,125,103,0.113548,0.102606,0.112699,0.02629,10,10,71,0.0239299,1210,2.45207,0,-7.23242,-0.0071288384,-6,-29,-30.5,6.7406878,10.288343,-30.5,47,117.5,0.0425532,0.901747,1,4,0.18904428,0.202225,-0.979339,103.332,286.668,0,0.997358,387.808,0.0828816,0.00495868,0.457953,-2.375,199,-2.125,100,-1.875,114,-1.625,138,-1.375,102,-1.125,101,-0.875,97,-0.625,126,-0.375,122,-0.125,23,0.125,64,0.375,128,0.625,116,0.875,98,1.125,97,1.375,106,1.625,107,1.875,113,2.125,125,2.375,103,1869,1864,350,1882,1862,271,1554,1536,292,2083,2106,382,1545,1488,308,1359,1337,266,1512,1509,318,1609,1582,339,2376,2423,367,2000,2035,318,0.99138027,1.0033876,517.11713,1,2,8,58,39952,0,expiry,1
1641226499900000000,tick,1000,20220103,false,62,-0.102564,-0.00610998,0.0683761,0.0531265,0.0330392,1,35,96,113,146,110,111,121,156,117,115,43,99,105,89,100,93,114,127,115,122,0.107492,0.105004,0.079691,0.0730625,10,10,102,0.0307044,833,3.988,0,-0.810547,-0.0082006305,1,-31,-33.5,6.6488252,10.283502,-33.5,47,90,0.0638298,1.00871,1,7,0.18617821,0.195097,-0.980784,104.998,285.002,0,0.994317,347.538,0.0801866,0.00120048,0.458596,-2.375,115,-2.125,117,-1.875,156,-1.625,121,-1.375,111,-1.125,110,-0.875,146,-0.625,113,-0.375,96,-0.125,35,0.125,43,0.375,99,0.625,105,0.875,89,1.125,100,1.375,93,1.625,114,1.875,127,2.125,115,2.375,122,1696,1721,324,1643,1638,279,1466,1457,306,1486,1478,279,2207,2169,372,1629,1621,314,1558,1556,256,1421,1380,192,1315,1324,234,1592,1578,228,0.99588138,0.99254823,475.2753,3,7,20,59.5,35552,1,expiry,1
1641226599900000000,tick,1000,20220103,false,63,-0.258065,-0.0313152,-0.0533485,-0.0347155,-0.0627949,1,23,95,114,94,91,105,104,108,162,105,39,118,90,109,108,112,125,115,108,149,0.11022,0.106268,0.106535,0.0794935,10,10,605,0.194973,800,3.87875,0,3.02148,-0.0068966136,3,-10,-21,6.4689646,10.288168,-21,49,90,0.163265,0.947429,1,2,0.23275335,0.18796,-0.982177,106.665,283.335,0,0.999232,312.553,0.0827248,0.00375,0.458461,-2.375,105,-2.125,162,-1.875,108,-1.625,104,-1.375,105,-1.125,91,-0.875,94,-0.625,114,-0.375,95,-0.125,23,0.125,39,0.375,118,0.625,90,0.875,109,1.125,108,1.375,112,1.625,125,1.875,115,2.125,108,2.375,149,1763,1743,271,1636,1658,279,1202,1159,174,1455,1440,272,945,1001,158,1323,1309,243,2050,2064,431,1700,1696,351,1319,1300,257,933,945,147,1,0.99849832,454.95496,-7.5,6,5,49,32024,-1,stop,1
1641226699900000000,tick,1000,20220103,false,64,0.216495,0.100159,0.0981888,0.0375053,0.095246,2,118,110,118,127,103,115,138,135,147,120,76,108,99,89,101,93,122,120,120,214,0.101091,0.110026,0.0194745,0.0720014,10,10,761,0.204845,757,4.90753,0,-2.58008,-0.0052169804,-7.5,-19.5,-29.5,6.598248,10.272921,-29.5,51,90,0.0490196,1.11997,1,-10.5,0.22209111,0.180812,-0.983518,108.332,281.668,0,1.00349,275.686,0.0836208,0.00990753,0.458988,-2.5,120,-2.25,147,-2,135,-1.75,138,-1.5,115,-1.25,103,-1,127,-0.75,118,-0.5,110,-0.25,118,0.25,76,0.5,108,0.75,99,1,89,1.25,101,1.5,93,1.75,122,2,120,2.25,120,2.5,214,1283,1299,223,1004,990,180,1356,1350,293,1279,1262,312,1453,1466,209,1314,1304,213,1163,1151,210,1092,1068,131,1345,1360,242,1308,1391,290,0.99874508,1.0083574,313.11313,3.5,8.5,-0.5,60.5,28298,1,expiry,1
1641226799900000000,tick,1000,20220103,false,65,0.104762,0.0181159,0.00316122,-0.0163322,0.0066893,1,58,117,106,106,89,101,121,110,125,121,47,123,101,99,103,113,124,126,116,137,0.103207,0.104725,0.0472112,0.067226,10,10,175,0.0622554,851,3.30317,0,2.00781,-0.0059405761,3.5,-6,-40,5.7030697,10.144279,-40,52,80,0.134615,0.85993,1,11,-0.045256987,0.173655,-0.984806,109.998,280.002,0,0.998044,313.083,0.085654,0.00411281,0.456725,-2.375,121,-2.125,125,-1.875,110,-1.625,121,-1.375,101,-1.125,89,-0.875,106,-0.625,106,-0.375,117,-0.125,58,0.125,47,0.375,123,0.625,101,0.875,99,1.125,103,1.375,113,1.625,124,1.875,126,2.125,116,2.375,137,1072,1047,178,1522,1566,288,1913,1947,398,1777,1760,298,2118,2111,379,1356,1330,291,1210,1202,197,1279,1275,291,893,889,136,1173,1158,223,1.0034516,0.99035698,461.26126,2,7,0,55,32128,1,expiry,1
1641226899900000000,tick,1000,20220103,false,66,0.820225,0.0827338,0.0190275,-0.0721003,0.0705277,1,81,129,91,85,96,93,103,108,132,118,8,122,125,105,104,107,121,162,120,223,0.102669,0.117864,0.0299871,0.191419,10,10,46,0.0159944,855,3.36374,0,3.92578,-0.0050703543,2,2,-39,5.7334542,10.123023,-39,53,80,0.188679,0.890002,1,-1.5,-0.0075096269,0.166489,-0.986043,111.665,278.335,0,0.99926,352.853,0.0807943,0.00233918,0.459433,-2.375,118,-2.125,132,-1.875,108,-1.625,103,-1.375,93,-1.125,96,-0.875,85,-0.625,91,-0.375,129,-0.125,81,0.125,8,0.375,122,0.625,125,0.875,105,1.125,104,1.375,107,1.625,121,1.875,162,2.125,120,2.375,223,2281,2299,436,1702,1691,305,2080,2066,369,1381,1377,231,1538,1538,221,1382,1367,262,1712,1723,246,1414,1411,241,1512,1496,320,1205,1227,217,0.9987753,0.9998616,502.10211,6,9,3,60,36105,1,expiry,1
1641226999900000000,tick,1000,20220103,false,67,0.796296,0.136961,0.0759625,-0.0570676,0.100193,1,97,86,120,111,103,101,115,100,109,132,11,100,119,101,113,141,115,135,240,129,0.101316,0.119221,0.0218593,0.178952,10,10,-118,-0.0388158,986,3.08316,0,2.75,-0.0051054987,6,7,-34,5.9611239,9.7493591,-34,52,80,0.307692,0.946091,1,4,0.067777559,0.159314,-0.987228,113.332,276.668,0,1.00366,293.203,0.085009,0.00608519,0.458332,-2.375,132,-2.125,109,-1.875,100,-1.625,115,-1.375,101,-1.125,103,-0.875,111,-0.625,120,-0.375,86,-0.125,97,0.125,11,0.375,100,0.625,119,0.875,101,1.125,113,1.375,141,1.625,115,1.875,135,2.125,240,2.375,129,1135,1121,231,993,1005,208,1307,1300,249,1096,1089,201,1375,1405,232,1934,1998,301,1369,1362,257,1222,1225,230,1782,1765,363,1163,1155,218,1.0023705,1.0046854,423.72372,2,-2,-7,60,30277,1,expiry,1
1641227099900000000,tick,1000,20220103,false,68,-0.586957,-0.0811808,-0.0392365,-0.00178731,-0.0867225,1,19,123,107,92,112,104,110,117,124,209,73,115,105,100,97,112,125,118,132,144,0.1151,0.102846,0.136645,0.0513705,10,10,-96,-0.0273504,753,4.66135,0,0.474609,-0.0054559344,2,6,-26,5.9274788,8.8572235,-26,50,76,0.36,1.08284,1,-4,-0.012800846,0.15213,-0.98836,114.998,275.002,0,0.999361,275.045,0.0897114,0.00265604,0.454999,-2.375,209,-2.125,124,-1.875,117,-1.625,110,-1.375,104,-1.125,112,-0.875,92,-0.625,107,-0.375,123,-0.125,19,0.125,73,0.375,115,0.625,105,0.875,100,1.125,97,1.375,112,1.625,125,1.875,118,2.125,132,2.375,144,1211,1187,246,981,982,176,988,986,199,1552,1597,277,1465,1446,264,1229,1203,242,1495,1533,347,1068,1089,223,1425,1399,298,1096,1080,193,1.0001614,0.99857438,342.94296,-5,-8,-6,58,28230,-1,stop,1
1641227199900000000,tick,1000,20220103,false,69,-0.22,0.0110701,0.0408377,0.012564,-0.0100959,1,39,120,115,120,103,109,120,122,116,124,61,115,92,88,102,114,127,111,133,118,0.104881,0.103593,0.0637895,0.0551921,10,10,70,0.0220681,800,3.965,0,-1.33594,-0.0050358628,-5,8.5,-25,5.8917317,8.2092867,-25,49,76,0.265306,0.980566,1,-7,0.015754031,0.144939,-0.989441,116.665,273.335,0,0.999923,283.323,0.084405,0.00625,0.45778,-2.375,124,-2.125,116,-1.875,122,-1.625,120,-1.375,109,-1.125,103,-0.875,120,-0.625,115,-0.375,120,-0.125,39,0.125,61,0.375,115,0.625,92,0.875,88,1.125,102,1.375,114,1.625,127,1.875,111,2.125,133,2.375,118,1573,1622,316,1311,1311,223,1257,1250,245,1150,1136,189,1451,1459,276,1248,1249,195,1248,1241,227,1604,1626,308,984,961,200,1132,1102,210,1.0053396,0.99404764,354.15417,2,-7,-1,59,29104,1,expiry,1
1641227299900000000,tick,1000,20220103,false,70,0.479167,0.127413,0.0594837,0.049571,0.114663,1,71,133,88,87,93,120,126,131,118,134,25,119,82,95,98,96,124,114,113,131,0.103951,0.108306,0.0499041,0.102853,10,10,122,0.0371725,631,5.20127,0,-1.9668,-0.004616545,2,7,-28,5.7675819,8.1566172,-28,49,76,0.306122,1.01316,1,7,0.0055310833,0.13774,-0.990468,118.332,271.668,0,0.997392,291.351,0.0789184,0.00316957,0.45994,-2.375,134,-2.125,118,-1.875,131,-1.625,126,-1.375,120,-1.125,93,-0.875,87,-0.625,88,-0.375,133,-0.125,71,0.125,25,0.375,119,0.625,82,0.875,95,1.125,98,1.375,96,1.625,124,1.875,114,2.125,113,2.375,131,908,917,134,831,831,113,1910,1928,347,1966,1962,316,1357,1342,253,1582,1588,298,1262,1222,201,1194,1191,224,1095,1076,169,1317,1330,242,1.0011474,0.99333334,424.82483,4,-20,-14,58,29737,1,expiry,1
1641227399900000000,tick,1000,20220103,false,71,-0.495146,-0.161634,-0.134912,-0.134525,-0.182771,1,26,118,92,93,91,91,96,106,98,109,77,147,103,105,119,138,128,129,145,115,0.106583,0.102893,0.0751681,0.0326183,10,10,-231,-0.0791909,623,4.68218,0,6.17578,-0.0041948892,4,9,-28,5.7675819,8.145895,-28,49,72,0.387755,0.909104,1,2,0.014249163,0.130533,-0.991444,119.998,270.002,0,1.00023,285.866,0.0817634,0.00642055,0.459171,-2.375,109,-2.125,98,-1.875,106,-1.625,96,-1.375,91,-1.125,91,-0.875,93,-0.625,92,-0.375,118,-0.125,26,0.125,77,0.375,147,0.625,103,0.875,105,1.125,119,1.375,138,1.625,128,1.875,129,2.125,145,2.375,115,1316,1314,217,1173,1202,239,830,808,176,1133,1131,212,1719,1715,363,1502,1475,232,1399,1393,252,1640,1678,255,1205,1215,215,1193,1182,174,0.99983793,1.0005765,380.08008,-5,-41,-9,58,29181,-1,stop,1
1641227499900000000,tick,1000,20220103,false,72,-0.921053,-0.0862069,-0.0560748,-0.0499753,-0.138678,1,3,113,96,100,92,94,100,120,130,112,73,97,82,103,97,114,107,128,126,134,0.111912,0.10317,0.210286,0.0593931,10,10,-385,-0.106383,834,4.33933,0,-0.511719,-0.0051441453,-5,-2,-28,5.7675819,8.0752707,-28,48,72,0.291667,1.11431,1,-9,0.027469354,0.12332,-0.992367,121.665,268.335,0,0.995807,346.587,0.0927103,0.0059952,0.452692,-2.375,112,-2.125,130,-1.875,120,-1.625,100,-1.375,94,-1.125,92,-0.875,100,-0.625,96,-0.375,113,-0.125,3,0.125,73,0.375,97,0.625,82,0.875,103,1.125,97,1.375,114,1.625,107,1.875,128,2.125,126,2.375,134,2415,2409,562,1724,1701,317,2002,2030,372,1645,1626,373,1620,1619,326,1007,996,191,1662,1649,400,1299,1295,209,1339,1347,286,1027,1002,174,0.99776739,0.99289548,539.13916,-4,-34,-1,61,35458,-1,expiry,1
