bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
157,20221024,-1,1,0.33880323,0.18928471,0.4719121
158,20221024,-1,1,0.31987852,0.15676086,0.5233606
159,20221024,-1,1,0.31414306,0.1348068,0.5510502
160,20221024,-1,1,0.39161298,0.1556148,0.45277223
161,20221024,0,-1,0.5453226,0.13827583,0.31640157
162,20221024,1,1,0.3886917,0.16849369,0.4428146
163,20221024,1,1,0.37021226,0.17888387,0.4509039
164,20221024,1,1,0.4235818,0.14521068,0.43120754
165,20221024,1,1,0.402169,0.17161332,0.42621768
166,20221024,1,1,0.3667513,0.17249297,0.46075568
167,20221024,1,1,0.37788552,0.14131421,0.48080027
168,20221024,1,1,0.3691186,0.16522434,0.465657
169,20221024,1,1,0.37884372,0.13464087,0.48651543
170,20221024,1,1,0.40960345,0.18062106,0.40977553
171,20221024,-1,-1,0.5836235,0.10290618,0.3134703
172,20221024,-1,1,0.4345824,0.10372556,0.46169204
173,20221024,-1,1,0.4060963,0.14322694,0.4506767
174,20221024,-1,1,0.38729075,0.13993512,0.47277406
175,20221024,-1,1,0.38251638,0.18618827,0.43129534
176,20221024,-1,-1,0.5254644,0.11128124,0.36325434
177,20221024,-1,1,0.41285956,0.15418713,0.43295336
178,20221024,-1,1,0.37564182,0.17032836,0.45402983
179,20221024,-1,1,0.33986673,0.12963308,0.5305002
180,20221024,-1,1,0.39278266,0.114124246,0.49309307
181,20221024,1,-1,0.70896363,0.100933,0.1901034
182,20221024,0,1,0.31895256,0.1816986,0.49934882
183,20221024,-1,1,0.3460184,0.11887301,0.53510857
184,20221024,-1,1,0.38453412,0.11077265,0.5046932
185,20221024,0,1,0.28899905,0.17371051,0.53729045
186,20221024,0,1,0.3133449,0.165863,0.5207921
187,20221024,-1,1,0.3901127,0.118557766,0.49132955
188,20221024,-1,1,0.2950974,0.1283231,0.5765795
189,20221024,-1,1,0.32131213,0.16194057,0.5167473
190,20221024,-1,1,0.266844,0.109901495,0.6232545
191,20221024,-1,1,0.34170386,0.15347967,0.5048165
192,20221024,1,1,0.32694766,0.12124334,0.551809
193,20221024,0,1,0.22325756,0.16359027,0.6131522
194,20221024,0,-1,0.43105692,0.15317197,0.41577113
195,20221024,0,1,0.341194,0.12421177,0.53459424
196,20221024,-1,1,0.2386511,0.1594201,0.60192883
197,20221024,1,1,0.31899974,0.20444888,0.4765514
198,20221024,0,1,0.28504473,0.13811718,0.5768381
199,20221024,1,1,0.34835503,0.13891897,0.512726
200,20221024,1,1,0.2379897,0.12933809,0.6326722
201,20221024,0,1,0.3573873,0.12150957,0.52110314
202,20221024,0,1,0.36549425,0.13288908,0.50161666
203,20221024,-1,1,0.3271164,0.163188,0.5096956
204,20221024,0,1,0.28709984,0.16544765,0.5474525
205,20221024,-1,1,0.34587103,0.08731702,0.5668119
206,20221024,1,1,0.3639987,0.16816129,0.46784002
207,20221024,1,1,0.28150576,0.16483384,0.5536604
208,20221024,1,1,0.32576415,0.180029,0.49420688
209,20221024,1,1,0.3267542,0.16471219,0.50853366
210,20221024,1,1,0.37806952,0.16383193,0.4580986
211,20221024,1,1,0.36631605,0.17258056,0.46110335
212,20221024,1,1,0.3719196,0.17661777,0.45146266
213,20221024,1,1,0.37828255,0.1114558,0.51026165
214,20221024,0,1,0.4085344,0.13732927,0.4541363
215,20221024,0,1,0.4188944,0.12602158,0.45508406
216,20221024,0,-1,0.4305139,0.13949852,0.42998758
217,20221024,-1,-1,0.4805087,0.09209091,0.42740035
218,20221024,-1,-1,0.5624127,0.1187348,0.31885248
219,20221024,0,1,0.40808427,0.17887186,0.41304383
220,20221024,-1,-1,0.45762298,0.091472566,0.45090446
221,20221024,-1,-1,0.40268594,0.21162702,0.385687
222,20221024,-1,1,0.3225154,0.18288296,0.49460164
223,20221024,-1,1,0.35999292,0.20695922,0.4330478
224,20221024,-1,1,0.34881604,0.15547517,0.49570876
225,20221024,-1,1,0.393815,0.13908443,0.4671006
226,20221024,0,1,0.39268753,0.14465308,0.46265945
227,20221024,-1,1,0.38197708,0.124988995,0.49303392
228,20221024,-1,1,0.4120861,0.15500627,0.43290758
229,20221024,-1,-1,0.47096044,0.18990143,0.33913812
230,20221024,-1,1,0.3297433,0.16120175,0.50905496
231,20221024,-1,1,0.31322494,0.1972465,0.4895286
232,20221024,-1,1,0.31853855,0.1778873,0.5035742
233,20221024,-1,1,0.33687767,0.17710494,0.4860174
234,20221024,1,-1,0.48190537,0.120859005,0.3972356
235,20221024,1,1,0.33984008,0.13952616,0.52063376
236,20221024,1,1,0.31938094,0.24819429,0.43242475
237,20221024,1,1,0.3049505,0.12656556,0.56848395
238,20221024,1,1,0.42034057,0.1140493,0.46561012
239,20221024,1,1,0.41963473,0.13000135,0.45036396
240,20221024,1,1,0.3826908,0.14867988,0.46862936
241,20221024,1,1,0.38449565,0.15036333,0.46514103
242,20221024,1,-1,0.48966157,0.14736554,0.3629729
243,20221024,1,1,0.36969185,0.17900656,0.45130163
244,20221024,1,1,0.3697301,0.17683217,0.45343775
245,20221024,1,-1,0.4683803,0.13654928,0.3950704
246,20221024,-1,-1,0.6248485,0.06788746,0.30726406
247,20221024,1,1,0.39720562,0.104300104,0.49849424
248,20221024,1,1,0.37818363,0.09958936,0.522227
249,20221024,1,1,0.45065397,0.09513718,0.4542088
250,20221024,1,-1,0.5137272,0.062560044,0.42371276
251,20221024,1,-1,0.49694404,0.090652645,0.41240332
252,20221024,1,-1,0.54549044,0.075473115,0.3790365
253,20221024,1,-1,0.5183197,0.10796096,0.3737193
254,20221024,1,-1,0.6725275,0.046984013,0.28048852
255,20221024,1,1,0.45664603,0.0690516,0.4743024
256,20221024,1,-1,0.43126965,0.15573636,0.41299397
257,20221024,1,-1,0.5040221,0.11938727,0.3765906
258,20221024,1,-1,0.5276011,0.07683872,0.3955602
259,20221024,-1,1,0.42741817,0.10157187,0.47100994
260,20221024,-1,1,0.4528233,0.0786402,0.46853644
261,20221024,-1,1,0.42701018,0.13026609,0.44272372
262,20221024,-1,-1,0.544698,0.18511896,0.27018303
263,20221024,-1,-1,0.4841351,0.19830827,0.31755665
264,20221024,-1,-1,0.3810761,0.28930917,0.3296148
265,20221024,1,-1,0.58759314,0.1442379,0.26816893
266,20221024,1,-1,0.46015686,0.19719647,0.34264663
267,20221024,1,-1,0.52520907,0.115562364,0.35922855
268,20221024,1,-1,0.452014,0.12048928,0.42749676
269,20221024,1,1,0.41861895,0.09365837,0.48772264
270,20221024,-1,-1,0.49624965,0.11896521,0.38478518
271,20221024,-1,-1,0.54421705,0.12540914,0.33037385
272,20221024,-1,1,0.43314502,0.08998503,0.4768699
273,20221024,-1,-1,0.469689,0.12315502,0.40715596
274,20221024,-1,-1,0.46255985,0.15012169,0.3873185
275,20221024,1,-1,0.5782264,0.12002018,0.30175343
276,20221024,1,-1,0.43225315,0.16323927,0.4045076
277,20221024,1,1,0.39392552,0.18755513,0.41851938
278,20221024,-1,-1,0.4969496,0.111248076,0.39180228
279,20221024,-1,-1,0.45625,0.113389485,0.43036047
280,20221024,-1,-1,0.49336684,0.18065217,0.32598105
281,20221024,-1,1,0.39742726,0.08985507,0.51271766
282,20221024,-1,1,0.41179907,0.104548045,0.4836529
283,20221024,-1,1,0.32863158,0.13538323,0.5359852
284,20221024,-1,1,0.40800542,0.124660335,0.46733433
285,20221024,-1,1,0.40543026,0.13412386,0.46044585
286,20221024,-1,1,0.3802272,0.175767,0.44400582
287,20221024,-1,-1,0.4506036,0.118728146,0.4306682
288,20221024,1,-1,0.4651886,0.15103859,0.38377288
289,20221024,0,-1,0.39686516,0.21193902,0.3911958
290,20221024,1,-1,0.4343342,0.2047958,0.36087003
291,20221024,1,-1,0.38888335,0.22684474,0.38427192
292,20221024,1,-1,0.4382937,0.15902115,0.40268517
293,20221024,1,1,0.3713406,0.15340379,0.47525564
294,20221024,1,1,0.41114274,0.12757216,0.4612851
295,20221024,1,-1,0.44779384,0.13410084,0.41810533
296,20221024,1,-1,0.5693251,0.10540839,0.32526657
297,20221024,1,-1,0.536804,0.111605965,0.35159
298,20221024,1,-1,0.52559257,0.11067095,0.36373648
299,20221024,-1,-1,0.47885874,0.08860328,0.43253797
300,20221024,-1,1,0.42535466,0.11511481,0.45953056
301,20221024,-1,1,0.37998474,0.10638578,0.5136295
302,20221024,-1,1,0.38003,0.15759593,0.46237403
303,20221024,-1,1,0.39112687,0.09284998,0.51602316
304,20221024,-1,1,0.3040572,0.1400136,0.5559292
305,20221024,-1,1,0.39150405,0.11143134,0.49706465
306,20221024,-1,1,0.36149922,0.08383131,0.55466944
307,20221024,-1,1,0.3556878,0.12926261,0.5150496
308,20221024,-1,1,0.38578358,0.119355835,0.49486056
309,20221024,-1,1,0.3627876,0.11910654,0.51810586
310,20221024,-1,1,0.36374876,0.14497422,0.491277
311,20221024,-1,1,0.2863695,0.13215993,0.58147055
312,20221024,0,1,0.3764518,0.12499006,0.49855816
313,20221024,0,1,0.3489626,0.10739488,0.5436425
314,20221024,1,1,0.345025,0.14858422,0.50639075
315,20221024,1,1,0.30280975,0.1094486,0.5877417
316,20221024,1,1,0.39969248,0.12351976,0.47678772
317,20221024,1,1,0.32885265,0.17149569,0.49965167
318,20221024,1,1,0.38554686,0.111327395,0.5031257
319,20221024,1,1,0.43150282,0.11525014,0.453247
320,20221024,0,-1,0.46982974,0.08684964,0.44332063
321,20221024,1,-1,0.49776143,0.10960775,0.3926308
322,20221024,1,1,0.3887436,0.09885746,0.51239896
323,20221024,1,1,0.35208434,0.117557324,0.5303584
324,20221024,1,1,0.43998355,0.089015566,0.4710009
325,20221024,1,1,0.34419313,0.112684414,0.5431225
326,20221024,1,-1,0.44333103,0.13294168,0.42372724
327,20221024,0,-1,0.50683254,0.15960954,0.3335579
328,20221024,-1,1,0.38947645,0.1387283,0.47179517
329,20221024,-1,1,0.38550216,0.18058637,0.4339114
330,20221024,-1,1,0.41837958,0.15692288,0.42469755
331,20221024,-1,1,0.40327767,0.15422456,0.44249776
332,20221024,0,1,0.31453863,0.2225888,0.4628725
333,20221024,1,1,0.35349825,0.20702861,0.4394731
334,20221024,-1,-1,0.4098839,0.1808677,0.40924838
335,20221024,-1,1,0.32456487,0.16272624,0.51270884
336,20221024,-1,1,0.35866296,0.17440294,0.46693408
337,20221024,-1,1,0.3801713,0.18414335,0.43568534
338,20221024,1,1,0.34444755,0.19759561,0.4579568
339,20221024,1,1,0.26576704,0.22623071,0.5080022
340,20221024,1,1,0.4065395,0.18259208,0.41086847
341,20221024,1,-1,0.49228087,0.1496403,0.35807878
342,20221024,1,-1,0.39875066,0.21273762,0.3885117
343,20221024,1,1,0.37677506,0.2280876,0.3951373
344,20221024,1,1,0.36866295,0.20211408,0.429223
345,20221024,1,1,0.34937933,0.19957218,0.4510485
346,20221024,1,1,0.3733743,0.217407,0.40921873
347,20221024,1,-1,0.42230442,0.194228,0.38346756
348,20221024,1,-1,0.46560088,0.18920493,0.34519416
349,20221024,1,-1,0.4331808,0.16151457,0.40530458
350,20221024,1,-1,0.4798109,0.18169436,0.33849475
351,20221024,1,-1,0.42055997,0.214864,0.36457598
352,20221024,1,-1,0.617723,0.13918118,0.24309583
353,20221024,0,-1,0.53312606,0.1185283,0.3483456
354,20221024,-1,-1,0.5188048,0.110859945,0.37033525
355,20221024,-1,1,0.4166258,0.120712765,0.46266147
356,20221024,-1,-1,0.43618283,0.15728919,0.406528
357,20221024,-1,-1,0.4925544,0.16183428,0.34561136
358,20221024,-1,-1,0.506801,0.15026797,0.34293103
359,20221024,-1,-1,0.49731973,0.1635418,0.33913848
360,20221024,-1,-1,0.55314916,0.10709219,0.33975866
361,20221024,-1,-1,0.43382013,0.1727096,0.39347026
362,20221024,-1,-1,0.53231364,0.17372613,0.29396024
363,20221024,-1,1,0.4008632,0.18250489,0.41663194
364,20221024,1,-1,0.58124053,0.13178237,0.2869771
365,20221024,1,-1,0.45920825,0.16249728,0.37829447
366,20221024,1,1,0.40178603,0.14417364,0.45404035
367,20221024,1,-1,0.43062136,0.14703065,0.42234802
368,20221024,1,1,0.41253647,0.14698936,0.44047418
369,20221024,1,-1,0.4484393,0.14671724,0.40484342
370,20221024,1,-1,0.5026284,0.12661296,0.37075868
371,20221024,1,1,0.41482115,0.12042841,0.46475044
372,20221024,1,1,0.40432718,0.14470172,0.4509711
373,20221024,0,-1,0.49357864,0.13771483,0.36870652
374,20221024,1,1,0.43034723,0.1335297,0.43612304
375,20221024,1,-1,0.47963846,0.1601329,0.3602287
376,20221024,1,-1,0.45189765,0.12744185,0.4206605
377,20221024,1,1,0.38342428,0.15909243,0.45748326
378,20221024,1,1,0.40111235,0.14575772,0.45312995
379,20221024,1,-1,0.45098355,0.10372177,0.4452947
380,20221024,1,-1,0.47855118,0.13240057,0.3890482
381,20221024,1,-1,0.44813824,0.1530066,0.39885518
382,20221024,1,-1,0.48453134,0.13382378,0.3816449
383,20221024,0,-1,0.48538667,0.14724812,0.3673652
384,20221024,1,-1,0.5388735,0.12290493,0.33822158
385,20221024,0,-1,0.5502073,0.13940474,0.3103879
386,20221024,-1,-1,0.6507291,0.11978735,0.22948354
387,20221024,-1,-1,0.5879511,0.120395295,0.29165357
388,20221024,-1,-1,0.6058903,0.12998769,0.264122
389,20221024,-1,-1,0.6207627,0.10042371,0.2788136
390,20221024,-1,-1,0.66019475,0.10517132,0.23463392
391,20221024,-1,-1,0.50667423,0.12755817,0.3657676
392,20221024,-1,-1,0.4488342,0.14780681,0.40335903
393,20221024,1,-1,0.6031153,0.12331818,0.2735665
394,20221024,1,-1,0.41830236,0.17464246,0.40705517
395,20221024,1,-1,0.4548558,0.1718365,0.37330768
396,20221024,1,1,0.42116556,0.15260388,0.4262306
397,20221024,1,1,0.3578094,0.16367652,0.4785141
398,20221024,1,1,0.36823004,0.12162113,0.51014876
399,20221024,0,-1,0.4384051,0.15871735,0.4028776
400,20221024,1,1,0.37446412,0.15087782,0.47465804
401,20221024,0,-1,0.45412052,0.13835837,0.40752113
402,20221024,1,1,0.3764618,0.13769543,0.48584276
403,20221024,0,1,0.305949,0.15865819,0.53539276
404,20221024,0,1,0.37346244,0.13357635,0.49296123
405,20221024,-1,1,0.35249424,0.16537288,0.48213282
406,20221024,-1,1,0.40096837,0.115720816,0.4833108
407,20221024,-1,1,0.36542284,0.16675055,0.4678266
408,20221024,0,1,0.3541495,0.15238018,0.49347028
409,20221024,-1,1,0.37088233,0.15608443,0.4730332
410,20221024,0,1,0.3394882,0.1372055,0.52330637
411,20221024,0,1,0.40175024,0.1849391,0.41331068
412,20221024,-1,1,0.30380708,0.16500893,0.53118396
413,20221024,-1,1,0.31910053,0.15317778,0.5277217
414,20221024,-1,1,0.30191517,0.12891665,0.5691682
415,20221024,-1,1,0.39202845,0.12463286,0.48333865
416,20221024,-1,1,0.34270063,0.16632071,0.49097866
417,20221024,1,1,0.32774678,0.26125753,0.41099563
418,20221024,0,1,0.30717266,0.12059446,0.57223284
419,20221024,1,1,0.32812026,0.11315999,0.55871975
420,20221024,0,1,0.31174156,0.16289908,0.5253594
421,20221024,-1,1,0.31665683,0.113553695,0.56978947
422,20221024,-1,1,0.3401426,0.16255812,0.4972992
423,20221024,1,1,0.37562552,0.16780321,0.45657128
424,20221024,0,1,0.32612646,0.13323323,0.5406403
425,20221024,1,1,0.29663104,0.17551093,0.527858
426,20221024,1,1,0.35266805,0.15916671,0.4881653
427,20221024,1,1,0.26360437,0.17990701,0.5564886
428,20221024,1,1,0.26287234,0.16442807,0.5726996
429,20221024,1,1,0.2651103,0.19425917,0.5406305
430,20221024,1,1,0.34848028,0.20514895,0.44637075
431,20221024,1,1,0.40282416,0.17705141,0.42012444
432,20221024,1,1,0.28894478,0.1799756,0.5310796
433,20221024,-1,-1,0.46458912,0.114941955,0.42046896
434,20221024,-1,1,0.36932698,0.23149978,0.39917326
435,20221024,-1,1,0.38932705,0.20997314,0.40069976
436,20221024,-1,1,0.42290205,0.13269968,0.44439828
437,20221024,-1,1,0.39622664,0.16775805,0.43601528
438,20221024,-1,1,0.3915729,0.152639,0.4557881
439,20221024,-1,1,0.39333394,0.17082278,0.4358433
440,20221024,-1,1,0.38966942,0.21295878,0.39737174
441,20221024,-1,1,0.38304153,0.124409065,0.49254936
442,20221024,-1,1,0.39916533,0.15867792,0.44215676
443,20221024,-1,-1,0.4450153,0.13347378,0.42151093
444,20221024,-1,1,0.31313682,0.17232533,0.5145379
445,20221024,-1,1,0.3995198,0.13112953,0.46935067
446,20221024,-1,1,0.33641607,0.13217537,0.53140855
447,20221024,-1,1,0.37779006,0.166261,0.4559489
448,20221024,-1,1,0.36263013,0.17387481,0.46349508
449,20221024,-1,1,0.29620963,0.19503988,0.5087505
450,20221024,-1,1,0.24117386,0.19720149,0.56162465
451,20221024,-1,1,0.251767,0.18829957,0.5599334
452,20221024,1,1,0.3868306,0.11799723,0.49517217
453,20221024,0,1,0.342171,0.17096786,0.48686117
454,20221024,0,1,0.29261434,0.1725148,0.5348708
455,20221024,-1,1,0.319027,0.1902249,0.49074808
456,20221024,1,-1,0.42246285,0.20212215,0.37541503
457,20221024,1,1,0.30370837,0.17682324,0.51946837
458,20221024,1,1,0.31028694,0.16313775,0.5265753
459,20221024,1,1,0.33095118,0.17284499,0.4962038
460,20221024,1,1,0.2855095,0.16346951,0.551021
461,20221024,-1,1,0.3868947,0.14014597,0.47295928
462,20221024,-1,1,0.37467074,0.17999496,0.4453343
463,20221024,-1,1,0.3476674,0.1813633,0.47096932
464,20221024,-1,1,0.40681964,0.1529047,0.44027564
465,20221024,-1,1,0.33708283,0.11002436,0.5528928
466,20221024,-1,1,0.3124986,0.19342826,0.49407315
467,20221024,-1,1,0.3470423,0.14434925,0.50860846
468,20221024,-1,-1,0.42771083,0.1466684,0.42562073
469,20221024,-1,1,0.32739684,0.12963372,0.54296947
470,20221024,-1,1,0.29948,0.1377424,0.56277764
471,20221024,1,-1,0.45870304,0.15915273,0.38214424
472,20221024,1,1,0.278372,0.16867572,0.5529523
473,20221024,1,1,0.30777013,0.1962907,0.4959392
474,20221024,1,1,0.30202392,0.16390006,0.53407604
475,20221024,1,1,0.400025,0.18876277,0.41121224
476,20221024,1,-1,0.4510852,0.13199405,0.41692078
477,20221024,-1,1,0.3556427,0.15789384,0.4864634
478,20221024,-1,1,0.3006212,0.17506073,0.52431804
479,20221024,-1,1,0.3926822,0.13562806,0.4716897
480,20221024,-1,1,0.40413556,0.12687932,0.46898505
481,20221024,-1,1,0.38104555,0.15331054,0.46564394
482,20221024,0,1,0.34844407,0.17774963,0.47380632
483,20221024,1,1,0.34428087,0.15108964,0.5046295
484,20221024,1,1,0.3607884,0.14510433,0.49410725
485,20221024,1,1,0.36855546,0.17319617,0.4582484
486,20221024,1,1,0.35478038,0.16411228,0.4811073
487,20221024,1,1,0.29262245,0.14212973,0.56524783
488,20221024,1,1,0.3826889,0.14944501,0.4678661
489,20221024,-1,-1,0.4093742,0.20057938,0.39004645
490,20221024,-1,-1,0.4381451,0.16568927,0.39616564
491,20221024,-1,-1,0.38807613,0.29818442,0.31373942
492,20221024,1,1,0.35274622,0.16017109,0.48708272
493,20221024,1,-1,0.43553942,0.15247637,0.4119842
494,20221024,1,1,0.40369183,0.16456981,0.43173832
495,20221024,1,1,0.3332137,0.18141495,0.4853714
496,20221024,1,1,0.32303315,0.14868033,0.5282865
497,20221024,1,1,0.35578313,0.16653372,0.4776831
498,20221024,1,1,0.3808919,0.20656072,0.4125474
499,20221024,0,-1,0.4747595,0.16989249,0.35534802
500,20221024,-1,1,0.34892163,0.26022708,0.3908513
501,20221024,-1,-1,0.4292057,0.22460331,0.34619102
502,20221024,-1,-1,0.39403912,0.30302495,0.30293596
503,20221024,-1,1,0.3128238,0.30961925,0.37755695
504,20221024,-1,1,0.36608273,0.19963999,0.4342773
505,20221024,-1,1,0.3961943,0.1915026,0.4123031
506,20221024,0,-1,0.45942304,0.16926327,0.37131363
507,20221024,1,1,0.39391866,0.18202713,0.4240542
508,20221024,1,1,0.34526485,0.25279877,0.40193644
509,20221024,1,1,0.31085697,0.19909161,0.49005142
510,20221024,1,1,0.28800604,0.33994055,0.37205347
511,20221024,1,1,0.32968757,0.20892225,0.46139014
512,20221024,0,1,0.30381024,0.22767584,0.46851394
513,20221024,-1,1,0.35179967,0.20471568,0.4434846
514,20221024,-1,1,0.4192257,0.14616959,0.43460476
515,20221024,-1,-1,0.41253254,0.17635968,0.4111078
516,20221024,-1,1,0.30993646,0.18133596,0.5087276
517,20221024,1,-1,0.42189434,0.19730939,0.38079625
518,20221024,1,1,0.32374462,0.22814229,0.44811314
519,20221024,1,1,0.34982958,0.18362574,0.4665447
520,20221024,1,1,0.29801583,0.15792355,0.5440606
521,20221024,-1,1,0.3413102,0.18895668,0.4697331
522,20221024,-1,1,0.31973454,0.17430851,0.50595695
523,20221024,0,1,0.35197547,0.18205209,0.46597242
524,20221024,1,1,0.33510816,0.16364977,0.5012421
525,20221024,1,1,0.30060166,0.22097419,0.47842416
526,20221024,1,1,0.3393805,0.1431865,0.517433
527,20221024,1,-1,0.42578253,0.17733456,0.39688292
528,20221024,1,-1,0.42243087,0.19707786,0.3804913
529,20221024,1,1,0.28327706,0.24689783,0.46982515
530,20221024,1,1,0.35975814,0.18958613,0.45065576
531,20221024,1,-1,0.45102486,0.1515203,0.3974549
532,20221024,1,1,0.42939797,0.1358243,0.43477774
533,20221024,1,1,0.32363814,0.20258054,0.47378132
