bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
100,20220513,-1,-1,0.62729156,0.22746536,0.14524306
101,20220513,-1,-1,0.36428013,0.32405478,0.31166506
102,20220513,1,0,0.39051107,0.41449946,0.19498943
103,20220513,1,-1,0.4653398,0.30683374,0.22782643
104,20220513,1,0,0.36944586,0.39119136,0.23936278
105,20220513,1,0,0.4444591,0.4695134,0.08602745
106,20220513,1,-1,0.46190816,0.20060107,0.33749074
107,20220513,1,-1,0.47798973,0.34477338,0.1772369
108,20220513,0,-1,0.7076835,0.1251674,0.16714907
109,20220513,0,-1,0.7787863,0.07330853,0.14790511
110,20220513,-1,-1,0.6406455,0.17441839,0.1849361
111,20220513,-1,-1,0.6171073,0.2279932,0.15489952
112,20220513,-1,-1,0.58351034,0.23309097,0.18339872
113,20220513,-1,-1,0.5955942,0.1987659,0.20563984
114,20220513,0,-1,0.62559724,0.16721289,0.20718987
115,20220513,0,-1,0.6081285,0.23178758,0.16008393
116,20220513,1,-1,0.68604714,0.1471997,0.16675314
117,20220513,0,-1,0.66561604,0.23448256,0.099901386
118,20220513,-1,-1,0.67336994,0.19566384,0.13096619
119,20220513,-1,-1,0.6458045,0.19590257,0.1582929
120,20220513,-1,-1,0.64514315,0.18992698,0.1649299
121,20220513,-1,-1,0.62953764,0.21434803,0.15611432
122,20220513,-1,-1,0.6010271,0.19416994,0.20480303
123,20220513,-1,-1,0.6983607,0.15362157,0.14801773
124,20220513,-1,-1,0.6133402,0.18797486,0.19868495
125,20220513,-1,-1,0.58794135,0.28120998,0.1308487
126,20220513,-1,-1,0.5954669,0.2599073,0.14462577
127,20220513,1,0,0.39251345,0.41116348,0.19632308
128,20220513,1,-1,0.5831567,0.20674533,0.21009792
129,20220513,1,-1,0.5660403,0.21895806,0.2150017
130,20220513,1,-1,0.5451231,0.22413762,0.23073927
131,20220513,0,-1,0.6342378,0.25300467,0.11275752
132,20220513,-1,-1,0.5462819,0.22533952,0.22837864
133,20220513,-1,-1,0.5521205,0.17281537,0.2750641
134,20220513,-1,-1,0.5934132,0.20882624,0.19776058
135,20220513,-1,-1,0.5802527,0.18799993,0.23174739
136,20220513,-1,-1,0.5323658,0.24121234,0.22642186
137,20220513,-1,-1,0.63398653,0.18347095,0.18254253
138,20220513,-1,-1,0.67706627,0.13090359,0.19203016
139,20220513,-1,-1,0.42370114,0.2791696,0.2971292
140,20220513,0,-1,0.4101793,0.28538018,0.30444053
141,20220513,0,-1,0.37279686,0.2660303,0.36117283
142,20220513,-1,1,0.37309846,0.21046615,0.4164354
143,20220513,-1,1,0.33757064,0.16995458,0.4924748
144,20220513,-1,1,0.26742676,0.29731414,0.43525913
145,20220513,-1,1,0.318387,0.23132843,0.45028457
146,20220513,-1,-1,0.42913744,0.2430787,0.32778382
147,20220513,0,-1,0.3878512,0.32460722,0.28754157
148,20220513,1,1,0.26905864,0.3644136,0.36652777
149,20220513,1,1,0.37626457,0.21887167,0.4048638
150,20220513,1,1,0.2066423,0.21735819,0.5759995
151,20220513,1,1,0.36891484,0.18783613,0.44324905
152,20220513,1,1,0.28155452,0.18966112,0.5287844
153,20220513,-1,-1,0.4424251,0.24718842,0.31038645
154,20220513,-1,1,0.36963388,0.23381875,0.39654735
155,20220513,-1,-1,0.48076865,0.14902028,0.3702111
156,20220513,-1,1,0.3455062,0.15974848,0.49474534
157,20220513,-1,1,0.34659764,0.23263949,0.42076287
158,20220513,-1,1,0.36508098,0.19536902,0.43955
159,20220513,-1,1,0.32779908,0.23524584,0.4369551
160,20220513,-1,1,0.33734673,0.21960221,0.44305104
161,20220513,-1,-1,0.47492382,0.13591865,0.38915756
162,20220513,-1,1,0.36548147,0.21244648,0.42207205
163,20220513,-1,1,0.24385247,0.3247774,0.43137017
164,20220513,-1,0,0.2634271,0.4574476,0.27912527
165,20220513,-1,1,0.32047048,0.31868306,0.3608465
166,20220513,-1,0,0.2939309,0.3765286,0.32954052
167,20220513,-1,-1,0.46391642,0.2885457,0.24753793
168,20220513,1,1,0.24662182,0.27728158,0.47609654
169,20220513,0,-1,0.3894921,0.23458795,0.37591994
170,20220513,0,-1,0.46215934,0.24691571,0.29092497
171,20220513,1,-1,0.40296996,0.19611245,0.40091762
172,20220513,-1,1,0.40569797,0.18130271,0.41299933
173,20220513,-1,-1,0.41010335,0.18211094,0.40778574
174,20220513,-1,-1,0.4645404,0.19143581,0.34402376
175,20220513,-1,-1,0.52030677,0.23114395,0.24854928
176,20220513,-1,-1,0.45609164,0.3268782,0.21703014
177,20220513,-1,-1,0.41607225,0.22407483,0.35985294
178,20220513,-1,-1,0.3752012,0.27162775,0.35317105
179,20220513,-1,1,0.3139058,0.20554371,0.48055053
180,20220513,-1,-1,0.45024928,0.21316986,0.33658084
181,20220513,-1,-1,0.524284,0.17472422,0.30099177
182,20220513,-1,-1,0.45127216,0.16851425,0.38021353
183,20220513,-1,-1,0.46455982,0.18641904,0.3490211
184,20220513,-1,-1,0.4678933,0.23345475,0.298652
185,20220513,1,-1,0.58887786,0.08174142,0.32938072
186,20220513,1,-1,0.40014145,0.3858021,0.21405642
187,20220513,1,-1,0.59867984,0.22855204,0.17276813
188,20220513,1,-1,0.6180866,0.21764572,0.16426769
189,20220513,1,-1,0.59375244,0.121586904,0.28466064
190,20220513,1,-1,0.4724861,0.19673742,0.33077645
191,20220513,1,-1,0.48407695,0.17366758,0.34225553
192,20220513,1,-1,0.4965384,0.15555015,0.34791148
193,20220513,1,-1,0.512489,0.10814248,0.37936854
194,20220513,1,-1,0.45476678,0.13814214,0.40709114
195,20220513,-1,-1,0.42182836,0.15687138,0.4213002
196,20220513,0,-1,0.5403668,0.103648536,0.3559846
197,20220513,1,-1,0.5525823,0.11243259,0.3349851
198,20220513,1,-1,0.52969575,0.17588428,0.29441994
199,20220513,1,-1,0.46809325,0.14905146,0.38285527
200,20220513,1,-1,0.43622914,0.12962814,0.4341427
201,20220513,1,-1,0.479793,0.16931704,0.35088995
202,20220513,1,-1,0.4777716,0.11243172,0.40979666
203,20220513,1,-1,0.63277984,0.07770612,0.28951403
204,20220513,1,-1,0.52492887,0.13696037,0.33811074
205,20220513,1,-1,0.5148024,0.071768045,0.41342956
206,20220513,0,1,0.42203036,0.10958497,0.46838465
207,20220513,-1,1,0.41979238,0.08130482,0.49890277
208,20220513,-1,1,0.44869986,0.06801224,0.4832879
209,20220513,-1,-1,0.5153583,0.0853786,0.39926308
210,20220513,0,-1,0.43633923,0.15437141,0.40928936
211,20220513,-1,-1,0.5752935,0.10179025,0.32291627
212,20220513,-1,-1,0.57713807,0.16356446,0.25929746
213,20220513,-1,-1,0.56519055,0.14160004,0.29320937
214,20220513,-1,-1,0.5494548,0.15124193,0.2993033
215,20220513,-1,-1,0.5134399,0.12693371,0.3596264
216,20220513,1,-1,0.5989117,0.16334184,0.23774646
217,20220513,1,-1,0.60173637,0.09874336,0.29952028
218,20220513,1,-1,0.5829744,0.111128494,0.30589712
219,20220513,1,-1,0.5380555,0.13558593,0.3263586
220,20220513,1,-1,0.5571598,0.12935513,0.3134851
221,20220513,-1,-1,0.5337787,0.19724241,0.2689789
222,20220513,-1,-1,0.43347275,0.29814443,0.26838276
223,20220513,-1,-1,0.54484814,0.18211485,0.27303708
224,20220513,-1,-1,0.5067253,0.1596138,0.33366087
225,20220513,0,-1,0.5306374,0.26084363,0.20851897
226,20220513,0,-1,0.6517602,0.122934185,0.22530559
227,20220513,0,-1,0.5047447,0.14758843,0.34766686
228,20220513,-1,-1,0.5424002,0.2194837,0.23811617
229,20220513,-1,-1,0.5545703,0.1695029,0.27592683
230,20220513,-1,-1,0.55136424,0.17356728,0.27506846
231,20220513,-1,-1,0.67987114,0.14267497,0.17745389
232,20220513,-1,-1,0.6274477,0.13622393,0.23632838
233,20220513,-1,-1,0.6077875,0.14913815,0.24307434
234,20220513,1,-1,0.5179519,0.20856774,0.2734804
235,20220513,0,-1,0.54312396,0.1705318,0.28634423
236,20220513,-1,-1,0.62672746,0.13887192,0.23440062
237,20220513,-1,-1,0.6214552,0.14716834,0.23137644
238,20220513,-1,-1,0.5074237,0.16005278,0.3325235
239,20220513,-1,-1,0.50242084,0.18107195,0.31650725
240,20220513,0,-1,0.49100435,0.16300483,0.34599087
241,20220513,-1,-1,0.51761526,0.13252763,0.3498571
242,20220513,0,1,0.40452904,0.16670187,0.42876908
243,20220513,0,-1,0.4289634,0.17475164,0.39628494
244,20220513,1,-1,0.5094649,0.1748728,0.3156623
245,20220513,1,1,0.36494908,0.1922579,0.442793
246,20220513,1,1,0.347999,0.1764644,0.47553664
247,20220513,1,1,0.35867116,0.21029265,0.43103614
248,20220513,1,-1,0.40418872,0.22987327,0.36593798
249,20220513,1,-1,0.49332264,0.22816981,0.27850753
250,20220513,1,1,0.3979563,0.15169895,0.4503447
251,20220513,1,-1,0.59173745,0.14637698,0.26188558
252,20220513,-1,-1,0.5057317,0.14846152,0.34580675
253,20220513,1,-1,0.5427182,0.11454282,0.34273905
254,20220513,1,1,0.36674193,0.25070548,0.3825526
255,20220513,-1,-1,0.4417352,0.16976422,0.3885006
256,20220513,0,-1,0.4467205,0.15429376,0.39898568
257,20220513,-1,-1,0.44840115,0.15450458,0.39709428
258,20220513,-1,-1,0.42617056,0.14906204,0.42476746
259,20220513,-1,1,0.3893262,0.11627261,0.49440113
260,20220513,1,-1,0.5021542,0.13793199,0.35991383
261,20220513,1,-1,0.43175352,0.15127005,0.41697648
262,20220513,1,1,0.34402788,0.24878919,0.407183
263,20220513,1,1,0.33783215,0.19542038,0.4667475
264,20220513,0,-1,0.4319351,0.2080292,0.3600357
265,20220513,-1,-1,0.54351074,0.13208213,0.32440713
266,20220513,-1,-1,0.4210581,0.22057758,0.35836434
267,20220513,1,-1,0.43375373,0.1954211,0.37082517
268,20220513,0,-1,0.45893016,0.14881848,0.3922514
269,20220513,1,-1,0.48152143,0.093843244,0.42463535
270,20220513,1,1,0.39359668,0.16640663,0.4399967
271,20220513,1,-1,0.50155216,0.26980978,0.22863805
272,20220513,1,-1,0.37103158,0.3060831,0.32288533
273,20220513,1,-1,0.5222082,0.1567492,0.3210426
274,20220513,1,-1,0.47287902,0.17936234,0.34775862
275,20220513,1,-1,0.47582272,0.13442075,0.38975656
276,20220513,1,-1,0.45571783,0.17023514,0.37404698
277,20220513,-1,-1,0.46886793,0.124534726,0.4065973
278,20220513,-1,-1,0.4670287,0.12755814,0.40541318
279,20220513,-1,1,0.38284472,0.20131157,0.4158437
280,20220513,0,1,0.39306203,0.17764427,0.4292937
281,20220513,1,1,0.36212608,0.22734407,0.41052985
282,20220513,1,-1,0.48499435,0.22453089,0.29047474
283,20220513,1,1,0.40621918,0.17914435,0.4146365
284,20220513,1,1,0.4157119,0.15981843,0.42446962
285,20220513,1,-1,0.4354969,0.13493823,0.42956495
286,20220513,0,1,0.38006538,0.15398666,0.46594793
287,20220513,1,-1,0.5099913,0.116559155,0.37344953
288,20220513,0,1,0.40730008,0.13196489,0.46073502
289,20220513,1,-1,0.52041507,0.13112631,0.34845865
290,20220513,1,1,0.33630326,0.12281907,0.54087764
291,20220513,1,1,0.37663403,0.19177204,0.43159392
292,20220513,1,-1,0.4336903,0.1735354,0.3927743
293,20220513,1,1,0.3845451,0.17260215,0.44285274
294,20220513,1,1,0.3634545,0.19968215,0.4368634
295,20220513,1,1,0.37829837,0.16736332,0.45433834
296,20220513,1,-1,0.4711544,0.13375305,0.3950926
297,20220513,1,-1,0.38902014,0.2451126,0.3658672
298,20220513,0,1,0.34798267,0.15958516,0.4924322
299,20220513,0,-1,0.42496842,0.15994005,0.41509157
300,20220513,-1,1,0.30306178,0.14372407,0.55321413
301,20220513,-1,1,0.3685642,0.18416737,0.44726843
302,20220513,-1,1,0.385314,0.13687374,0.47781226
303,20220513,-1,1,0.38331217,0.21794671,0.39874116
304,20220513,-1,-1,0.37229005,0.2790321,0.34867787
305,20220513,1,-1,0.48906943,0.19804166,0.3128889
306,20220513,0,1,0.42005956,0.15498221,0.42495817
307,20220513,1,-1,0.38448462,0.28919163,0.32632375
308,20220513,1,-1,0.41912904,0.18962021,0.3912508
309,20220513,1,-1,0.4816354,0.2517536,0.26661104
310,20220513,1,-1,0.40819213,0.19997627,0.3918316
311,20220513,0,1,0.3819716,0.18859881,0.4294296
312,20220513,-1,-1,0.4328008,0.19714464,0.37005457
313,20220513,-1,1,0.36015397,0.18853709,0.45130897
314,20220513,-1,1,0.36175627,0.19433539,0.4439083
315,20220513,0,-1,0.3997559,0.21932825,0.38091588
316,20220513,-1,-1,0.4118,0.25749093,0.33070913
317,20220513,-1,-1,0.4173781,0.22347182,0.35915008
318,20220513,-1,-1,0.3562483,0.29845002,0.3453017
319,20220513,-1,1,0.38837644,0.16851427,0.44310933
320,20220513,-1,-1,0.47223294,0.24044986,0.28731716
321,20220513,-1,-1,0.44327113,0.20336396,0.35336488
322,20220513,0,-1,0.45424202,0.22930793,0.3164501
323,20220513,-1,-1,0.41407683,0.22707057,0.3588526
324,20220513,-1,-1,0.50036824,0.19203869,0.30759308
325,20220513,-1,-1,0.3823578,0.25833744,0.35930476
326,20220513,-1,-1,0.4165643,0.21932627,0.36410946
327,20220513,0,1,0.35781166,0.25390062,0.38828775
328,20220513,0,1,0.36862224,0.24107397,0.3903038
329,20220513,1,-1,0.39356965,0.27174956,0.3346808
330,20220513,0,-1,0.4253023,0.23526046,0.33943722
331,20220513,1,-1,0.5235279,0.20476753,0.27170455
332,20220513,1,1,0.36406684,0.2330059,0.40292728
333,20220513,0,-1,0.5305367,0.2110641,0.2583992
334,20220513,0,-1,0.36454833,0.31827196,0.31717968
335,20220513,1,-1,0.40057287,0.2717061,0.32772106
336,20220513,-1,-1,0.41367435,0.22154374,0.3647819
337,20220513,-1,-1,0.4547218,0.24666944,0.29860875
338,20220513,0,-1,0.42694727,0.23571436,0.3373384
339,20220513,-1,-1,0.4614001,0.26706454,0.27153537
340,20220513,-1,-1,0.40519622,0.21748522,0.3773186
341,20220513,1,-1,0.38052464,0.32394385,0.2955315
342,20220513,1,1,0.32737106,0.26139614,0.4112328
343,20220513,1,-1,0.36019805,0.28233957,0.35746235
344,20220513,1,-1,0.45997873,0.240475,0.29954633
345,20220513,1,-1,0.41198906,0.19127378,0.3967372
346,20220513,1,1,0.28947145,0.20319991,0.5073287
347,20220513,1,1,0.3696755,0.24378148,0.3865431
348,20220513,1,-1,0.3363956,0.33375221,0.32985216
349,20220513,0,1,0.2976983,0.19312397,0.50917774
350,20220513,0,1,0.36855912,0.22287722,0.40856358
351,20220513,0,-1,0.48720512,0.2017537,0.31104115
352,20220513,-1,1,0.34472543,0.20457844,0.45069608
353,20220513,-1,-1,0.41064966,0.21952067,0.36982965
354,20220513,-1,1,0.35509348,0.1643474,0.4805591
355,20220513,-1,-1,0.39809954,0.23820809,0.36369237
356,20220513,-1,1,0.3617186,0.257338,0.3809434
357,20220513,-1,1,0.36422184,0.17964527,0.45613286
358,20220513,-1,1,0.36581415,0.2120567,0.42212918
359,20220513,-1,-1,0.43089646,0.18007623,0.38902733
360,20220513,1,-1,0.48742944,0.22984335,0.28272718
361,20220513,1,-1,0.39906743,0.26070657,0.34022593
362,20220513,0,-1,0.40221804,0.19940364,0.39837834
363,20220513,0,-1,0.41808242,0.19002047,0.39189708
364,20220513,1,1,0.30535355,0.19275184,0.50189465
365,20220513,0,-1,0.5570898,0.098760724,0.34414944
366,20220513,-1,1,0.3779544,0.15308428,0.4689613
367,20220513,0,-1,0.38523975,0.24909477,0.3656655
368,20220513,-1,-1,0.48359254,0.19882339,0.31758404
369,20220513,-1,1,0.38374674,0.23058796,0.3856653
370,20220513,-1,-1,0.4134258,0.22832453,0.3582496
371,20220513,-1,-1,0.3992516,0.29040578,0.31034258
372,20220513,-1,-1,0.4283061,0.16062433,0.41106957
373,20220513,-1,-1,0.39245057,0.22341235,0.38413706
374,20220513,-1,-1,0.55887496,0.12141992,0.3197051
375,20220513,-1,-1,0.40164915,0.2183892,0.37996164
376,20220513,-1,-1,0.4391578,0.18680483,0.37403736
377,20220513,-1,-1,0.4633161,0.2100572,0.32662666
378,20220513,1,1,0.37962475,0.19783337,0.42254186
379,20220513,1,-1,0.5155233,0.21787106,0.26660565
380,20220513,1,-1,0.48096916,0.21456963,0.3044612
381,20220513,1,-1,0.4862568,0.16560492,0.3481383
382,20220513,1,-1,0.39557627,0.23794362,0.36648008
383,20220513,1,-1,0.5492527,0.1831544,0.2675929
384,20220513,1,-1,0.54544115,0.15701921,0.29753965
385,20220513,1,-1,0.5664756,0.17877237,0.2547521
386,20220513,1,-1,0.504385,0.23319894,0.26241603
387,20220513,1,-1,0.628467,0.1009667,0.2705663
388,20220513,1,-1,0.51263666,0.14568219,0.34168115
389,20220513,1,-1,0.50875795,0.15906055,0.33218148
390,20220513,1,-1,0.47624496,0.20523033,0.3185247
391,20220513,1,-1,0.46386907,0.21074036,0.3253906
392,20220513,1,-1,0.50540394,0.13383655,0.36075947
393,20220513,1,-1,0.5811694,0.14655758,0.272273
394,20220513,0,-1,0.677697,0.11011072,0.21219228
395,20220513,-1,-1,0.57021856,0.12495156,0.30482987
396,20220513,-1,-1,0.62233657,0.114320435,0.26334304
397,20220513,-1,-1,0.573684,0.06960293,0.3567131
398,20220513,-1,-1,0.50466675,0.21171413,0.2836191
399,20220513,-1,1,0.35705784,0.14914976,0.49379238
400,20220513,-1,-1,0.581884,0.1451604,0.27295557
401,20220513,1,-1,0.44942242,0.1816046,0.36897293
402,20220513,1,-1,0.40276724,0.20543873,0.39179403
403,20220513,1,-1,0.4546669,0.22772264,0.31761044
404,20220513,-1,-1,0.48880902,0.14228246,0.3689085
405,20220513,-1,-1,0.46852183,0.11901571,0.41246244
406,20220513,-1,-1,0.40263915,0.2241128,0.3732481
407,20220513,-1,-1,0.5641603,0.14361748,0.29222217
408,20220513,-1,-1,0.4400312,0.21895248,0.3410163
409,20220513,-1,-1,0.5049817,0.12847228,0.36654606
410,20220513,-1,-1,0.48488414,0.14019811,0.37491775
411,20220513,-1,-1,0.51747674,0.17884122,0.30368206
412,20220513,0,-1,0.4809719,0.21019685,0.30883121
413,20220513,0,-1,0.47871035,0.13393493,0.38735476
414,20220513,1,-1,0.47108173,0.13638134,0.39253694
415,20220513,1,1,0.40448892,0.14772135,0.44778973
416,20220513,1,-1,0.5016638,0.20364518,0.294691
417,20220513,1,-1,0.46248835,0.19287586,0.3446358
418,20220513,1,-1,0.4452043,0.16827835,0.38651732
419,20220513,1,-1,0.492349,0.13117214,0.37647888
420,20220513,1,-1,0.5329353,0.14110328,0.32596144
421,20220513,1,-1,0.54706335,0.1287063,0.32423037
422,20220513,1,-1,0.4266053,0.1805728,0.3928219
423,20220513,1,-1,0.5928841,0.07696607,0.33014983
424,20220513,1,-1,0.52133334,0.09474669,0.38392
425,20220513,1,1,0.40124172,0.12854013,0.47021815
426,20220513,-1,1,0.450602,0.08929674,0.46010125
427,20220513,-1,-1,0.4370537,0.14759742,0.4153488
428,20220513,-1,-1,0.44395337,0.16189246,0.39415413
429,20220513,-1,1,0.39558944,0.12188298,0.48252752
430,20220513,1,1,0.42122737,0.12203795,0.45673472
431,20220513,1,-1,0.504794,0.13395745,0.36124855
432,20220513,1,1,0.40136975,0.15254527,0.446085
433,20220513,1,-1,0.4821328,0.1472799,0.37058732
434,20220513,-1,-1,0.53339714,0.18775503,0.27884784
435,20220513,-1,1,0.37009144,0.15632313,0.47358546
436,20220513,-1,1,0.37716272,0.20637995,0.41645738
437,20220513,-1,1,0.39235666,0.17291169,0.43473166
438,20220513,1,-1,0.4803685,0.15460043,0.365031
439,20220513,1,1,0.4063865,0.16116996,0.43244353
440,20220513,1,-1,0.40434408,0.2409957,0.35466018
441,20220513,1,1,0.31923318,0.18618283,0.49458402
442,20220513,0,-1,0.47199997,0.19662803,0.331372
443,20220513,0,1,0.3961794,0.11570153,0.4881191
444,20220513,0,-1,0.60956514,0.13584381,0.25459108
445,20220513,0,1,0.36920005,0.20027663,0.4305233
446,20220513,0,-1,0.49249446,0.17472956,0.33277592
447,20220513,0,-1,0.4778923,0.16864541,0.35346225
448,20220513,0,-1,0.468804,0.13843884,0.39275715
449,20220513,1,1,0.4057762,0.18236767,0.4118561
450,20220513,-1,-1,0.5313893,0.2366337,0.23197699
451,20220513,-1,1,0.384217,0.22418594,0.391597
452,20220513,-1,1,0.3842298,0.22656807,0.3892021
453,20220513,-1,-1,0.4077063,0.21545394,0.37683982
454,20220513,-1,-1,0.4676774,0.22317567,0.3091469
455,20220513,-1,-1,0.52281326,0.163458,0.31372875
456,20220513,0,1,0.39225075,0.17396612,0.4337831
457,20220513,0,1,0.3044175,0.32874173,0.36684084
458,20220513,0,-1,0.5139708,0.18870059,0.29732856
459,20220513,1,-1,0.40747446,0.22968663,0.36283886
460,20220513,1,-1,0.48822024,0.21925703,0.29252276
461,20220513,1,1,0.37262848,0.17111695,0.45625457
462,20220513,1,-1,0.42805132,0.17442635,0.39752236
463,20220513,1,-1,0.518854,0.21165147,0.26949453
464,20220513,1,-1,0.44953942,0.17287692,0.37758365
465,20220513,1,1,0.37171486,0.20174645,0.42653868
466,20220513,0,-1,0.4591888,0.18970364,0.3511075
467,20220513,-1,-1,0.41641122,0.17099722,0.41259152
468,20220513,-1,1,0.38415816,0.14113334,0.4747085
469,20220513,-1,-1,0.39299074,0.22518185,0.3818274
470,20220513,0,-1,0.48846957,0.18468182,0.32684857
471,20220513,1,-1,0.45279652,0.20636846,0.34083498
472,20220513,1,-1,0.49752325,0.23435274,0.268124
473,20220513,1,-1,0.48538277,0.22130056,0.29331666
474,20220513,0,-1,0.5180896,0.1460729,0.3358375
475,20220513,1,-1,0.42945227,0.17566648,0.39488125
476,20220513,0,1,0.42121595,0.14792731,0.43085676
477,20220513,0,1,0.36933532,0.21104693,0.41961777
478,20220513,-1,-1,0.5469023,0.1788319,0.27426577
479,20220513,-1,-1,0.42399055,0.1936581,0.38235134
480,20220513,-1,-1,0.46073467,0.17513403,0.36413133
481,20220513,-1,-1,0.51924086,0.1803973,0.30036184
482,20220513,-1,-1,0.45238546,0.19846325,0.34915128
483,20220513,1,-1,0.45968488,0.12822452,0.41209057
484,20220513,1,-1,0.3901272,0.22686373,0.38300908
485,20220513,1,-1,0.45373932,0.26834485,0.2779158
486,20220513,1,-1,0.50588536,0.18818867,0.30592594
487,20220513,0,-1,0.41217443,0.22333968,0.3644859
488,20220513,-1,-1,0.4698509,0.17233898,0.35781014
489,20220513,-1,-1,0.6006519,0.15151072,0.24783736
490,20220513,-1,-1,0.46722323,0.2445941,0.28818274
491,20220513,-1,1,0.4023324,0.19368714,0.40398046
492,20220513,-1,-1,0.5446172,0.18940106,0.2659818
493,20220513,0,-1,0.46447736,0.30266166,0.23286101
494,20220513,-1,-1,0.43605128,0.20585544,0.35809332
495,20220513,0,-1,0.43542042,0.240566,0.32401356
496,20220513,0,-1,0.47838056,0.19282001,0.3287994
497,20220513,1,-1,0.44081336,0.18808961,0.37109697
498,20220513,0,-1,0.52395105,0.19302468,0.28302425
499,20220513,1,-1,0.45808104,0.25201723,0.2899017
500,20220513,0,-1,0.45587772,0.21720839,0.32691392
501,20220513,0,1,0.39623147,0.17221102,0.4315575
502,20220513,-1,-1,0.4926422,0.22916229,0.27819556
503,20220513,0,-1,0.53663504,0.198171,0.265194
504,20220513,-1,-1,0.56268305,0.1739782,0.26333874
505,20220513,1,-1,0.39097428,0.25793588,0.35108984
506,20220513,1,-1,0.51015675,0.2513371,0.23850614
507,20220513,1,-1,0.45495552,0.20470642,0.3403381
508,20220513,1,-1,0.44045225,0.20842184,0.35112593
509,20220513,0,-1,0.4812738,0.22929859,0.28942758
510,20220513,-1,-1,0.39467716,0.23588929,0.36943352
511,20220513,-1,-1,0.39501107,0.27285787,0.33213112
512,20220513,-1,1,0.30159292,0.23631833,0.46208876
513,20220513,0,-1,0.47313166,0.24289192,0.28397647
514,20220513,0,-1,0.37980354,0.27189812,0.34829834
515,20220513,0,-1,0.48413867,0.22741975,0.28844154
516,20220513,0,-1,0.40304407,0.24693207,0.3500239
517,20220513,-1,1,0.30389592,0.24204297,0.45406115
518,20220513,-1,-1,0.42614356,0.22926962,0.3445868
519,20220513,-1,-1,0.47174042,0.19882467,0.32943496
520,20220513,-1,1,0.372236,0.22159432,0.40616965
521,20220513,-1,-1,0.40070966,0.2208918,0.3783985
522,20220513,1,-1,0.4621341,0.19044293,0.34742293
523,20220513,1,-1,0.42562866,0.29380086,0.2805705
524,20220513,1,-1,0.41636488,0.20656586,0.3770693
525,20220513,1,-1,0.49213845,0.2095061,0.29835546
526,20220513,0,-1,0.4129233,0.18959104,0.39748567
527,20220513,0,-1,0.5156415,0.2086173,0.27574122
