timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1641224280500000000,dollar,50000000,20220103,false,60,-0.724771,-0.145129,-0.111814,0.016221,-0.121682,1,15,97,103,106,100,125,120,138,215,140,94,86,108,124,115,104,125,122,126,118,0.116411,0.101377,0.168071,0.0318368,10,10,487,0.232015,412,5.09466,0,-1.67773,-0.014508297,0,-1,-1,8.8061056,12.220884,-1,48,138.5,0.375,0.99827,0.881331,-2,0.1259395,0.350173,-0.936685,68.0083,321.992,0,0.995377,370.158,0.0760999,0,0.46088,-2.375,140,-2.125,215,-1.875,138,-1.625,120,-1.375,125,-1.125,100,-0.875,106,-0.625,103,-0.375,97,-0.125,15,0.125,94,0.375,86,0.625,108,0.875,124,1.125,115,1.375,104,1.625,125,1.875,122,2.125,126,2.375,118,1223,1222,199,1410,1418,224,1039,1027,154,774,772,100,1098,1098,205,1024,1022,137,844,821,150,622,624,125,669,658,98,1032,1028,208,0.99873739,0.99093294,537.32391,-3,-3,1,-4,21437
1641224338600000000,dollar,50000000,20220103,false,61,-0.581395,-0.167002,-0.0524064,-0.00184843,-0.102416,1,18,103,86,126,110,95,149,123,129,141,68,133,89,110,92,106,115,124,118,129,0.110753,0.103144,0.134828,0.0415658,10,10,-2,-0.000953289,693,3.02742,0,-2.14844,-0.016804775,-3,11,-6,8.8153276,12.221276,-6,48,138.5,0.3125,0.998004,0.908608,-3,0.15052104,0.346212,-0.938156,68.9767,321.023,0,0.999369,534.948,0.0803171,0.004329,0.459696,-2.375,141,-2.125,129,-1.875,123,-1.625,149,-1.375,95,-1.125,110,-0.875,126,-0.625,86,-0.375,103,-0.125,18,0.125,68,0.375,133,0.625,89,0.875,110,1.125,92,1.375,106,1.625,115,1.875,124,2.125,118,2.375,129,1186,1204,252,1719,1713,310,1208,1196,184,1115,1127,183,1768,1797,325,1847,1824,304,1511,1509,223,1301,1289,272,1074,1061,187,1543,1543,252,1.0058604,0.99312812,685.34479,3,5,1,-6,31720
1641224393300000000,dollar,50000000,20220103,false,62,-0.550562,0.00416667,0.024447,0.0883191,0.000833502,1,20,125,96,101,98,122,117,133,207,127,69,81,89,93,87,87,105,109,123,117,0.114432,0.102815,0.136104,0.0548752,10,10,261,0.124464,766,2.7376,0,1.68359,-0.016553743,3,-1,-12,8.5930204,12.230308,-12,48,130.5,0.375,0.997763,0.867293,6,0.17629918,0.342478,-0.939526,69.8883,320.112,0,1.0027,561.264,0.0791973,0.00522193,0.461021,-2.375,127,-2.125,207,-1.875,133,-1.625,117,-1.375,122,-1.125,98,-0.875,101,-0.625,96,-0.375,125,-0.125,20,0.125,69,0.375,81,0.625,89,0.875,93,1.125,87,1.375,87,1.625,105,1.875,109,2.125,123,2.375,117,1617,1598,242,1488,1470,268,2015,2047,348,1358,1355,248,1146,1161,200,1409,1429,241,1133,1104,180,1116,1114,189,1145,1195,263,1663,1655,248,1.0009181,1.0047944,807.69232,0,-9,5,-10,31411
1641224461500000000,dollar,50000000,20220103,false,63,0.8,0.138122,0.101784,0.00753296,0.135808,1,81,136,92,120,96,101,102,108,102,132,9,116,109,89,105,121,118,122,145,120,0.102397,0.110934,0.0166447,0.160156,10,10,-342,-0.162857,747,2.81124,0,3.10352,-0.015209949,0,2,-4,8.4237757,11.869713,-4,48,117.5,0.375,0.999268,1.07338,-3,0.19018096,0.337814,-0.941213,71.025,318.975,0,0.997089,524.156,0.0773498,0.000669344,0.460653,-2.375,132,-2.125,102,-1.875,108,-1.625,102,-1.375,101,-1.125,96,-0.875,120,-0.625,92,-0.375,136,-0.125,81,0.125,9,0.375,116,0.625,109,0.875,89,1.125,105,1.375,121,1.625,118,1.875,122,2.125,145,2.375,120,1255,1226,235,1489,1477,256,1669,1651,262,2105,2101,353,1473,1501,247,1856,1811,338,1406,1404,214,1791,1812,313,1438,1422,203,2009,2038,340,0.99562007,0.9984706,669.45667,13,-1,1,-10,36442
1641224527000000000,dollar,50000000,20220103,false,64,0.178571,0.0714286,-0.0157398,-0.0812528,-0.0114063,1,66,134,100,76,93,94,124,103,112,110,46,128,86,109,115,131,150,153,121,152,0.103698,0.107028,0.0301159,0.086861,10,10,-103,-0.0491178,972,2.15741,0,10.918,-0.014653316,13,13,11,8.8852406,11.586699,11,48,117.5,0.645833,0.998045,1.0278,13,0.14335769,0.333327,-0.942811,72.1167,317.883,0,1.00582,512.737,0.074464,0.0133745,0.46411,-2.375,110,-2.125,112,-1.875,103,-1.625,124,-1.375,94,-1.125,93,-0.875,76,-0.625,100,-0.375,134,-0.125,66,0.125,46,0.375,128,0.625,86,0.875,109,1.125,115,1.375,131,1.625,150,1.875,153,2.125,121,2.375,152,2252,2260,374,1561,1560,263,1330,1338,218,1638,1614,282,1581,1586,261,1075,1070,148,1235,1230,181,1670,1728,268,1461,1456,185,1670,1721,317,0.99952167,1.013219,747.09479,-16,-4,-15,-23,34505
1641224591800000000,dollar,50000000,20220103,false,65,0.8,0.141284,0.088204,0.0745987,0.180468,1,108,83,120,95,106,111,127,113,138,137,12,105,117,103,92,104,105,106,120,116,0.102117,0.109188,0.0382794,0.127512,10,10,-229,-0.109204,939,2.23323,0,-7.79688,-0.016254166,-16,-3,5,9.3267088,10.766634,5,48,117.5,0.3125,0.998231,1.01518,-29,0.089912876,0.32888,-0.944372,73.1966,316.803,0,0.995839,445.425,0.084597,0.0170394,0.456747,-2.375,137,-2.125,138,-1.875,113,-1.625,127,-1.375,111,-1.125,106,-0.875,95,-0.625,120,-0.375,83,-0.125,108,0.125,12,0.375,105,0.625,117,0.875,103,1.125,92,1.375,104,1.625,105,1.875,106,2.125,120,2.375,116,1452,1452,288,1314,1293,235,1127,1108,231,1422,1416,235,1210,1191,216,1282,1267,242,1565,1580,246,1063,1065,181,1438,1437,258,1345,1354,306,0.99003834,1.0014941,524.11133,5,11,2,-5,29758
1641224658700000000,dollar,50000000,20220103,false,66,-0.0561798,0.00367647,-0.0137566,-0.0329877,-0.0247358,1,42,129,102,95,98,104,102,116,112,126,47,119,105,106,102,123,128,123,125,118,0.105003,0.104249,0.0594796,0.0616561,10,10,-166,-0.0789724,711,2.9564,0,5.70898,-0.013931181,5,5,12,9.3669634,10.590793,12,46,117.5,0.391304,1.00055,1.04335,21,0.081466123,0.324282,-0.945961,74.3117,315.688,0,0.996841,472.769,0.0793198,0.00703235,0.459612,-2.375,126,-2.125,112,-1.875,116,-1.625,102,-1.375,104,-1.125,98,-0.875,95,-0.625,102,-0.375,129,-0.125,42,0.125,47,0.375,119,0.625,105,0.875,106,1.125,102,1.375,123,1.625,128,1.875,123,2.125,125,2.375,118,1294,1283,207,1251,1227,272,1492,1526,264,1734,1720,330,1227,1203,211,1065,1056,152,1393,1379,233,1811,1820,328,1743,1727,260,1551,1574,248,0.99442697,0.99907446,592.66467,-11,9,-4,-13,32292
1641224725600000000,dollar,50000000,20220103,false,67,0.0309278,-0.095057,-0.0610526,0.00834879,-0.0217106,1,50,101,87,94,114,123,131,136,152,99,47,128,113,119,97,112,106,107,116,124,0.106463,0.104128,0.074634,0.0458549,10,10,-170,-0.0810295,716,2.93017,0,-3.78125,-0.0142063,-11,-9,-11,9.3084641,10.499219,-11,46,95,0.152174,0.998778,1.03906,-16,0.079781637,0.319676,-0.947527,75.4267,314.573,0,0.994602,446.078,0.0823545,0.0146648,0.457581,-2.375,99,-2.125,152,-1.875,136,-1.625,131,-1.375,123,-1.125,114,-0.875,94,-0.625,87,-0.375,101,-0.125,50,0.125,47,0.375,128,0.625,113,0.875,119,1.125,97,1.375,112,1.625,106,1.875,107,2.125,116,2.375,124,1033,1040,165,1702,1687,357,1106,1079,204,1048,1035,182,783,800,129,1165,1145,163,1695,1700,321,1549,1538,272,2012,2007,359,1616,1604,302,0.99453455,0.99464977,655.38922,8,17,9,-7,30514
1641224778900000000,dollar,50000000,20220103,false,68,-0.2,-0.0990291,-0.0905172,-0.0592734,-0.0787874,1,34,121,77,94,96,94,113,116,125,114,51,119,113,107,116,104,120,112,124,142,0.106852,0.104048,0.083008,0.0587546,10,10,-402,-0.191246,620,3.39032,0,1.66211,-0.0075148446,8,-1,-9,9.38869,10.15813,-9,46,90,0.326087,1.00062,0.841334,19,0.080805466,0.316001,-0.948759,76.315,313.685,0,0.997867,532.143,0.0734016,0.0129032,0.462805,-2.375,114,-2.125,125,-1.875,116,-1.625,113,-1.375,94,-1.125,96,-0.875,94,-0.625,77,-0.375,121,-0.125,34,0.125,51,0.375,119,0.625,113,0.875,107,1.125,116,1.375,104,1.625,120,1.875,112,2.125,124,2.375,142,1051,1031,155,1313,1315,230,1214,1202,170,1486,1504,229,1325,1322,240,1098,1100,187,1670,1684,312,1345,1317,182,1483,1478,217,1145,1149,156,0.99765223,0.99807149,689.09772,10,11,1,-12,28930
1641224813800000000,dollar,50000000,20220103,false,69,0.701149,0.163424,0.0453109,0.0439068,0.124836,1,74,134,91,99,98,110,110,114,225,110,13,117,85,130,108,130,111,134,116,123,0.111285,0.110154,0.0530536,0.134257,10,10,1102,0.525262,539,3.89239,0,7.01172,-0.00068574969,10,-4,-10,9.3300591,10.190211,-10,46,90,0.543478,0.998835,0.574969,2,0.085818127,0.313592,-0.949558,76.8967,313.103,0,1.01054,567.787,0.0736373,0.0185529,0.465611,-2.375,110,-2.125,225,-1.875,114,-1.625,110,-1.375,110,-1.125,98,-0.875,99,-0.625,91,-0.375,134,-0.125,74,0.125,13,0.375,117,0.625,85,0.875,130,1.125,108,1.375,130,1.625,111,1.875,134,2.125,116,2.375,123,747,739,137,534,539,77,831,831,135,745,762,127,1359,1459,243,1025,1008,112,1004,996,183,1038,1062,164,951,936,148,870,868,129,1.0270399,0.99631751,879.59772,-1,-1,-23,-28,20298
1641224877200000000,dollar,50000000,20220103,false,70,-0.315789,-0.1375,-0.0651429,-0.0208333,-0.0726236,1,26,100,81,104,98,121,113,125,109,110,50,111,112,97,96,106,113,113,122,109,0.107448,0.103442,0.0982655,0.0501635,10,10,-340,-0.162214,792,2.64646,0,-2.92773,-0.0018101177,-1,11,-5,9.245945,10.186187,-5,46,90,0.521739,0.998084,1.0413,-11,0.11574896,0.309211,-0.950994,77.9533,312.047,0,1.00077,494.123,0.0816229,0.00126263,0.459364,-2.375,110,-2.125,109,-1.875,125,-1.625,113,-1.375,121,-1.125,98,-0.875,104,-0.625,81,-0.375,100,-0.125,26,0.125,50,0.375,111,0.625,112,0.875,97,1.125,96,1.375,106,1.625,113,1.875,113,2.125,122,2.375,109,1710,1759,367,1747,1726,332,1481,1465,258,1183,1182,187,1428,1441,233,1087,1098,205,1718,1698,257,1388,1390,265,963,959,153,1652,1650,296,1.0031792,0.99809051,606.00311,3,-2,-20,-20,32070
1641224929200000000,dollar,50000000,20220103,false,71,-0.3,-0.0579965,-0.0341365,-0.079118,-0.0890355,1,35,120,113,112,101,110,117,121,123,113,65,142,94,113,101,118,111,111,141,252,0.105329,0.114379,0.0683616,0.0792667,10,10,206,0.0981888,443,4.73589,0,-0.273438,-0.0011902947,3,9,-14,8.8492937,10.06628,-14,46,85,0.586957,0.999128,0.865827,4,0.14274122,0.305612,-0.952156,78.82,311.18,0,0.993326,394.22,0.080303,0.00677201,0.458309,-2.375,113,-2.125,123,-1.875,121,-1.625,117,-1.375,110,-1.125,101,-0.875,112,-0.625,113,-0.375,120,-0.125,35,0.125,65,0.375,142,0.625,94,0.875,113,1.125,101,1.375,118,1.625,111,1.875,111,2.125,141,2.375,252,797,798,150,1360,1337,273,1070,1088,191,1142,1129,187,849,831,138,809,811,133,614,627,84,655,622,128,1289,1296,225,855,838,134,0.99329245,0.99336809,572.25439,-3,-8,-25,-29,20903
1641224988500000000,dollar,50000000,20220103,false,72,-0.417722,-0.111111,-0.0828025,-0.042333,-0.0923306,1,23,118,91,106,94,109,117,122,115,123,56,121,113,97,123,118,125,106,137,112,0.107702,0.103597,0.101939,0.0454982,10,10,-175,-0.0832145,444,4.73649,0,-0.0273438,-0.0015986693,-3,17,-16,8.8634081,9.592268,-16,46,80,0.521739,1.00137,0.988776,-6,0.09951739,0.301503,-0.953465,79.8083,310.192,0,0.995457,332.77,0.0858376,0.0045045,0.456041,-2.375,123,-2.125,115,-1.875,122,-1.625,117,-1.375,109,-1.125,94,-0.875,106,-0.625,91,-0.375,118,-0.125,23,0.125,56,0.375,121,0.625,113,0.875,97,1.125,123,1.375,118,1.625,125,1.875,106,2.125,137,2.375,112,857,835,121,1281,1278,229,645,626,141,733,740,161,812,806,134,873,875,186,976,988,197,1116,1108,200,937,939,174,795,789,148,0.99006468,1.0004258,470.94595,2,-5,-29,-28,20144
1641225041500000000,dollar,50000000,20220103,false,73,-0.142857,0.0244821,-0.0105263,-0.0433953,-0.0276438,1,30,137,105,113,85,100,91,109,103,130,40,118,101,101,120,114,127,111,123,139,0.107712,0.105463,0.0660616,0.0764167,10,10,190,0.0905624,617,3.40032,0,1.68359,-0.0017841533,2,11,4,7.9473267,9.5650406,4,30,80,0.866667,0.999081,0.893461,5,0.21888931,0.297826,-0.95462,80.6917,309.308,0,1.00644,449.263,0.0819658,0.00324149,0.46049,-2.375,130,-2.125,103,-1.875,109,-1.625,91,-1.375,100,-1.125,85,-0.875,113,-0.625,105,-0.375,137,-0.125,30,0.125,40,0.375,118,0.625,101,0.875,101,1.125,120,1.375,114,1.625,127,1.875,111,2.125,123,2.375,139,532,540,110,1010,1015,159,1292,1293,226,1027,1055,231,1362,1351,248,1137,1146,230,976,990,141,1272,1320,232,1227,1191,188,1039,1043,183,1.0059353,1.0069014,559.73535,-2,-12,-29,-24,24383
