timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641229349900000000,tick,1500,20220103,false,60,-0.388235,-0.0890688,-0.021764,-0.00518135,-0.0543981,1,26,110,89,96,106,113,117,105,97,101,59,94,116,85,92,95,107,98,114,110,0.106599,0.102706,0.077678,0.041432,10,10,98,0.0211116,1031,4.50242,0,-1.02344,-0.0062046801,-9,-14,-12,9.7488461,10.327904,-12,55,93,0.490909,0.997203,1,-12,-0.39134455,-0.0109011,-0.999941,152.498,237.502,0,0.999015,293.616,0.0782269,0.00872939,0.460659,-2.375,101,-2.125,97,-1.875,105,-1.625,117,-1.375,113,-1.125,106,-0.875,96,-0.625,89,-0.375,110,-0.125,26,0.125,59,0.375,94,0.625,116,0.875,85,1.125,92,1.375,95,1.625,107,1.875,98,2.125,114,2.375,110,2812,2820,498,2006,1985,340,1643,1629,271,1927,1946,362,2392,2369,301,1981,2012,348,2110,2097,403,1820,1809,364,1870,1875,264,1734,1733,292,0.99712431,1.0011561,408.9393,10,17,28,NaN,45044,1,target,1
1641229499900000000,tick,1500,20220103,false,61,0.0864198,-0.00634249,-0.0250896,-0.00838678,-0.00371693,1,44,113,78,87,86,86,91,106,98,216,37,108,93,79,112,109,123,117,125,119,0.117747,0.106227,0.0908563,0.0847642,10,10,412,0.0955473,735,5.86667,0,3.24219,-0.0069717309,10,7,4,9.9277391,10.255945,4,55,93,0.672727,0.932859,1,19,-0.39576465,-0.0218077,-0.999762,154.998,235.002,0,1.00148,197.045,0.0849443,0.0136054,0.457866,-2.375,216,-2.125,98,-1.875,106,-1.625,91,-1.375,86,-1.125,86,-0.875,87,-0.625,78,-0.375,113,-0.125,44,0.125,37,0.375,108,0.625,93,0.875,79,1.125,112,1.375,109,1.625,123,1.875,117,2.125,125,2.375,119,1514,1504,302,1437,1426,252,1994,1996,371,1501,1532,320,1254,1232,211,1331,1321,237,1252,1262,220,1175,1168,222,977,1011,156,1069,1072,218,0.99870127,1.0051688,290.92728,-4,3,7,NaN,30272,-1,expiry,1
1641229649900000000,tick,1500,20220103,false,62,-0.4,-0.12766,-0.130435,-0.0953413,-0.129146,1,24,110,71,79,76,82,90,103,93,107,56,107,102,78,125,92,103,99,132,117,0.107949,0.104376,0.0885158,0.0513908,10,10,101,0.0196766,637,8.05808,0,0.115234,-0.0061655943,-4,-4,4,9.9277391,10.024789,4,55,93,0.6,1.09891,1,-14,-0.42298049,-0.032712,-0.999465,157.498,232.502,0,0.998384,199.253,0.0889916,0.00627944,0.455136,-2.375,107,-2.125,93,-1.875,103,-1.625,90,-1.375,82,-1.125,76,-0.875,79,-0.625,71,-0.375,110,-0.125,24,0.125,56,0.375,107,0.625,102,0.875,78,1.125,125,1.375,92,1.625,103,1.875,99,2.125,132,2.375,117,1371,1366,199,1749,1766,410,1265,1246,234,1647,1659,337,1542,1531,277,1496,1507,326,882,865,163,977,977,193,1420,1419,295,1267,1258,224,0.99920779,0.99735188,261.84122,9,12,12,NaN,30505,1,expiry,1
1641229799900000000,tick,1500,20220103,false,63,0.615385,0.185031,0.0458716,0.0116505,0.0975522,1,63,122,100,82,89,93,100,86,110,197,15,110,71,112,108,113,120,121,114,134,0.110938,0.110328,0.0570971,0.138642,10,10,830,0.174077,734,6.49591,0,3.22852,-0.0064644688,9,9,10,10.097029,10.087616,10,55,93,0.763636,1.01875,1,13,-0.39045021,-0.0436121,-0.999049,159.998,230.002,0,1.00124,177.939,0.0887789,0.0122616,0.455892,-2.375,197,-2.125,110,-1.875,86,-1.625,100,-1.375,93,-1.125,89,-0.875,82,-0.625,100,-0.375,122,-0.125,63,0.125,15,0.375,110,0.625,71,0.875,112,1.125,108,1.375,113,1.625,120,1.875,121,2.125,114,2.375,134,980,977,175,1256,1268,260,1462,1473,222,789,799,113,747,740,156,946,912,213,1916,1995,407,1247,1215,279,1232,1222,236,1570,1559,307,1.0043943,0.99884242,288.05872,-10,13,2,NaN,27407,-1,stop,1
1641229949900000000,tick,1500,20220103,false,64,-0.188406,-0.029661,-0.0279465,-0.00384404,-0.0342902,1,28,102,99,93,78,88,113,98,107,101,41,117,85,87,93,93,91,109,101,97,0.10635,0.104422,0.0759727,0.049086,10,10,708,0.158958,1000,4.454,0,-6.64648,-0.0031460726,-10,-4,-7,10.228759,10.172197,-7,55,93,0.581818,0.956065,1,-19,-0.39305633,-0.0545073,-0.998513,162.498,227.502,0,1.00063,254.096,0.0789204,0.01,0.460684,-2.375,101,-2.125,107,-1.875,98,-1.625,113,-1.375,88,-1.125,78,-0.875,93,-0.625,99,-0.375,102,-0.125,28,0.125,41,0.375,117,0.625,85,0.875,87,1.125,93,1.375,93,1.625,91,1.875,109,2.125,101,2.375,97,2049,2036,351,2154,2159,397,1912,1915,306,1581,1599,320,1315,1325,238,1576,1555,309,1644,1635,246,1755,1765,309,1620,1629,263,1930,1929,267,1.0025524,0.99859238,314.20947,12,26,9,NaN,39089,1,target,1
1641230099900000000,tick,1500,20220103,false,65,0.378378,0.00639659,-0.0543735,-0.138017,-0.0493246,1,51,91,94,78,86,85,92,91,103,94,23,117,93,108,105,126,104,120,122,224,0.102393,0.116326,0.0405553,0.134072,10,10,528,0.124646,637,6.64992,0,5.07031,-0.0044075851,12,17,2,10.558883,10.301087,2,55,93,0.8,0.917196,1,22,-0.40908173,-0.0653959,-0.997859,164.998,225.002,0,0.998909,199.673,0.0821222,0.0188383,0.458688,-2.375,94,-2.125,103,-1.875,91,-1.625,92,-1.375,85,-1.125,86,-0.875,78,-0.625,94,-0.375,91,-0.125,51,0.125,23,0.375,117,0.625,93,0.875,108,1.125,105,1.375,126,1.625,104,1.875,120,2.125,122,2.375,224,1462,1455,272,1060,1055,200,1590,1602,294,948,928,166,1542,1560,329,1451,1436,250,1779,1779,321,1591,1587,221,1214,1219,224,1107,1108,181,0.99969709,0.99817979,258.77252,-4,11,2,NaN,30568,-1,expiry,1
1641230249900000000,tick,1500,20220103,false,66,-0.178082,-0.0102249,-0.0269608,-0.0447439,-0.0463885,1,30,112,100,73,82,86,106,98,102,97,43,114,90,83,89,88,102,111,114,135,0.106429,0.10591,0.0664999,0.0724388,10,10,-705,-0.158605,640,6.94531,0,-3.22461,-0.0061460813,-4,3,-3,10.593748,10.201882,-3,55,93,0.727273,0.965904,1,-16,-0.35550702,-0.0762771,-0.997087,167.498,222.502,0,0.99455,160.067,0.0848546,0.00625,0.456322,-2.375,97,-2.125,102,-1.875,98,-1.625,106,-1.375,86,-1.125,82,-0.875,73,-0.625,100,-0.375,112,-0.125,30,0.125,43,0.375,114,0.625,90,0.875,83,1.125,89,1.375,88,1.625,102,1.875,111,2.125,114,2.375,135,1490,1510,282,1275,1256,246,1245,1224,224,748,740,188,839,812,142,648,651,94,694,676,172,870,866,168,1626,1631,257,1574,1583,263,0.99017328,0.99907613,234.42296,5,18,0,NaN,24634,1,expiry,1
1641230399900000000,tick,1500,20220103,false,67,0.181818,-0.0211864,-0.0697143,-0.0759042,-0.0380821,1,52,89,90,85,91,98,97,98,97,110,36,107,98,103,124,104,127,124,126,107,0.102543,0.105799,0.0499496,0.0762245,10,10,-392,-0.0874219,458,9.79039,0,1.3418,-0.00549111,5,12,2,10.653169,9.7342491,2,55,93,0.818182,0.976762,1,9,-0.37926152,-0.0871485,-0.996195,169.998,220.002,0,0.99719,154.823,0.0810927,0.010917,0.458807,-2.375,110,-2.125,97,-1.875,98,-1.625,97,-1.375,98,-1.125,91,-0.875,85,-0.625,90,-0.375,89,-0.125,52,0.125,36,0.375,107,0.625,98,0.875,103,1.125,124,1.375,104,1.625,127,1.875,124,2.125,126,2.375,107,1494,1468,274,1255,1274,222,1652,1637,247,840,853,173,1065,1066,206,1145,1154,216,1165,1149,192,691,695,154,583,571,92,788,781,106,0.99873137,0.994968,235.89059,10,8,-6,NaN,23666,1,target,1
1641230549900000000,tick,1500,20220103,false,68,-0.714286,-0.112281,-0.0833333,-0.139469,-0.190788,1,16,116,121,99,88,95,92,90,84,106,96,108,113,89,114,102,153,95,229,102,0.109134,0.111099,0.0796051,0.0391111,10,10,19,0.00485065,681,5.75184,0,4.33594,-0.0054868287,10,13,20,10.691118,9.8372555,20,56,93,0.982143,0.865345,1,5,-0.42071414,-0.0980102,-0.995185,172.498,217.502,0,1.00787,155.777,0.0825232,0.0146843,0.460537,-2.375,106,-2.125,84,-1.875,90,-1.625,92,-1.375,95,-1.125,88,-0.875,99,-0.625,121,-0.375,116,-0.125,16,0.125,96,0.375,108,0.625,113,0.875,89,1.125,114,1.375,102,1.625,153,1.875,95,2.125,229,2.375,102,1061,1076,223,1088,1094,189,1061,1059,162,970,964,158,1360,1395,212,1093,1100,208,851,855,144,836,818,149,1299,1317,227,1051,1076,255,1.0086643,1.0070175,197.93196,3,-2,-5,NaN,24032,1,expiry,1
1641230699900000000,tick,1500,20220103,false,69,-0.26,-0.111111,-0.140816,-0.128423,-0.142433,1,37,120,91,83,90,95,102,103,101,101,63,131,116,155,94,131,110,174,108,113,0.105031,0.106032,0.0552911,0.0317407,10,10,600,0.144509,776,5.35052,0,1.04688,-0.0033898803,3,26,28,10.608487,9.8372555,28,61,93,0.95082,0.924547,1,-7,-0.40351051,-0.10886,-0.994057,174.998,215.002,0,1.00248,151.895,0.077869,0.00386598,0.461636,-2.375,101,-2.125,101,-1.875,103,-1.625,102,-1.375,95,-1.125,90,-0.875,83,-0.625,91,-0.375,120,-0.125,37,0.125,63,0.375,131,0.625,116,0.875,155,1.125,94,1.375,131,1.625,110,1.875,174,2.125,108,2.375,113,1183,1188,211,985,946,164,840,869,164,958,936,140,1374,1380,216,1533,1550,276,1010,1000,185,960,992,143,870,892,139,772,758,135,0.9960674,1.0091351,224.08272,-3,-11,-1,NaN,23545,-1,expiry,1
1641230849900000000,tick,1500,20220103,false,70,0.0196078,0.00408163,-0.0558036,-0.0643902,-0.0397474,1,52,116,78,96,81,106,96,102,116,116,50,114,80,115,114,110,155,102,139,112,0.104155,0.106287,0.053524,0.0649737,10,10,370,0.0944359,594,6.59596,0,-0.404297,-0.0040470017,-3,11,48,9.0961533,9.5507278,48,61,93,0.901639,0.88317,1,-6,-0.31461796,-0.119697,-0.992811,177.498,212.502,0,0.992324,134.423,0.0854094,0.00505051,0.455534,-2.375,116,-2.125,116,-1.875,102,-1.625,96,-1.375,106,-1.125,81,-0.875,96,-0.625,78,-0.375,116,-0.125,52,0.125,50,0.375,114,0.625,80,0.875,115,1.125,114,1.375,110,1.625,155,1.875,102,2.125,139,2.375,112,1324,1326,229,1249,1240,204,1130,1144,248,842,814,170,969,964,159,976,973,178,518,524,113,651,623,104,696,698,132,895,873,184,0.99528474,0.98795503,192.06137,3,-6,1,NaN,20744,1,expiry,1
1641230999900000000,tick,1500,20220103,false,71,0.0535714,-0.0424028,-0.0946083,-0.106004,-0.0753702,1,59,108,104,81,93,94,107,92,109,106,53,120,122,149,94,125,112,186,100,118,0.10244,0.10778,0.0337601,0.04524,10,10,-604,-0.161411,365,10.2521,0,1.39844,-0.0029279124,3,18,54,9.0116587,9.1712818,54,57,93,0.947368,0.85626,1,6,-0.14623867,-0.130519,-0.991446,179.998,210.002,0,1.00149,98.3055,0.085912,0.00821918,0.457383,-2.375,106,-2.125,109,-1.875,92,-1.625,107,-1.375,94,-1.125,93,-0.875,81,-0.625,104,-0.375,108,-0.125,59,0.125,53,0.375,120,0.625,122,0.875,149,1.125,94,1.375,125,1.625,112,1.875,186,2.125,100,2.375,118,650,637,124,566,581,119,836,828,164,470,472,107,418,414,62,802,814,134,739,739,149,805,806,154,817,830,143,627,619,110,0.99727893,1.0047493,121.94797,-5,-14,2,NaN,15101,-1,stop,1
1641231149900000000,tick,1500,20220103,false,72,-0.747368,-0.0867052,-0.0261438,-0.0365319,-0.122039,1,12,117,108,120,90,88,118,114,104,118,83,112,87,87,102,98,121,119,149,106,0.109803,0.103187,0.120879,0.0406982,10,10,-135,-0.0323974,639,6.52113,0,-0.544922,-0.0029738257,-5,8,25,7.7063284,9.0977135,25,38,93,0.789474,0.95775,1,-8,0.058933593,-0.141326,-0.989963,182.498,207.502,0,0.999871,113.069,0.0868488,0.00782473,0.456546,-2.375,118,-2.125,104,-1.875,114,-1.625,118,-1.375,88,-1.125,90,-0.875,120,-0.625,108,-0.375,117,-0.125,12,0.125,83,0.375,112,0.625,87,0.875,87,1.125,102,1.375,98,1.625,121,1.875,119,2.125,149,2.375,106,951,933,174,759,760,136,578,579,108,674,656,128,793,808,136,960,980,177,1033,1028,240,484,501,65,901,889,183,606,604,125,0.9949401,1.004518,153.50233,0,-6,10,NaN,17588,0,expiry,1
1641231299900000000,tick,1500,20220103,false,73,0.247059,0.0592734,0.0363837,0,0.0439385,1,53,117,107,99,94,96,118,120,106,118,32,112,102,94,97,97,115,120,152,107,0.103412,0.107689,0.0462632,0.0873878,10,10,-1630,-0.328894,242,20.4793,0,0.0839844,0.0010824262,0,-2,18,7.5953932,8.9202919,18,38,93,0.789474,1.1242,1,5,-0.080756649,-0.152116,-0.988363,184.998,205.002,0,0.989139,70.0801,0.0933841,0,0.450833,-2.375,118,-2.125,106,-1.875,120,-1.625,118,-1.375,96,-1.125,94,-0.875,99,-0.625,107,-0.375,117,-0.125,53,0.125,32,0.375,112,0.625,102,0.875,94,1.125,97,1.375,97,1.625,115,1.875,120,2.125,152,2.375,107,658,653,173,405,396,48,562,559,106,421,416,115,386,379,62,398,390,119,564,556,120,379,373,63,494,509,80,521,505,95,0.98807567,0.99023771,98.999336,-6,-2,8,NaN,10747,-1,stop,1
