bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
107,20220331,1,0,0.2926049,0.35962245,0.3477727
108,20220331,0,0,0.35854143,0.36064902,0.28080955
109,20220331,0,-1,0.3547523,0.35104012,0.2942076
110,20220331,0,-1,0.41531703,0.28238615,0.30229688
111,20220331,-1,1,0.319946,0.30977294,0.37028104
112,20220331,-1,-1,0.3893063,0.3885778,0.22211589
113,20220331,0,0,0.30195108,0.4745623,0.22348669
114,20220331,0,0,0.29597604,0.38180682,0.32221717
115,20220331,-1,-1,0.4710035,0.30202964,0.22696689
116,20220331,0,0,0.35664493,0.39200598,0.25134915
117,20220331,-1,0,0.33231938,0.4578706,0.20981003
118,20220331,0,-1,0.5287028,0.21354088,0.25775632
119,20220331,-1,-1,0.35884714,0.3183408,0.32281202
120,20220331,0,1,0.2899481,0.3509086,0.35914326
121,20220331,1,0,0.30561528,0.41057914,0.28380555
122,20220331,0,-1,0.5274149,0.2803808,0.19220431
123,20220331,1,-1,0.36118233,0.32601878,0.31279886
124,20220331,0,0,0.37081826,0.41322064,0.21596113
125,20220331,0,-1,0.46783113,0.23891653,0.29325235
126,20220331,-1,-1,0.5441579,0.24645303,0.20938906
127,20220331,-1,-1,0.44135916,0.25927222,0.29936862
128,20220331,-1,-1,0.47044414,0.3206256,0.20893025
129,20220331,-1,-1,0.4523964,0.3530213,0.19458228
130,20220331,0,0,0.39370483,0.43480074,0.17149445
131,20220331,-1,-1,0.47332668,0.31359294,0.21308044
132,20220331,-1,-1,0.3713568,0.37101018,0.257633
133,20220331,-1,0,0.2986337,0.35446092,0.3469054
134,20220331,-1,-1,0.4264358,0.3137027,0.25986147
135,20220331,-1,0,0.26929083,0.3932849,0.33742428
136,20220331,-1,0,0.3118681,0.3754259,0.31270596
137,20220331,-1,-1,0.39419112,0.3837542,0.22205473
138,20220331,-1,0,0.32920814,0.38065395,0.29013795
139,20220331,-1,-1,0.37096986,0.2834597,0.34557047
140,20220331,-1,-1,0.3596256,0.30194306,0.33843136
141,20220331,1,1,0.287631,0.35073307,0.36163592
142,20220331,1,1,0.28244486,0.32452625,0.39302891
143,20220331,1,0,0.29435152,0.40211636,0.30353212
144,20220331,1,0,0.19199404,0.5452026,0.26280335
145,20220331,1,0,0.2360528,0.41301113,0.35093606
146,20220331,0,-1,0.40800947,0.37453136,0.21745917
147,20220331,1,-1,0.4066556,0.2403414,0.35300303
148,20220331,1,-1,0.47432974,0.26448953,0.26118073
149,20220331,1,-1,0.40600994,0.3420162,0.25197387
150,20220331,1,-1,0.45969665,0.20772257,0.33258075
151,20220331,0,-1,0.36435217,0.2944194,0.34122837
152,20220331,1,-1,0.5457614,0.16506214,0.28917643
153,20220331,1,-1,0.63956815,0.14898969,0.21144219
154,20220331,0,-1,0.5590587,0.2906624,0.15027888
155,20220331,-1,-1,0.60618865,0.19476762,0.19904368
156,20220331,-1,0,0.29220024,0.46195096,0.2458488
157,20220331,-1,-1,0.5207599,0.35801658,0.12122353
158,20220331,0,-1,0.4549679,0.34785566,0.19717649
159,20220331,0,-1,0.4849124,0.33373493,0.18135265
160,20220331,0,-1,0.53500736,0.32218918,0.1428035
161,20220331,1,-1,0.46716505,0.25930306,0.27353188
162,20220331,-1,-1,0.5186164,0.21163519,0.26974845
163,20220331,-1,-1,0.5231555,0.29524833,0.18159619
164,20220331,1,-1,0.48994637,0.34273368,0.16731991
165,20220331,1,-1,0.4571278,0.26010588,0.28276625
166,20220331,1,-1,0.65857077,0.19269511,0.14873411
167,20220331,1,-1,0.51260585,0.23644304,0.2509511
168,20220331,1,-1,0.5701728,0.20596695,0.2238603
169,20220331,1,-1,0.61794543,0.21034944,0.17170513
170,20220331,1,-1,0.63096476,0.18450233,0.1845329
171,20220331,1,-1,0.6661955,0.148157,0.18564746
172,20220331,0,-1,0.56330127,0.27098927,0.16570947
173,20220331,0,-1,0.6596667,0.17739312,0.16294014
174,20220331,0,-1,0.5786604,0.23162898,0.18971054
175,20220331,0,-1,0.565539,0.2458289,0.1886321
176,20220331,-1,-1,0.53949875,0.28798667,0.1725146
177,20220331,0,-1,0.6026664,0.09918539,0.2981482
178,20220331,-1,-1,0.65295124,0.114346415,0.23270233
179,20220331,-1,-1,0.6004333,0.24441127,0.15515542
180,20220331,-1,-1,0.5783721,0.2202038,0.20142406
181,20220331,-1,-1,0.71521306,0.17865485,0.10613206
182,20220331,-1,-1,0.68674356,0.15512505,0.15813144
183,20220331,1,0,0.39764592,0.42021823,0.18213579
184,20220331,1,-1,0.5008957,0.29726955,0.20183475
185,20220331,1,-1,0.49456635,0.26265085,0.24278274
186,20220331,1,-1,0.6275993,0.16659433,0.2058064
187,20220331,1,-1,0.6207829,0.11961932,0.25959775
188,20220331,1,-1,0.5737471,0.21375047,0.21250239
189,20220331,1,-1,0.7393163,0.09524691,0.16543677
190,20220331,1,-1,0.6930341,0.13952243,0.16744348
191,20220331,1,-1,0.71822095,0.112125404,0.1696537
192,20220331,1,-1,0.6514458,0.13875867,0.20979548
193,20220331,1,-1,0.6236707,0.15896547,0.21736383
194,20220331,0,-1,0.66822135,0.14041132,0.19136734
195,20220331,0,-1,0.4980052,0.22033592,0.2816589
196,20220331,1,-1,0.5597097,0.19017598,0.2501143
197,20220331,1,-1,0.61445075,0.21376178,0.17178752
198,20220331,1,-1,0.3892545,0.22752409,0.38322145
199,20220331,1,-1,0.566953,0.24532257,0.18772443
200,20220331,1,-1,0.60929596,0.115041785,0.27566227
201,20220331,1,-1,0.5760559,0.13337505,0.29056904
202,20220331,1,-1,0.68572015,0.08830212,0.22597775
203,20220331,-1,-1,0.77176094,0.057548083,0.17069098
204,20220331,-1,-1,0.83933383,0.03461615,0.12605003
205,20220331,-1,-1,0.6042579,0.17213416,0.22360796
206,20220331,-1,-1,0.73469824,0.100118205,0.1651836
207,20220331,-1,-1,0.8237199,0.08602626,0.09025381
208,20220331,-1,-1,0.7533025,0.06149375,0.18520372
209,20220331,-1,-1,0.6977264,0.12684242,0.17543113
210,20220331,-1,-1,0.60328937,0.21266335,0.18404733
211,20220331,1,-1,0.4732076,0.21845452,0.3083379
212,20220331,-1,-1,0.49523094,0.23082215,0.27394685
213,20220331,1,-1,0.5905094,0.23086183,0.17862874
214,20220331,1,-1,0.4197327,0.27249402,0.30777323
215,20220331,1,-1,0.48887601,0.17970578,0.33141825
216,20220331,1,-1,0.56969523,0.19544154,0.23486324
217,20220331,1,-1,0.58432347,0.20801115,0.20766537
218,20220331,1,-1,0.5085087,0.34617403,0.14531729
219,20220331,0,-1,0.5886343,0.16896918,0.2423965
220,20220331,-1,-1,0.51880395,0.21919549,0.26200056
221,20220331,0,-1,0.47760183,0.2301125,0.2922857
222,20220331,0,-1,0.42492476,0.28412727,0.290948
223,20220331,0,-1,0.6007007,0.17095518,0.2283441
224,20220331,1,-1,0.6585834,0.14328308,0.19813348
225,20220331,0,-1,0.6121825,0.2075068,0.18031074
226,20220331,0,-1,0.49866307,0.21739142,0.28394553
227,20220331,0,-1,0.64302117,0.16174106,0.19523776
228,20220331,-1,-1,0.53670645,0.17994252,0.28335103
229,20220331,-1,-1,0.5942764,0.18055099,0.22517256
230,20220331,-1,-1,0.5746639,0.20977601,0.21556011
231,20220331,1,-1,0.42913994,0.39750785,0.17335215
232,20220331,1,-1,0.43381825,0.27482474,0.291357
233,20220331,1,-1,0.4805495,0.19008937,0.32936108
234,20220331,1,-1,0.4930021,0.27020472,0.23679322
235,20220331,0,-1,0.43940136,0.273227,0.28737158
236,20220331,0,-1,0.4761957,0.1742082,0.34959617
237,20220331,-1,-1,0.60447735,0.15866946,0.23685323
238,20220331,1,-1,0.5665398,0.19778499,0.23567517
239,20220331,0,-1,0.5989875,0.14426382,0.25674868
240,20220331,0,-1,0.5354972,0.17998157,0.28452122
241,20220331,0,-1,0.5434925,0.2165777,0.23992984
242,20220331,-1,-1,0.5797149,0.17825185,0.24203324
243,20220331,-1,-1,0.51309043,0.19484422,0.29206535
244,20220331,-1,-1,0.52398425,0.21670997,0.2593058
245,20220331,-1,-1,0.6304457,0.16595818,0.2035961
246,20220331,-1,-1,0.5211822,0.18357894,0.2952389
247,20220331,0,-1,0.53725624,0.16141927,0.3013245
248,20220331,0,-1,0.5174424,0.22893429,0.25362325
249,20220331,0,-1,0.50600016,0.22592665,0.26807323
250,20220331,0,-1,0.5687597,0.20315398,0.22808634
251,20220331,0,-1,0.43269992,0.3285139,0.23878616
252,20220331,-1,-1,0.55590576,0.17217343,0.27192083
253,20220331,0,-1,0.3446029,0.32396445,0.3314326
254,20220331,0,-1,0.584739,0.19301714,0.22224385
255,20220331,0,-1,0.5281948,0.17844261,0.29336265
256,20220331,0,-1,0.453245,0.24746946,0.29928553
257,20220331,0,-1,0.38891608,0.33903658,0.2720473
258,20220331,-1,-1,0.50942993,0.17815867,0.31241146
259,20220331,-1,-1,0.6055341,0.13736345,0.25710246
260,20220331,-1,-1,0.5681215,0.12378028,0.30809823
261,20220331,0,-1,0.4136246,0.24468261,0.34169278
262,20220331,0,1,0.33023104,0.23069002,0.43907896
263,20220331,-1,1,0.26363695,0.29630792,0.44005513
264,20220331,1,1,0.3204319,0.24031544,0.43925267
265,20220331,1,1,0.30840114,0.21586707,0.47573185
266,20220331,0,1,0.22314914,0.19112884,0.585722
267,20220331,1,-1,0.5174561,0.19216537,0.2903785
268,20220331,-1,-1,0.3678396,0.31279543,0.31936494
269,20220331,0,1,0.19763696,0.36384755,0.43851548
270,20220331,-1,-1,0.3797402,0.3381386,0.28212118
271,20220331,-1,1,0.31731126,0.33327478,0.34941396
272,20220331,-1,0,0.30365273,0.40826666,0.28808057
273,20220331,-1,0,0.2830221,0.45508385,0.26189408
274,20220331,-1,1,0.3445505,0.30753854,0.3479109
275,20220331,-1,1,0.2757516,0.35284606,0.3714024
276,20220331,0,1,0.29048228,0.23518147,0.47433624
277,20220331,1,1,0.21312477,0.27191955,0.5149557
278,20220331,1,1,0.29763052,0.30016455,0.40220493
279,20220331,0,0,0.3209906,0.3645852,0.31442425
280,20220331,1,1,0.2885221,0.28714454,0.4243334
281,20220331,0,1,0.3429926,0.2567667,0.40024075
282,20220331,0,-1,0.42708695,0.22321476,0.34969825
283,20220331,0,-1,0.43662423,0.20715,0.35622576
284,20220331,-1,1,0.30485126,0.2905214,0.40462732
285,20220331,-1,-1,0.47380877,0.1684376,0.3577537
286,20220331,-1,-1,0.45574844,0.24535668,0.29889494
287,20220331,-1,-1,0.38529903,0.34719995,0.26750103
288,20220331,-1,0,0.32458815,0.367234,0.30817786
289,20220331,0,0,0.28803217,0.3728017,0.33916607
290,20220331,0,1,0.2376654,0.3771538,0.38518077
291,20220331,-1,-1,0.3542276,0.301921,0.3438514
292,20220331,-1,1,0.25798652,0.2686098,0.47340366
293,20220331,-1,1,0.29458368,0.3219879,0.38342845
294,20220331,0,0,0.27244896,0.38636518,0.34118587
295,20220331,1,0,0.1712859,0.4519805,0.3767336
296,20220331,1,1,0.266982,0.26979655,0.4632214
297,20220331,1,1,0.2574567,0.35750163,0.38504168
298,20220331,1,0,0.34608048,0.38014135,0.2737782
299,20220331,1,-1,0.41660598,0.2921848,0.2912092
300,20220331,1,-1,0.4792289,0.19175686,0.32901424
301,20220331,1,-1,0.47750363,0.22737159,0.2951247
302,20220331,1,-1,0.48806894,0.27670062,0.23523046
303,20220331,1,-1,0.45505473,0.24548545,0.2994598
304,20220331,0,-1,0.43174142,0.29606774,0.2721909
305,20220331,0,-1,0.6047055,0.19474587,0.20054862
306,20220331,1,-1,0.48569977,0.3345,0.17980026
307,20220331,1,-1,0.4703853,0.33632162,0.19329306
308,20220331,1,-1,0.46960855,0.21426907,0.31612232
309,20220331,1,-1,0.4939058,0.19989562,0.30619857
310,20220331,1,0,0.2941527,0.44610712,0.2597402
311,20220331,0,-1,0.50383174,0.21802351,0.27814475
312,20220331,0,-1,0.49258423,0.27786994,0.22954582
313,20220331,0,-1,0.42824578,0.2856728,0.2860814
314,20220331,0,-1,0.4745297,0.3080414,0.21742891
315,20220331,0,-1,0.48016262,0.21030618,0.30953124
316,20220331,1,0,0.27952442,0.3883706,0.33210495
317,20220331,1,-1,0.44561777,0.20141307,0.35296914
318,20220331,1,0,0.2760597,0.42616582,0.29777452
319,20220331,1,0,0.32513526,0.34529904,0.3295657
320,20220331,1,-1,0.56383765,0.2751877,0.16097462
321,20220331,1,-1,0.56151,0.12124789,0.31724206
322,20220331,1,-1,0.4539604,0.1370161,0.40902346
323,20220331,1,-1,0.49921885,0.18816002,0.31262115
324,20220331,1,-1,0.36871862,0.2708936,0.36038774
325,20220331,0,-1,0.4000742,0.28808174,0.31184408
326,20220331,0,-1,0.6473674,0.11767612,0.23495641
327,20220331,-1,-1,0.57033753,0.17337808,0.25628442
328,20220331,-1,-1,0.57221335,0.19004457,0.2377421
329,20220331,0,-1,0.5016608,0.19194323,0.30639595
330,20220331,0,-1,0.43773225,0.26485908,0.29740873
331,20220331,1,1,0.34087864,0.13339238,0.525729
332,20220331,0,-1,0.53210074,0.1759979,0.29190138
333,20220331,0,-1,0.3367643,0.33091468,0.33232105
334,20220331,1,-1,0.38096505,0.30758426,0.31145072
335,20220331,1,-1,0.45031714,0.15702203,0.3926608
336,20220331,1,-1,0.4306543,0.22664607,0.34269962
337,20220331,1,-1,0.3918682,0.23810665,0.37002513
338,20220331,0,-1,0.6459056,0.15001999,0.20407444
339,20220331,0,-1,0.48460212,0.3586913,0.15670662
340,20220331,1,-1,0.53978676,0.18179731,0.27841595
341,20220331,0,-1,0.5123996,0.2346548,0.25294557
342,20220331,-1,-1,0.48130286,0.353275,0.1654222
343,20220331,0,-1,0.3637954,0.3528486,0.283356
344,20220331,0,-1,0.5108434,0.2867177,0.20243895
345,20220331,0,-1,0.4671991,0.25779042,0.27501053
346,20220331,0,-1,0.5138822,0.20972449,0.27639332
347,20220331,0,-1,0.4935104,0.21985224,0.28663737
348,20220331,-1,-1,0.56508017,0.22347051,0.21144938
349,20220331,0,-1,0.45969665,0.20795174,0.3323516
350,20220331,-1,-1,0.35984096,0.28810152,0.3520575
351,20220331,0,0,0.25085968,0.3843986,0.3647417
352,20220331,0,1,0.26719996,0.34547806,0.38732204
353,20220331,-1,1,0.35547403,0.22230539,0.4222206
354,20220331,-1,1,0.28368455,0.29858667,0.41772875
355,20220331,-1,0,0.37197977,0.3822482,0.24577199
356,20220331,-1,-1,0.38386917,0.3701424,0.24598843
357,20220331,-1,-1,0.36112216,0.30243504,0.3364428
358,20220331,-1,0,0.28890374,0.36095348,0.35014275
359,20220331,0,1,0.16765352,0.27471456,0.5576319
360,20220331,0,1,0.3740028,0.20470591,0.42129132
361,20220331,0,1,0.33620167,0.23223935,0.43155894
362,20220331,0,1,0.24250594,0.24949782,0.50799626
363,20220331,1,1,0.25136808,0.24143682,0.50719506
364,20220331,1,1,0.2677977,0.26595744,0.46624488
365,20220331,0,1,0.25097927,0.21357805,0.53544265
366,20220331,1,1,0.33479613,0.26895186,0.396252
367,20220331,1,1,0.30850795,0.30881047,0.3826816
368,20220331,1,1,0.2750876,0.21555354,0.5093589
369,20220331,0,1,0.30785814,0.18070166,0.51144016
370,20220331,0,1,0.33823827,0.22267927,0.43908244
371,20220331,-1,-1,0.48447886,0.26940256,0.24611859
372,20220331,-1,-1,0.4972993,0.20290715,0.29979357
373,20220331,-1,-1,0.49668592,0.17113583,0.3321782
374,20220331,-1,-1,0.466206,0.21066312,0.32313085
375,20220331,-1,1,0.33681187,0.31741446,0.3457737
376,20220331,-1,1,0.34832227,0.13550743,0.51617026
377,20220331,-1,-1,0.3570046,0.31791213,0.3250833
378,20220331,-1,1,0.29730543,0.26015952,0.442535
379,20220331,0,-1,0.37051275,0.3655806,0.26390666
380,20220331,1,1,0.30011037,0.2635411,0.4363485
381,20220331,1,1,0.29914153,0.22597072,0.4748878
382,20220331,1,1,0.30853763,0.30601734,0.38544506
383,20220331,0,1,0.31098112,0.2979501,0.39106876
384,20220331,-1,-1,0.4433879,0.26509705,0.29151508
385,20220331,-1,1,0.3573019,0.23327158,0.40942654
386,20220331,-1,-1,0.45001402,0.23303743,0.31694856
387,20220331,-1,-1,0.6241923,0.16033137,0.21547629
388,20220331,-1,1,0.35320434,0.20924476,0.43755096
389,20220331,-1,1,0.3452012,0.23931128,0.4154875
390,20220331,-1,-1,0.42511848,0.2812567,0.2936248
391,20220331,-1,1,0.30084684,0.18342258,0.51573056
392,20220331,-1,1,0.31231079,0.26802656,0.41966268
393,20220331,-1,-1,0.41714564,0.1831874,0.399667
394,20220331,-1,1,0.25528696,0.28515944,0.45955357
395,20220331,-1,1,0.24688715,0.15689616,0.5962167
396,20220331,-1,1,0.31069306,0.24281132,0.44649562
397,20220331,-1,1,0.31275856,0.29603496,0.3912065
398,20220331,-1,1,0.40927473,0.17939323,0.41133204
399,20220331,-1,0,0.275732,0.37322453,0.3510435
400,20220331,1,1,0.32086056,0.27925315,0.3998863
401,20220331,1,1,0.38172793,0.20548284,0.4127893
402,20220331,0,-1,0.40583226,0.25689715,0.33727062
403,20220331,1,1,0.24806815,0.18091784,0.571014
404,20220331,1,1,0.2908863,0.18101165,0.52810204
405,20220331,1,1,0.2660723,0.20969123,0.5242365
406,20220331,0,1,0.34760648,0.16161862,0.4907749
407,20220331,1,1,0.21343933,0.18674392,0.5998168
408,20220331,0,1,0.2404731,0.21730527,0.54222167
409,20220331,0,1,0.31566662,0.16423933,0.52009404
410,20220331,-1,1,0.20091026,0.27140504,0.5276847
411,20220331,0,1,0.25190857,0.20863463,0.53945684
412,20220331,0,1,0.40478724,0.17908469,0.41612804
413,20220331,1,1,0.38593307,0.19302514,0.42104176
414,20220331,1,1,0.40783736,0.17760979,0.41455287
415,20220331,1,1,0.29837167,0.21022765,0.4914007
416,20220331,1,1,0.273405,0.16266602,0.563929
417,20220331,0,-1,0.43457338,0.18401846,0.38140815
418,20220331,-1,1,0.2688086,0.18357475,0.54761666
419,20220331,-1,1,0.2861295,0.22316413,0.49070638
420,20220331,-1,1,0.34052706,0.25645265,0.40302023
421,20220331,0,1,0.33201995,0.24602129,0.42195874
422,20220331,1,-1,0.44219345,0.19125755,0.36654904
423,20220331,1,1,0.3248443,0.168907,0.5062487
424,20220331,1,1,0.3802441,0.1671069,0.452649
425,20220331,1,-1,0.41856018,0.21644872,0.36499113
426,20220331,1,1,0.33615935,0.26140666,0.40243396
427,20220331,0,-1,0.61194086,0.1664128,0.22164631
428,20220331,0,-1,0.49306938,0.2172565,0.28967413
429,20220331,0,-1,0.5470046,0.15704003,0.29595542
430,20220331,1,-1,0.5194632,0.15249918,0.32803765
431,20220331,1,-1,0.5674579,0.17703491,0.25550723
432,20220331,1,-1,0.5574425,0.1776035,0.26495403
433,20220331,1,-1,0.5320527,0.22072546,0.2472218
434,20220331,1,-1,0.4915377,0.13673492,0.3717274
435,20220331,1,-1,0.65292823,0.13900752,0.20806423
436,20220331,0,-1,0.56849676,0.16762288,0.26388037
437,20220331,0,-1,0.5290024,0.2542413,0.21675627
438,20220331,0,-1,0.58023304,0.24491455,0.17485242
439,20220331,1,1,0.3176299,0.22778612,0.45458397
440,20220331,1,-1,0.47967476,0.27932498,0.24100031
441,20220331,0,0,0.32814294,0.40651473,0.26534232
442,20220331,-1,-1,0.3905293,0.30791983,0.3015509
443,20220331,-1,0,0.36428934,0.45309705,0.18261357
444,20220331,-1,0,0.351151,0.4075911,0.24125786
445,20220331,-1,-1,0.5327681,0.28471074,0.1825212
446,20220331,-1,-1,0.44794324,0.38706458,0.16499218
447,20220331,-1,-1,0.44358605,0.32567394,0.23074004
448,20220331,0,1,0.23589104,0.30635947,0.4577495
449,20220331,0,0,0.25586945,0.44816974,0.29596087
450,20220331,-1,0,0.17371503,0.43809998,0.38818496
451,20220331,-1,-1,0.4836139,0.26157734,0.25480884
452,20220331,0,0,0.26289275,0.39749184,0.3396154
453,20220331,-1,0,0.23682934,0.40409446,0.35907623
454,20220331,-1,-1,0.36909097,0.35021588,0.28069314
455,20220331,-1,0,0.22443935,0.43202496,0.3435357
456,20220331,-1,1,0.25895602,0.3346666,0.40637735
457,20220331,-1,1,0.26298,0.33776447,0.3992555
458,20220331,-1,1,0.26949018,0.32698336,0.40352646
459,20220331,-1,0,0.27061048,0.36960098,0.35978857
460,20220331,1,1,0.2633412,0.3307885,0.4058703
461,20220331,1,1,0.2017649,0.15757176,0.6406634
462,20220331,0,1,0.34120005,0.30811659,0.35068336
463,20220331,1,1,0.31732994,0.32209918,0.36057085
464,20220331,1,1,0.27641192,0.3155115,0.40807655
465,20220331,1,1,0.29790282,0.22501452,0.47708264
466,20220331,1,1,0.2816521,0.30824345,0.41010445
467,20220331,0,-1,0.41116068,0.28540647,0.30343288
468,20220331,1,1,0.33675134,0.302885,0.36036366
469,20220331,1,1,0.39080736,0.19233176,0.41686088
470,20220331,1,1,0.22840358,0.26035407,0.51124233
471,20220331,1,-1,0.38144517,0.2843407,0.33421415
472,20220331,1,1,0.30760056,0.28784946,0.40454996
473,20220331,1,1,0.3052227,0.19913998,0.49563733
474,20220331,0,-1,0.5492371,0.1793244,0.27143848
475,20220331,-1,1,0.17782997,0.31606743,0.5061026
476,20220331,-1,1,0.25039798,0.33679447,0.41280755
477,20220331,-1,-1,0.3546101,0.32890415,0.3164858
478,20220331,-1,-1,0.5692124,0.24813911,0.18264852
479,20220331,-1,0,0.36588943,0.40254685,0.23156366
480,20220331,-1,1,0.26353717,0.22157434,0.5148885
481,20220331,-1,0,0.1841091,0.54639673,0.26949418
482,20220331,-1,0,0.29810897,0.3640104,0.33788058
483,20220331,-1,-1,0.37411225,0.36488402,0.26100373
484,20220331,0,-1,0.36458632,0.36295828,0.2724554
485,20220331,-1,-1,0.4001483,0.2843287,0.31552303
486,20220331,0,1,0.30425176,0.3008966,0.39485168
487,20220331,1,-1,0.40653777,0.27412564,0.31933662
488,20220331,1,1,0.19437177,0.31129536,0.49433285
489,20220331,1,0,0.24839818,0.42448133,0.32712045
490,20220331,1,1,0.34898627,0.27511603,0.37589777
491,20220331,1,1,0.24515843,0.29959634,0.45524517
492,20220331,1,1,0.35974345,0.18860464,0.45165193
493,20220331,1,-1,0.48599285,0.21848285,0.29552433
494,20220331,1,1,0.29502872,0.3248535,0.38011777
495,20220331,0,-1,0.50239795,0.20737907,0.29022294
496,20220331,-1,-1,0.5964773,0.21402997,0.18949273
497,20220331,-1,-1,0.52096313,0.19640854,0.28262833
498,20220331,-1,-1,0.38416052,0.28098074,0.33485878
499,20220331,-1,-1,0.5199177,0.1938956,0.2861867
500,20220331,-1,-1,0.51367176,0.2762931,0.21003516
501,20220331,-1,-1,0.4763417,0.269715,0.25394323
502,20220331,0,0,0.25200224,0.39637247,0.35162523
503,20220331,0,-1,0.40176985,0.37193266,0.22629754
504,20220331,0,0,0.29218698,0.4218657,0.28594732
505,20220331,1,1,0.35837168,0.24831073,0.3933176
506,20220331,1,-1,0.36796147,0.3146623,0.31737623
507,20220331,1,-1,0.36808252,0.31765443,0.31426308
508,20220331,1,0,0.30499318,0.37145236,0.32355443
509,20220331,0,0,0.24549332,0.42664647,0.3278602
510,20220331,0,1,0.31074047,0.3179264,0.37133318
511,20220331,0,1,0.31718418,0.22445334,0.45836246
512,20220331,-1,1,0.28846505,0.1519914,0.5595435
513,20220331,-1,1,0.3231124,0.32596526,0.3509224
514,20220331,-1,1,0.38056877,0.20570984,0.41372138
515,20220331,-1,1,0.29335696,0.26169166,0.4449514
516,20220331,1,1,0.19044085,0.21756804,0.5919911
517,20220331,0,1,0.3618087,0.21554162,0.42264968
518,20220331,1,1,0.2621915,0.16741997,0.57038856
519,20220331,1,1,0.2296232,0.24666691,0.5237099
520,20220331,0,1,0.20646508,0.34933105,0.44420388
521,20220331,0,1,0.20158792,0.20760542,0.59080666
522,20220331,0,1,0.27487817,0.30874246,0.41637933
523,20220331,0,-1,0.42378166,0.23774317,0.33847517
524,20220331,0,1,0.31885883,0.28577954,0.39536166
525,20220331,0,1,0.29939267,0.24448654,0.4561208
526,20220331,1,1,0.24777094,0.24507965,0.5071494
527,20220331,0,1,0.34808603,0.21983583,0.43207818
528,20220331,-1,0,0.35064262,0.43530768,0.21404971
529,20220331,-1,-1,0.484938,0.2315701,0.28349194
530,20220331,-1,-1,0.42647746,0.26716933,0.3063532
531,20220331,0,-1,0.44871223,0.2779471,0.27334067
